城市中文名,城市代码
安提格尼斯,54684
奥克维尔,49554
奥沙瓦,49565
贝克湖,54849
北战堡,50385
本那比,47172
宾迪顿,52916
迪斯湖,214
多伦多,55488
弗雷德里克顿,1001
甘露市,47165
高堡,55047
格莱斯湾,54705
海河,54668
红鹿,46929
黄刀镇,49534
加蒂诺,50012
焦林,49008
角落卜克,54383
吉兰湖,54908
基隆拿,47170
旧克罗,1881
卡尔加里,52479
魁北克,50011
兰今湾,1157
勒红斯,56390
雷湾,49563
里福斯多克,52835
里贾纳,50335
鲁珀特王子港,53266
麦梅里堡,51933
蒙克顿,49417
蒙特利尔,56186
密西沙加,55071
穆斯乔,50337
纳尔逊堡,52706
纳奈莫,47168
纳塔诗昆,56164
尼皮贡,55203
皮克尔湖,1202
萨斯卡通,50338
珊尼亚,1182
沙普洛,54911
诗古提米,50013
渥太华,55487
天明,49542
威廉斯湖,52784
温哥华,53286
温尼伯,48989
希布加莫,55698
药帽,46928
伊魁特,49540
伊努维克,54661
支里画,47169
埃斯孔迪多,327158
埃文斯维尔,328789
阿克伦,330119
安大略,337183
安娜堡,329380
安那罕,327150
奥古斯塔,16588
奥克拉荷马市,350143
奥克斯纳德,337188
奥兰多,328169
奥马哈,349291
奥斯汀,351193
贝尔维尤,331424
贝克斯菲尔德,327143
北拉斯维加斯,349318
伯班克,332054
波莫纳,331974
波士顿,348735
查尔斯顿,331471
长滩,347631
戴利城,327155
达拉斯,351194
丹佛,347810
底特律,348755
独立城,334054
费城,350540
菲尼克斯,346935
弗雷斯诺,327144
弗里蒙特,332130
格林斯伯勒,329822
哥伦布,350128
海厄利亚,328177
好莱坞,332286
华盛顿特区,327659
加兰,336095
吉尔伯特,341804
旧金山,347629
开普科勒尔,332355
康科德,332085
克拉克斯维尔,331081
科勒尔斯普林斯,332372
克利尔沃特,332295
科林斯堡,327348
科罗拉多泉,327351
科斯塔梅萨,327154
拉雷多,331117
劳德代尔堡,328168
拉斯维加斯,329506
罗克福德,328767
罗利,329823
洛杉矶,347625
迈阿密,347936
梅斯基特,335731
密尔沃基,351543
明尼阿波利斯,348794
莫比尔,326705
莫德斯托,327145
莫雷诺谷,337165
纽约,349727
诺福克,1828
诺克斯维尔,331087
诺沃克,331968
欧申赛德,337180
潘布鲁克派恩斯,337606
庞帕诺比奇,337610
钱德勒,326856
乔利埃特,328758
切萨皮克,331244
萨克拉门托,347627
圣贝纳迪诺,327147
圣地亚哥,60449
什里夫波特,329148
斯托克顿,327149
苏瀑,330686
塔拉哈西,328170
唐尼,327157
檀香山,348211
图尔萨,350144
图森,346936
瓦列霍,331982
韦恩堡,328790
温斯顿-赛伦,329824
沃伦,338803
沃特伯里,332253
夏洛特,349818
锡达拉皮兹,328808
西米谷,337251
休斯顿,351197
西瓦利城,351229
西雅图,351409
扬克斯,334624
亚特兰大,348181
印第安纳波利斯,348323
英格尔伍德,337094
尤金,330145
泽西城,329548
芝加哥,348308
阿雷基帕,256930
安达韦拉斯,256921
查查波亚斯,256866
胡安惠,260673
胡利亚卡,260628
卡哈马卡,257577
库斯科,257812
利马,264120
马图卡纳,258480
莫克瓜,258747
皮乌拉,259570
普卡尔帕,261280
钦博特,256879
钦查阿尔塔,258273
塔克纳,261257
瓦拉,258479
瓦努科,258241
维塔尔特,258482
伊基托斯,258505
伊卡,258265
尤里马瓜斯,258515
法兰西堡,233870
圣皮埃尔,295213
坎佩切,231865
马尔多纳多港,258613
莫雷洛斯,1862851
墨西哥城,242560
普埃布拉,245020
奇瓦瓦,242375
萨卡特卡斯,236597
特拉斯卡拉,237898
瓦哈卡,234610
韦拉克鲁斯,236233
伊达尔戈,1807667
卡贝萨斯港,252042
马那瓜,253810
奇南德加,252479
希诺特加,253373
阿卡胡特拉,130781
圣萨尔瓦多,130669
松索,130780
乌苏卢坦,131204
帕拉马里博,309398
帕拉南,309394
丹讷里,1140130
卡斯特里,292259
米库,293944
比奎阿,1150186
金斯敦,361815
西班牙港,320634
巴里奥斯港,184361
波普通,189993
哈拉帕,235915
雷塔卢,185932
马萨特南戈,186231
南戈,190161
奇马尔特南戈省,182725
韦韦特南戈,183964
埃尔帕索德洛斯托罗斯,350803
埃斯特角,5002
查皮库伊,350479
派桑杜,350474
特雷塔伊特雷斯,351200
阿卡里瓜,355608
安蒂马诺,353016
巴基西梅托,354461
巴莱拉,356256
巴里纳斯,352123
波拉马尔,355373
瓜雷纳斯,354964
圭亚那城,352288
加拉加斯,353020
坎陶拉,351850
卡维马斯,356443
科罗,353057
科洛尼亚托瓦尔,1236218
库马纳,356041
马拉凯,352088
马拉开波,356583
梅内格兰德,356439
图梅雷莫,352301
乌帕塔,352287
奥乔里奥斯,214976
内格里尔,216715
艾森港,56887
阿莱马纳镇,56789
阿里卡,52496
安托法加斯塔,52481
奥索尔诺,53714
奥瓦列,57860
比尼亚德尔马,56790
卡拉马,52480
科皮亚波,52499
库里,54030
兰卡瓜,53610
蓬塔阿雷纳斯,53738
普孔,57347
沙伊顿,59991
塔尔卡,54029
塔尔卡诺瓦,52616
塔拉甘特,60432
特木科,52485
瓦尔迪维亚,53732
瓦尔帕莱索,61328
维塔库拉,1245731
岩德圣多明各,61323
伊基克,56765
阿亨基希,1008722
埃弗丁,23565
艾森斯塔特,21934
阿姆施泰滕,1008733
奥伯谷尔格,1008747
巴登,1008740
巴特格莱兴贝格,25321
巴特霍夫加施泰因,24806
巴特加施泰因,1008730
巴特伊施尔,23552
滨湖采尔,24829
滨湖新锡德尔,21930
比绍夫斯霍芬,24825
波伊斯多夫,1008734
布兰德,1008718
布雷根茨,26219
布鲁登茨,26218
布伦纳,1008748
采尔特维格,25306
茨韦特尔城,22970
德意志兰茨贝格,1008715
德意志兰兹博格,25295
多恩比恩,26222
多瑙费尔德,1008741
恩斯,23610
费尔德巴赫,1008717
费尔德基希,1008742
费尔德基兴,1008762
菲尔斯滕费尔德,25297
菲拉赫,22049
费施巴赫,1008756
风怒角,1008719
弗尔克马克特,22066
弗克拉布鲁克,23618
福莱斯塔特,1008732
弗里萨赫,1008763
甘瑟恩多夫,22928
格拉茨,30915
格莱斯多夫,25273
格兰特科恩,25298
格里斯科尔琴,23571
格洛森哲斯多夫,1008735
格蒙登,23553
哈莱恩,24804
黑马戈尔,22057
霍尔茨高,1008720
基茨比厄尔,25678
基茨比尔,1008726
居辛,21927
卡芬堡,1008710
卡普芬贝格,25263
科恩堡,22981
克拉根福,28930
克拉根福机场,1008724
克雷姆斯,1008738
克雷姆斯明斯特,1008711
克里姆勒,1008749
克洛斯特新堡,22913
克尼特尔费尔德,25264
库夫施泰因,25662
莱昂丁,23554
莱布尼茨,25301
莱布尼兹,1008716
莱塔河畔布鲁克,22972
兰德克,1008743
朗根罗伊斯,1008739
兰纳克,25407
兰舍芬,1008736
劳里斯,24881
雷茨,1008712
雷德斯塔特,1008753
利岑,25302
利恩茨,1008729
利林费尔德,22942
林茨,30332
罗尔巴赫,1008731
洛费尔,1008751
罗伊特,25672
迈尔霍芬,1008723
玛丽亚草甸,1008750
马特斯,21929
梅尔克,22945
米尔茨楚施拉格,25266
米尔施塔特,1008760
米斯特巴尔赫,1008725
密斯特巴赫,173099
莫德灵,22915
穆尔河畔布鲁克,25260
穆劳,25278
诺伊马克特,1008761
诺伊希德尔,1008757
帕茨科托弗,1008746
帕特沙赫,1008714
佩尔戈,23586
普赫贝格,948541
萨尔茨堡,30760
塞贝斯多夫,1008728
塞尔斯博格,25513
塞默灵,1008727
上普伦多尔夫,21993
上陶恩,1008754
上瓦特,21931
沙伊布斯,22959
舍尔丁,1008737
施拉德明,25286
施泰雷格,23848
施托克劳,22919
施瓦茨,25680
斯太尔,23557
松布利克,1008752
塔姆斯维格,24821
图尔恩,22985
魏茨,25305
魏德霍芬河畔塔亚,22964
魏德霍芬河畔伊布斯,22986
维恩施威夏特机场,1008713
维拉克,1008759
维也纳,31868
维也纳新城,22922
温迪施加斯滕,23884
温肯,24896
沃尔夫斯堡,169822
锡利安,1008758
伊姆斯特,25676
因斯布鲁克,31197
因斯布鲁克机场,1008745
伊施格尔,31047
尤登堡,25299
月亮湖,1008755
泽费尔德,1008744
詹纳斯多夫,21960
珍巴赫,1008721
祖尔斯,31767
地拉那,6522
都拉斯,1009166
夫罗勒,1009168
吉诺卡斯特,1009169
科尔察,1009170
库奇斯,1009165
佩什科比,1009167
斯库台,6127
阿克洛,211513
奥兰莫尔,208586
阿斯利,1081004
巴利卡纽,211496
巴利马洪,210247
巴利纳斯洛,208540
巴林克利格,207635
贝尔马利特,210452
波特马诺克,1079209
德罗伊达,210296
邓莱里,207967
都柏林,207931
都柏林<爱尔兰首都>机场,1008962
戈尔韦,1008971
基拉迪瑟特,1079698
凯斯门特机场,1008969
卡里加林,207652
卡里克马克罗斯,210611
康诺特机场,1008963
卡斯尔巴,210438
卡斯尔马特,207655
科克,207697
科克机场,1008967
克莱尔莫里斯,210457
克朗斯,210613
克鲁克黑文,207696
克洛纳基尔蒂,207659
莱克斯利普,1079517
莱特肯尼,207847
莱伊什港,210189
利默里克,207621
灵厄斯基迪,1079125
洛港,1079211
洛赫雷,208542
罗斯克雷,211374
罗斯莱尔,211510
马林加,34734
马林角,1008964
米德尔顿,207628
莫伊库伦,208583
穆林加尔,1008965
纽马基特弗格斯,207611
帕拉斯金利,1079229
舍考克,207529
舒尔河畔卡里克,211454
塔拉特,207922
瓦伦蒂亚天文台,1008966
香农河畔卡里克,210205
香农机场,1008968
谢尔金岛,1008970
伊登德里,210693
昆达,1008909
塔林,127964
图里,1008914
维尔楚,1008913
约格瓦,1008915
埃基斯蒂尔,1008954
埃拉巴几,1008947
阿库雷里,189661
博隆加维克,1008943
布伦迪欧斯,1008948
达尔维克,1008961
达拉角,1008946
格兰达坦基,1008958
格雷姆塞岛,1008950
格里姆斯塔迪尔,1008951
格林达维克,1008956
赫本,1008953
惠拉维德利,1008949
凯夫拉维克,1008945
雷克雅维克,1008959
雷克雅未克,190390
勒伊法赫本,1008952
帕特雷克斯尧德,1008955
斯蒂基斯霍尔米,1008944
斯特勒伊姆维克,1008957
韦斯特曼纳群岛,190697
温泉城,190701
哲居尔,1008960
奥尔沙,31475
巴拉诺维奇,27498
鲍里索夫,30000
波洛茨克,1008867
布雷斯特,1008874
多布鲁什,28263
多克西泽,1008868
高尔基,1008871
高美尔,1008876
格罗德诺,28800
戈梅利,28573
科布林,27256
利达,28801
林图皮,31259
利普,31256
明斯克,28580
莫济里,1008875
莫吉廖夫,322638
平斯克,27500
斯拉夫戈罗德,1008873
斯帕斯-杰缅斯克,1008872
维捷布斯克,31474
维特伯斯克,1008869
仙纳,1008870
巴尼亚卢卡,35546
比哈奇,1009190
布尔奇科,32737
布戈伊诺,1009192
格拉达卡奇,1009193
科托尔城,1565027
利夫诺,1009195
莫斯塔,1009196
莫斯塔尔,33326
涅姆,1009197
萨拉热窝,33028
桑斯基莫斯特,33063
图兹拉,1009194
伊策,1009191
泽尼察,33328
布尔加斯,47424
布拉戈耶,43813
德拉格曼,1008887
弗拉察,46791
弗拉塔,1008883
戈采代尔切夫,43090
旧扎戈拉,46322
卡瓦尔纳,43352
库尔德加里,1008877
拉兹格勒,1008881
洛夫奇,1008878
鲁塞,1008880
蒙大纳,1008884
帕扎尔吉克,44947
佩尔尼克,45093
普列文,1008885
普罗夫迪夫,49959
桑丹斯基,43093
沙布拉,43354
斯利文,46032
斯维林格勒,1008889
索菲亚,1008882
索非亚,51097
托尔布欣,43349
瓦尔纳,51536
维丁,1008879
锡利斯特拉,1008886
伊瓦依洛,1008888
埃尔布隆格,266368
奥波莱,1009030
奥尔什丁,1009052
奥斯特罗文卡,1009053
奥特沃克,264804
巴比莫斯特机场,1009054
贝尔恰托,264360
贝沃兹,1009055
彼得哥什,1009051
别尔斯克·比亚瓦,1009032
比亚韦斯托克,275110
波兹南,1009026
大波兰地区戈茹夫,274270
但泽,2134650
蒂黑,265984
弗罗茨瓦夫,273125
符沃达瓦,1009042
格但斯克,275174
格但斯克机场,1009049
格丁尼亚,275175
戈莱纽夫,266510
格鲁德柴兹,263631
格涅兹诺,266411
赫尔,1009035
华沙,274663
凯尔采,275941
卡利什,276595
卡托维兹,275781
卡托维兹佩朔维茨,1009057
科杰尼采,1009041
克拉科夫,274455
科洛,1009038
克罗斯诺,1009059
肯琴,266379
科沙林,1009021
克特钦,1009023
科沃布热格,266512
克沃兹科,263028
科扎林,276656
莱格尼察,273127
莱什诺,1009029
莱斯科,1009047
劳恩堡,1009034
拉齐布日,265980
勒巴,1009022
雷布尼克,265982
卢布林,274231
罗兹市,1009040
绿山城,1009039
马尔克兹伊切,263058
梅莱茨,265524
米科瓦伊基,1009025
姆拉沃,1009036
姆瓦瓦,264801
皮拉,1009024
普热梅希尔,1009060
普瓦维,1009056
普沃茨克,264813
乔伊尼斯,265565
琴斯托霍瓦,275785
热舒夫,1009031
桑多梅日,1009045
什切齐内克,1009050
什切青,276655
斯涅兹卡,1009044
斯塔加德什切青,266516
斯塔拉乔维切,266208
斯武比采,1009037
索斯诺维茨,275788
苏瓦乌基,265549
塔尔努夫,274457
特雷斯波尔,1009028
托伦,273877
维隆,1009654
乌斯特卡,1009048
谢德尔采,1009027
新松奇,1009046
希维诺乌伊希切,266514
耶列尼亚古拉,1009043
扎布热,275789
扎科帕内,1009033
扎莫希奇,1009058
扎维尔切,265985
埃尔森博恩,962808
埃斯塔勒,29262
艾瓦耶,29268
安德莱赫特,27501
安特卫普,27046
奥斯坦德,1008698
奥斯坦德机场,1008695
博弗尚,1008705
布拉斯哈特,1008703
布鲁塞尔,27581
布鲁塞尔国家机场,1008694
登德尔蒙德,30409
迪彭贝克,1008707
弗洛雷讷,30018
夫洛雷恩,1008704
根特,30438
亨克,1008708
科克赛德,31830
列日,1008693
列日市,29306
里提,1008706
麦尔市,1008702
蒙特瑞奇,1008709
那慕尔,30014
塞梅尔扎克,1008700
瑟兰,29263
沙勒罗瓦,28244
沙勒罗瓦·戈斯利,1008696
圣尼古拉斯,2917
维尔福德,31662
小布罗赫尔,960473
谢夫尔,1008701
休伯特,1008697
于克勒,27580
泽布吕赫,1008699
阿尔滕,1008187
阿尔费尔德,1008287
阿尔科纳,1008266
阿尔腾斯塔特,1008264
阿豪斯,1008278
埃尔丁,1008262
爱尔福特,1008190
埃尔朗根,167553
埃姆登,1008188
埃森,1008189
爱森纳赫,1008294
昂格明德,1008191
奥伯豪森,170357
奥伯斯多夫,1008192
奥尔登堡,169818
奥芬巴赫,1008301
奥芬堡,171789
奥格斯堡,167558
奥沙茨,1008193
奥斯特费尔德,1008194
阿沙芬堡,167726
巴尔特,1008195
柏林,178087
柏洛斯,1008304
拜罗伊特,167728
巴鲁特,1008282
班贝格,1008197
巴特辛根,1008196
贝尔吉施格拉德巴赫,170337
贝尔姆,1008279
本多夫,1008292
波茨坦,167904
波恩,170369
博尔滕哈根,1008271
博特罗普,170338
不来梅,1008198
不来梅港,1008199
布劳恩拉格,1008200
不伦瑞克,169823
布伦瑞克,1008201
布罗肯山,1008288
策勒,1008281
楚格峰,1008202
茨维考,171237
茨维瑟尔,1008186
达伦,1008283
德尔门霍斯特,169815
德累斯顿,171239
德意志湾,1008203
迪普霍尔次,1008204
杜塞尔多夫,170372
杜伊斯堡,170371
厄林根,1008182
法兰克福,168720
法斯伯格,1008273
费尔德伯格,1008205
菲尔斯滕采尔,1008175
菲林根-施文宁根,167217
费马恩,1008206
菲希特尔山,1008296
福格尔斯贝格,1008293
弗赖堡,1008207
弗里茨拉机场,1008286
弗伦斯堡,171565
弗罗伊登施塔特,1008208
福伊希特旺根,1008307
盖尔森基兴,170374
盖森海姆,1008299
戈德堡,1008209
格尔利茨,1008290
格拉,171708
格赖夫斯瓦尔德,173710
格赖夫斯瓦尔德岛,1008211
格林克钦,1008291
格吕克斯堡,1008212
根廷,1008213
哥廷根,1008210
哈瑙,853508
哈恩,1008298
哈尔堡,1008214
哈尔茨格罗德,1008215
哈根,170344
海尔布隆,167211
哈勒,1008216
哈姆,170345
汉堡,178556
汉诺威,169824
赫尔戈兰,1008217
黑尔讷,170346
华宝,1008218
怀森堡,1008184
霍恩,1008219
霍夫,1008303
霍耶斯韦达,1008289
加德勒根,1008221
加米施·帕滕基,1008222
基尔,171566
基明,1008174
吉森,1008220
居特斯洛,1008280
卡尔卡,1008285
开姆尼茨,1008224
康斯坦茨,171706
卡塞尔,1008223
科布伦茨,171042
克雷费尔德,170348
科隆·波恩,1008225
肯普滕,1008226
科特布斯,167902
库克斯港,169959
拉尔,1008178
拉格机场,1008272
赖讷,1008277
莱比锡,171240
莱比锡城,1008265
莱克,1008227
莱西菲尔德,1008259
莱茵斯泰腾,1008306
兰金,1008300
兰兹伯格,1008228
劳普海姆,1008258
雷根斯堡,167556
雷克林豪森,170360
雷姆沙伊德,170361
勒沃库森,170349
林登贝格,1008229
林根,1008230
路德维希港,171043
罗斯托克,169581
罗特,1008308
洛伊特基希,1008263
吕贝克,171567
吕登沙伊德,1008231
吕肖,1008274
马格德堡,171293
迈宁根,1008233
玛利恩城堡,1008232
曼海姆,167219
梅佩恩,1008276
美因茨,171044
门兴格拉德巴赫,170375
米尔多夫,1008180
米赫拉克尔,1008179
米里茨,1008234
明斯特,1008235
米歇尔城,1008302
慕尼黑,1008236
纽伯格,1008237
纽伦堡,1008181
诺德霍尔兹机场,1008270
诺德奈,1008238
诺伊堡·多瑙河,1008239
诺伊斯,170356
帕德博恩,170358
皮歇尔机场,1008297
普福尔茨海姆,167213
普劳恩,175494
普特布斯,1008267
屈梅斯布鲁克,1008177
萨尔布吕肯,1008240
萨尔茨吉特,169820
施莱茨,1008295
石勒苏益格,1008242
施特滕,1008183
施特劳宾,1008241
什未林,169582
施韦因富特,172215
施文宁根（克里佩内克）,1008176
斯豪森,1008275
斯图加特,167220
索尔陶,1008243
索林根,170363
陶努斯,1008244
腓特烈港,171773
特里尔,171045
特里尔匹兹堡,1008245
托莱,1008305
瓦伦,1008246
瓦瑟山,1008247
维滕,170366
维滕贝格,1008252
魏登,1008253
威恩施蒂凡,1008261
韦尔,1008249
维尔茨堡,1008251
威廉港,169821
威廉港机场,1008269
韦尼格罗德,1008250
威斯巴登,168721
维特蒙德港,1008248
温德斯泰因,1008185
文斯托夫,1008254
乌尔姆,167216
伍珀塔尔,170377
希尔德斯海姆,169817
锡根,170362
新鲁平,1008255
叙尔特岛,1008256
亚琛,170335
亚历山大广场,1008284
耶弗尔,1008268
伊策霍,1008257
因戈尔施塔特,167555
因戈尔施塔特机场,1008260
阿拜德,1008433
阿尔胡斯机场,1008430
阿尔斯列夫,1008432
埃斯比约,126311
奥本罗,126139
奥尔堡,1123
奥古斯滕堡,126143
奥胡斯,124594
奥斯特利尔德,124862
比克勒,122975
比隆,126144
比隆德机场,1008431
布拉明,126129
菲尔斯考,126216
弗雷德里克斯,124785
弗雷德里西亚,126124
盖瑟,1008434
哥本哈根,123094
汉斯特霍尔姆,1008426
赫尔辛格,123051
荷斯韦夫-A,1009649
荷斯韦夫-B,1009650
霍尔斯特布罗,124444
凯隆堡,125894
兰德斯,124595
罗斯基勒,125902
尼克宾,125898
欧登赛,1008423
齐斯泰兹,124788
齐斯泰兹机场,1008427
森纳堡,126122
斯基弗,124446
斯卡恩,1008428
斯坎讷堡,124445
斯克吕斯楚普,126272
斯陶宁机场,1008429
斯文堡,126179
托尔斯港,127726
瓦尔德,126123
韦斯勒斯,646830
希勒罗德,123048
阿巴坎,288447
阿德勒,1008540
阿尔马维尔,1008535
阿尔扎马斯,1008552
埃夫雷莫夫,1008487
埃利斯塔,1008526
艾麦克,1008499
阿纳帕,1008532
安娜,1008515
奥廖尔,1008486
奥伦堡,294535
奥涅加,1008498
奥则基,1008439
奥_洛夫卡,1008436
阿帕季特,1008485
阿特卡尔斯克,1008507
巴尔瑙尔,291662
巴拉绍夫,1008512
鲍里索格列布斯克,1008511
奔萨,294772
彼得罗夫斯克,1008506
彼得罗扎沃茨克,293141
别尔哥罗德,292195
别洛焦尔斯克,1008437
博洛戈耶,1008448
布登诺夫斯克,1008538
布鲁伊斯克,1008456
布斯克,1008454
车里雅宾斯克,292332
赤塔,291605
德米杨斯克,1008453
德诺,1008446
顿河畔罗斯托夫,295146
鄂木斯克,294463
恩戈泽罗,1008495
伏尔加格勒,296363
符拉迪沃斯托克,294927
弗拉基高加索,1008542
弗拉基米尔,296263
格多夫,1008438
格鲁吉夫斯克,1008537
戈罗多维科夫斯克,1008525
格罗兹尼,1008543
古尔贝内,1008451
古杰尔梅斯,1008545
哈巴罗夫斯克,1008501
哈巴罗夫斯克（伯力）,293149
哈拉布拉克,1008508
霍尔姆,1008452
贾甘特,1008522
加加林,1008472
加里宁格勒,292922
加利奇,1008459
捷别尔达,1008541
基尔萨诺夫,1008489
基联恩金克,1008533
基里希,1008912
基洛夫,288509
金吉谢普,1008910
基努,1008442
凯西琳,1008479
卡勒瓦拉,1008494
卡卢加,293006
堪察加彼得巴甫洛夫斯克,288260
坎达拉克沙,1008488
康斯坦丁诺夫斯克,1008517
喀山,1008475
卡西恩,1008462
科夫达,1008491
克拉斯诺达尔,293686
克林,1008467
科洛姆纳,1008478
克鲁泡特金,1008528
克麦罗沃,293142
科斯特罗马,293552
科泰尔,1008461
科特拉斯,1008549
孔多波加,1008503
寇尔卡,1008449
库尔干,288879
库尔斯克,1008504
库雷萨雷,1008441
怡莱,1008516
雷宾斯克,1008458
利夫内,1008505
里曼,1008527
利佩茨克,293886
利斯基,1008514
罗斯托夫,1008463
洛沃泽罗,1008466
路希,1009651
迈科普,291658
马加丹,289119
梅德韦日耶戈尔斯克,1008502
米赫路夫,1008481
摩尔曼斯克,294076
莫罗佐夫斯克,1008531
莫斯科,294021
莫扎伊斯克,1008473
莫兹多克,1008539
穆罗姆,1008474
纳罗福明斯克,1008476
南萨哈林斯克,290280
涅温诺梅斯克,1008536
诺夫哥罗德,1008440
诺林斯克,1008465
帕韦列茨,1008484
皮涅加,1008497
普洛列塔尔斯卡亚,1008523
普斯科夫,295031
萨兰斯克,293970
萨拉托夫,295382
萨列哈尔德,291505
萨马拉,290396
萨索沃,1008482
萨维奥洛夫,1008435
瑟克特夫卡尔,288559
圣彼得堡,560627
申库尔斯克,1008509
斯卢茨克,1008455
斯摩棱斯克,295475
斯塔夫罗波尔,1008529
斯塔里察,1008546
斯韦特洛格勒,1008530
苏拉,1008500
索尔塔瓦拉,1008520
索斯诺伏奥,1008550
苏亚,1008469
塔甘罗格,1008548
坦波夫,295902
特鲁布切夫斯克,1008457
特姆尼科夫,1008483
特维尔,296079
提瑞博卡,1008447
图阿普谢,1008547
托木斯克,290868
瓦尔加,1008444
瓦拉姆,1008524
维堡,1008551
维尔扬迪,1008443
维捷格拉,1008544
维克萨,1008480
韦特卢加,1008460
沃鲁,1008445
沃洛格达,296477
沃洛科拉姆斯克,1008471
沃罗涅日,1008510
沃洛索沃,1008911
乌法,292177
乌里扬诺夫斯克,296217
下诺夫哥罗德州,294199
谢尔普霍夫,1008477
谢苗诺夫,1008470
新罗西斯克,1008534
新西伯利亚,294459
雅库茨克,290150
亚历山德罗夫,1008468
亚鲁克斯尼,1008450
亚速,1008521
叶卡捷琳堡,295863
伊尔库茨克,292712
伊凡诺沃,1008464
印迪加,1008490
尹尔肖夫,1008513
印塞,1008496
伊热夫斯克,296181
伊万诺沃,288066
尤巴,1008493
阿比维尔,1008116
阿尔比,1008133
埃夫勒,133494
阿朗松,1008117
昂贝略,1008122
昂布伦,1008131
昂蒂布,136479
昂热,135974
奥尔良,1008169
阿让,1008124
阿让特伊,133593
阿维尼昂,1008129
阿沃德,1008170
阿讷西,136553
阿雅克肖,132932
巴黎,623
巴黎蒙苏里,1008166
巴斯蒂亚,1008118
贝尔热拉克,1008125
贝济耶,134157
贝桑松,133331
比斯加奥斯,1008123
波尔多,131913
布尔日,132636
布列斯特,1008119
布里夫,1008121
布里诺冈,1008158
布伦,1008154
布洛涅-比扬古,133609
布洛瓦,1008167
查特顿,1008161
达克斯,1008132
德朗西,133637
迪纳尔,1008160
第戎,132390
迪耶普,1008156
敦刻尔克,135631
菲加里,1008141
格勒诺布尔,136555
古尔东,1008120
加来,135630
卡昂,132264
卡尔卡松,1008134
卡尔维,1008142
坎佩尔,132565
卡庞特拉,1008130
克莱蒙费朗,132153
克里尔,1008157
克瑟伊莱班,1008173
朗格勒,1008172
拉尼永,1008159
兰斯,132769
勒阿弗尔,133478
勒布尔热,1008164
雷恩,132537
勒芒,135975
勒皮,1008136
勒图凯,1008155
勒瓦卢瓦-佩雷,133676
里昂,171210
里尔·莱斯坎,1008144
利摩日,134979
鲁昂,133479
洛里昂,132564
罗莫朗坦,1008168
吕埃尔-马尔迈松,133714
吕卡特港,1008139
马恩河畔尚皮尼,133615
马孔,1008143
马里尼亚讷,1008145
马赛,170960
梅伦,1008165
梅斯,135029
门德,1008128
蒙彼利埃,134138
蒙德马桑,1008146
蒙特利马尔,1008147
蒙托邦,1008126
米卢斯,131835
米约,1008148
戛纳,136419
南泰尔,133696
