date,country,city,city_id,max_temperature,min_temperature,weather_condition,wind_info
2025-06-07,丹麦,哥本哈根,123094,19,10,多云~小雨,西南风3级
2025-06-08,丹麦,哥本哈根,123094,15,11,小雨~多云,西南风1级
2025-06-09,丹麦,哥本哈根,123094,17,10,多云,西风4级
2025-06-10,丹麦,哥本哈根,123094,14,11,小雨~多云,西南风3级
2025-06-11,丹麦,哥本哈根,123094,18,11,晴,西北风4级
2025-06-12,丹麦,哥本哈根,123094,20,10,晴,东南风1级
2025-06-13,丹麦,哥本哈根,123094,19,13,多云,东南风3级
2025-06-14,丹麦,哥本哈根,123094,20,12,晴,东南风4级
2025-06-15,丹麦,哥本哈根,123094,23,14,多云~阴,东南风3级
2025-06-16,丹麦,哥本哈根,123094,21,14,多云,西北风4级
2025-06-17,丹麦,哥本哈根,123094,23,13,阴,西风4级
2025-06-18,丹麦,哥本哈根,123094,22,15,多云,西北风4级
2025-06-19,丹麦,哥本哈根,123094,18,12,晴,西北风5级
2025-06-20,丹麦,哥本哈根,123094,21,12,晴,西北风3级
2025-06-21,丹麦,哥本哈根,123094,25,13,多云,西风4级
2025-06-22,丹麦,哥本哈根,123094,23,17,多云~小雨,东南风3级
2025-06-23,丹麦,哥本哈根,123094,20,13,小雨,西南风4级
2025-06-24,丹麦,哥本哈根,123094,20,13,小雨~中雨,西风5级
2025-06-25,丹麦,哥本哈根,123094,20,13,多云,西北风4级
2025-06-26,丹麦,哥本哈根,123094,21,13,阴~中雨,南风2级
2025-06-27,丹麦,哥本哈根,123094,22,15,多云~阴,西北风4级
2025-06-28,丹麦,哥本哈根,123094,26,14,多云,西南风4级
2025-06-29,丹麦,哥本哈根,123094,21,15,多云~晴,西北风5级
2025-06-30,丹麦,哥本哈根,123094,22,13,多云~晴,西北风3级
2025-07-01,丹麦,哥本哈根,123094,24,14,晴,南风2级
2025-07-02,丹麦,哥本哈根,123094,28,17,晴~多云,东南风3级
2025-07-03,丹麦,哥本哈根,123094,21,15,晴~多云,西北风5级
2025-07-04,丹麦,哥本哈根,123094,22,13,多云~小雨,西风3级
2025-07-05,丹麦,哥本哈根,123094,18,14,小雨,西南风4级
2025-07-06,丹麦,哥本哈根,123094,24,15,多云~中雨,西南风3级
2025-07-07,丹麦,哥本哈根,123094,20,14,中雨~小雨,西北风3级
2025-07-08,丹麦,哥本哈根,123094,21,14,中雨~晴,西北风2级
2025-07-09,丹麦,哥本哈根,123094,21,14,多云,北风2级
2025-07-10,丹麦,哥本哈根,123094,23,14,多云~晴,西北风2级
2025-07-11,丹麦,哥本哈根,123094,22,15,小雨~阴,北风3级
2025-07-12,丹麦,哥本哈根,123094,21,17,小雨~多云,东北风3级
2025-07-13,丹麦,哥本哈根,123094,22,15,阴~晴,东风4级
2025-07-14,丹麦,哥本哈根,123094,22,16,小雨,东南风2级
2025-07-15,丹麦,哥本哈根,123094,23,17,阴~小雨,西南风1级
2025-07-16,丹麦,哥本哈根,123094,22,15,阴~多云,西风4级
2025-07-17,丹麦,哥本哈根,123094,23,14,阴~晴,东北风3级
2025-07-18,丹麦,哥本哈根,123094,27,17,晴,东南风2级
2025-07-19,丹麦,哥本哈根,123094,27,17,晴,东南风2级
2025-07-20,丹麦,哥本哈根,123094,25,17,多云~阴,东南风3级
2025-07-21,丹麦,哥本哈根,123094,23,17,小雨~中雨,东南风3级
2025-07-22,丹麦,哥本哈根,123094,23,18,中雨~阴,西北风2级
2025-07-23,丹麦,哥本哈根,123094,22,17,小雨~阴,东南风2级
2025-07-24,丹麦,哥本哈根,123094,24,17,多云~晴,东南风1级
2025-07-25,丹麦,哥本哈根,123094,25,17,晴~多云,西北风2级
2025-07-26,丹麦,哥本哈根,123094,24,17,阴~多云,西风3级
2025-07-27,丹麦,哥本哈根,123094,23,16,阴~多云,西北风2级
2025-07-28,丹麦,哥本哈根,123094,22,15,多云,西北风3级
2025-07-29,丹麦,哥本哈根,123094,20,15,多云~小雨,西风4级
2025-07-30,丹麦,哥本哈根,123094,20,14,小雨,西南风4级
2025-07-31,丹麦,哥本哈根,123094,20,15,小雨~多云,东南风3级
2025-08-01,丹麦,哥本哈根,123094,20,15,中雨~阴,东南风2级
2025-08-02,丹麦,哥本哈根,123094,21,14,小雨,西南风2级
2025-08-03,丹麦,哥本哈根,123094,19,15,小雨,西南风3级
2025-08-04,丹麦,哥本哈根,123094,22,16,小雨~中雨,西南风3级
2025-08-05,丹麦,哥本哈根,123094,20,15,多云~小雨,西南风4级
2025-08-06,丹麦,哥本哈根,123094,20,13,小雨~多云,西风4级
2025-08-07,丹麦,哥本哈根,123094,21,13,小雨~阴,西南风3级
2025-08-08,丹麦,哥本哈根,123094,24,15,多云~晴,西南风3级
2025-08-09,丹麦,哥本哈根,123094,24,15,多云,西南风3级
2025-08-10,丹麦,哥本哈根,123094,22,15,多云,西北风4级
2025-08-11,丹麦,哥本哈根,123094,22,13,多云~阴,西风3级
2025-08-12,丹麦,哥本哈根,123094,24,15,阴,西风2级
2025-08-13,丹麦,哥本哈根,123094,26,18,多云~晴,东南风3级
2025-08-14,丹麦,哥本哈根,123094,27,18,阴~小雨,东南风3级
2025-08-15,丹麦,哥本哈根,123094,28,19,晴~多云,西风3级
2025-08-16,丹麦,哥本哈根,123094,23,15,多云,西北风3级
2025-08-17,丹麦,哥本哈根,123094,22,14,多云~晴,北风3级
2025-08-18,丹麦,哥本哈根,123094,24,15,晴,东北风1级
2025-08-19,丹麦,哥本哈根,123094,24,15,晴,西南风3级
2025-08-20,丹麦,哥本哈根,123094,20,14,晴,东北风3级
2025-08-21,丹麦,哥本哈根,123094,18,11,晴~多云,西风3级
2025-08-22,丹麦,哥本哈根,123094,17,13,小雨,西北风4级
2025-08-23,丹麦,哥本哈根,123094,17,10,小雨~晴,西北风3级
2025-08-24,丹麦,哥本哈根,123094,20,11,多云,西风3级
2025-08-25,丹麦,哥本哈根,123094,21,12,多云~晴,西北风3级
2025-08-26,丹麦,哥本哈根,123094,20,12,多云~小雨,西南风1级
2025-08-27,丹麦,哥本哈根,123094,19,16,小雨,东南风3级
2025-08-28,丹麦,哥本哈根,123094,23,16,阴~小雨,东风2级
2025-08-29,丹麦,哥本哈根,123094,23,16,阴~晴,西南风2级
2025-08-30,丹麦,哥本哈根,123094,23,16,多云~晴,南风3级
2025-08-31,丹麦,哥本哈根,123094,21,15,多云~小雨,东南风3级
2025-09-01,丹麦,哥本哈根,123094,22,18,多云~小雨,东南风4级
2025-09-02,丹麦,哥本哈根,123094,22,16,阴~多云,东南风2级
2025-09-03,丹麦,哥本哈根,123094,22,15,多云,东南风3级
2025-09-04,丹麦,哥本哈根,123094,23,18,晴~多云,西南风3级
2025-09-05,丹麦,哥本哈根,123094,21,17,中雨~小雨,西南风2级
2025-09-06,丹麦,哥本哈根,123094,19,15,多云~晴,西北风3级
2025-09-07,丹麦,哥本哈根,123094,21,13,多云,东南风2级
2025-09-08,丹麦,哥本哈根,123094,21,15,晴~多云,东南风3级
2025-09-09,丹麦,哥本哈根,123094,22,15,多云~晴,东南风3级
2025-09-10,丹麦,哥本哈根,123094,22,17,阴~小雨,东南风4级
2025-09-11,丹麦,哥本哈根,123094,19,16,小雨~多云,西南风3级
2025-09-12,丹麦,哥本哈根,123094,18,14,多云~晴,西南风4级
2025-09-13,丹麦,哥本哈根,123094,19,13,小雨,南风4级
2025-09-14,丹麦,哥本哈根,123094,19,14,小雨,西南风2级
2025-09-15,丹麦,哥本哈根,123094,19,13,小雨~中雨,西南风4级
2025-09-16,丹麦,哥本哈根,123094,16,14,小雨,西南风5级
2025-09-17,丹麦,哥本哈根,123094,18,13,小雨,西风4级
2025-09-18,丹麦,哥本哈根,123094,19,13,阴~多云,西南风4级
2025-09-19,丹麦,哥本哈根,123094,22,17,阴~多云,西南风3级
2025-09-20,丹麦,哥本哈根,123094,23,16,多云~阴,西南风3级
2025-09-21,丹麦,哥本哈根,123094,19,15,小雨~阴,西南风4级
2025-09-22,丹麦,哥本哈根,123094,15,11,阴~晴,西北风4级
2025-09-23,丹麦,哥本哈根,123094,16,9,晴,北风2级
2025-09-24,丹麦,哥本哈根,123094,16,7,晴,东北风2级
2025-09-25,丹麦,哥本哈根,123094,16,8,晴,东风3级
2025-09-26,丹麦,哥本哈根,123094,16,10,晴,东南风4级
2025-09-27,丹麦,哥本哈根,123094,17,11,多云,东南风4级
2025-09-28,丹麦,哥本哈根,123094,17,11,多云~晴,东南风3级
2025-09-29,丹麦,哥本哈根,123094,15,11,小雨~多云,东南风3级
2025-09-30,丹麦,哥本哈根,123094,14,9,多云~晴,东南风2级
2025-10-01,丹麦,哥本哈根,123094,14,7,晴,东南风2级
2025-10-02,丹麦,哥本哈根,123094,15,7,晴,东南风2级
2025-10-03,丹麦,哥本哈根,123094,14,9,小雨~阴,东南风3级
2025-10-04,丹麦,哥本哈根,123094,12,10,大雨~小雨,南风5级
2025-10-05,丹麦,哥本哈根,123094,14,10,小雨,西南风4级
2025-10-06,丹麦,哥本哈根,123094,15,10,小雨~阴,西北风4级
2025-10-07,丹麦,哥本哈根,123094,13,8,小雨,西南风2级
2025-10-08,丹麦,哥本哈根,123094,15,10,多云,西风3级
2025-10-09,丹麦,哥本哈根,123094,14,8,多云,西风3级
2025-10-10,丹麦,哥本哈根,123094,14,10,多云,西北风4级
2025-10-11,丹麦,哥本哈根,123094,15,11,晴~多云,西北风4级
2025-10-12,丹麦,哥本哈根,123094,16,9,多云~晴,西北风3级
2025-10-13,丹麦,哥本哈根,123094,14,5,多云,西北风2级
2025-10-14,丹麦,哥本哈根,123094,14,8,多云,东北风2级
2025-10-15,丹麦,哥本哈根,123094,15,7,多云~阴,西南风3级
2025-10-16,丹麦,哥本哈根,123094,14,9,多云,西北风3级
2025-10-17,丹麦,哥本哈根,123094,10,5,小雨~晴,东北风2级
2025-10-18,丹麦,哥本哈根,123094,11,3,晴,北风2级
2025-10-19,丹麦,哥本哈根,123094,10,2,多云~晴,南风3级
2025-10-20,丹麦,哥本哈根,123094,11,8,阴~小雨,东南风4级
2025-10-21,丹麦,哥本哈根,123094,13,10,小雨,东南风4级
2025-10-22,丹麦,哥本哈根,123094,14,10,小雨~多云,西南风3级
2025-10-23,丹麦,哥本哈根,123094,13,9,小雨,东南风4级
2025-10-24,丹麦,哥本哈根,123094,13,10,小雨,西南风4级
2025-10-25,丹麦,哥本哈根,123094,11,8,小雨,西南风4级
2025-10-26,丹麦,哥本哈根,123094,10,6,小雨,南风3级
2025-10-27,丹麦,哥本哈根,123094,10,6,小雨,西风3级
2025-10-28,丹麦,哥本哈根,123094,10,5,小雨~多云,西南风3级
2025-10-29,丹麦,哥本哈根,123094,12,4,阴~小雨,西南风3级
2025-10-30,丹麦,哥本哈根,123094,11,5,中雨~多云,西北风4级
2025-10-31,丹麦,哥本哈根,123094,11,6,阴~多云,南风2级
2025-11-01,丹麦,哥本哈根,123094,12,8,阴~小雨,东南风3级
2025-11-02,丹麦,哥本哈根,123094,12,7,阴~多云,西南风3级
2025-11-03,丹麦,哥本哈根,123094,11,6,小雨,西南风3级
2025-11-04,丹麦,哥本哈根,123094,13,11,阴,西南风4级
2025-11-05,丹麦,哥本哈根,123094,12,9,阴,西南风3级
2025-11-06,丹麦,哥本哈根,123094,13,9,多云,东南风3级
2025-11-07,丹麦,哥本哈根,123094,11,5,多云~晴,东南风3级
2025-11-08,丹麦,哥本哈根,123094,9,4,晴~多云,东南风1级
2025-11-09,丹麦,哥本哈根,123094,8,6,多云~阴,西南风2级
2025-11-10,丹麦,哥本哈根,123094,8,6,多云,东南风1级
2025-11-11,丹麦,哥本哈根,123094,9,6,阴,西南风2级
2025-11-12,丹麦,哥本哈根,123094,11,8,阴,南风4级
2025-11-13,丹麦,哥本哈根,123094,11,4,阴,西南风4级
2025-11-14,丹麦,哥本哈根,123094,9,3,阴,东北风2级
2025-11-15,丹麦,哥本哈根,123094,4,-2,晴~阴,东南风2级
2025-11-16,丹麦,哥本哈根,123094,5,-2,多云,西南风3级
2025-11-17,丹麦,哥本哈根,123094,5,-1,晴~多云,西北风3级
2025-11-18,丹麦,哥本哈根,123094,5,-1,阴,西南风3级
2025-11-19,丹麦,哥本哈根,123094,4,0,小雪,东南风2级
2025-11-20,丹麦,哥本哈根,123094,1,0,小雪,东北风3级
2025-11-21,丹麦,哥本哈根,123094,2,-2,晴~多云,西风2级
2025-11-22,丹麦,哥本哈根,123094,4,-1,多云,西南风3级
2025-11-23,丹麦,哥本哈根,123094,3,0,阴,南风3级
2025-11-24,丹麦,哥本哈根,123094,3,0,小雪,东南风3级
2025-11-25,丹麦,哥本哈根,123094,3,0,阴,东北风3级
2025-11-26,丹麦,哥本哈根,123094,2,-2,阴~多云,西北风2级
2025-11-27,丹麦,哥本哈根,123094,4,-2,小雪~小雨,西南风3级
2025-11-28,丹麦,哥本哈根,123094,7,4,阴~多云,西南风3级
2025-11-29,丹麦,哥本哈根,123094,8,4,多云~阴,西南风3级
2025-11-30,丹麦,哥本哈根,123094,6,5,小雨~多云,东南风3级
2025-12-01,丹麦,哥本哈根,123094,6,4,多云~阴,西南风3级
2025-12-02,丹麦,哥本哈根,123094,5,4,阴,南风3级
2025-12-03,丹麦,哥本哈根,123094,5,4,阴~小雨,东南风3级
2025-12-04,丹麦,哥本哈根,123094,6,4,阴,南风3级
2025-12-05,丹麦,哥本哈根,123094,6,5,小雨,东南风3级
2025-12-06,丹麦,哥本哈根,123094,5,3,阴,东南风2级
2025-12-07,丹麦,哥本哈根,123094,7,4,小雨,东南风3级
2025-12-08,丹麦,哥本哈根,123094,10,6,多云,西南风3级
2025-12-09,丹麦,哥本哈根,123094,9,7,阴~中雨,西南风2级
2025-12-10,丹麦,哥本哈根,123094,11,8,阴,西南风3级
2025-12-11,丹麦,哥本哈根,123094,9,6,阴,西南风4级
2025-12-12,丹麦,哥本哈根,123094,7,5,雾~小雨,西南风2级
2025-12-13,丹麦,哥本哈根,123094,8,4,小雨~多云,西南风3级
2025-12-14,丹麦,哥本哈根,123094,8,5,阴~多云,西南风3级
2025-12-15,丹麦,哥本哈根,123094,6,4,多云~晴,西南风3级
2025-12-16,丹麦,哥本哈根,123094,6,3,多云~阴,西南风2级
2025-12-17,丹麦,哥本哈根,123094,6,2,阴~雾,西风2级
2025-12-18,丹麦,哥本哈根,123094,8,6,阴,西南风3级
2025-12-19,丹麦,哥本哈根,123094,9,5,阴,西南风3级
2025-12-20,丹麦,哥本哈根,123094,7,5,多云,西南风3级
2025-12-21,丹麦,哥本哈根,123094,6,5,阴,东南风3级
2025-12-22,丹麦,哥本哈根,123094,5,3,多云,东风3级
2025-12-23,丹麦,哥本哈根,123094,4,0,多云~晴,东北风3级
2025-12-24,丹麦,哥本哈根,123094,1,-2,晴,东北风2级
2025-12-25,丹麦,哥本哈根,123094,1,-3,多云,西北风1级
2025-12-26,丹麦,哥本哈根,123094,4,-2,雾~晴,北风2级
2025-12-27,丹麦,哥本哈根,123094,5,-1,晴,西北风3级
2025-12-28,丹麦,哥本哈根,123094,4,0,晴,西风3级
2025-12-29,丹麦,哥本哈根,123094,4,1,多云~晴,西北风2级
2025-12-30,丹麦,哥本哈根,123094,2,-1,晴~多云,西北风3级
2025-12-31,丹麦,哥本哈根,123094,3,-2,多云~小雪,北风3级
2026-01-01,丹麦,哥本哈根,123094,4,0,小雪,西南风4级
2026-01-02,丹麦,哥本哈根,123094,3,0,多云~小雪,西风3级
2026-01-03,丹麦,哥本哈根,123094,-2,-3,小雪,西北风3级
2026-01-04,丹麦,哥本哈根,123094,-2,-4,小雪,西北风2级
2026-01-05,丹麦,哥本哈根,123094,-2,-5,小雪,西南风2级
2026-01-06,丹麦,哥本哈根,123094,-2,-6,多云~阴,西风1级
2026-01-07,丹麦,哥本哈根,123094,-2,-4,阴,东南风3级
2026-01-08,丹麦,哥本哈根,123094,0,-2,阴~多云,东风3级
2026-01-09,丹麦,哥本哈根,123094,0,-3,阴,东南风5级
2026-01-10,丹麦,哥本哈根,123094,-1,-6,晴,东北风4级
2026-01-11,丹麦,哥本哈根,123094,-4,-8,晴~多云,西北风2级
2026-01-12,丹麦,哥本哈根,123094,-1,-9,阴~小雪,东南风3级
2026-01-13,丹麦,哥本哈根,123094,2,0,小雪~中雪,东南风3级
2026-01-14,丹麦,哥本哈根,123094,3,1,小雪~多云,东南风3级
2026-01-15,丹麦,哥本哈根,123094,2,-1,阴,南风3级
2026-01-16,丹麦,哥本哈根,123094,4,2,阴,东南风4级
2026-01-17,丹麦,哥本哈根,123094,3,1,多云~阴,东南风3级
2026-01-18,丹麦,哥本哈根,123094,3,1,阴~多云,东南风3级
2026-01-19,丹麦,哥本哈根,123094,3,0,晴,东南风3级
2026-01-20,丹麦,哥本哈根,123094,2,-2,晴,东南风2级
2026-01-21,丹麦,哥本哈根,123094,1,-2,多云~阴,东风3级
2026-01-22,丹麦,哥本哈根,123094,1,-2,阴,东风4级
2026-01-23,丹麦,哥本哈根,123094,-1,-2,阴,东风5级
2026-01-24,丹麦,哥本哈根,123094,0,-2,小雪~阴,东风4级
2026-01-25,丹麦,哥本哈根,123094,-1,-3,阴,东北风3级
2026-01-26,丹麦,哥本哈根,123094,0,-2,阴~中雪,东北风3级
2026-01-27,丹麦,哥本哈根,123094,-1,-2,阴~多云,东北风3级
2026-01-28,丹麦,哥本哈根,123094,0,-2,阴~多云,东北风3级
2026-01-29,丹麦,哥本哈根,123094,-2,-3,阴,东北风3级
2026-01-30,丹麦,哥本哈根,123094,-2,-3,小雪~阴,东南风4级
2026-01-31,丹麦,哥本哈根,123094,-1,-3,阴,东南风4级
2026-02-01,丹麦,哥本哈根,123094,-3,-5,阴,东南风4级
2026-02-02,丹麦,哥本哈根,123094,-4,-5,多云,东南风4级
2026-02-03,丹麦,哥本哈根,123094,-1,-4,晴~阴,东南风4级
2026-02-04,丹麦,哥本哈根,123094,-2,-4,阴,东南风5级
2026-02-05,丹麦,哥本哈根,123094,-1,-3,小雪~中雪,东风4级
2026-02-06,丹麦,哥本哈根,123094,1,0,小雪,东风4级
2026-02-07,丹麦,哥本哈根,123094,1,-1,小雪,东风3级
2026-02-08,丹麦,哥本哈根,123094,0,-2,阴,东风3级
2026-02-09,丹麦,哥本哈根,123094,-2,-4,小雪,东南风3级
2026-02-10,丹麦,哥本哈根,123094,0,-3,雾~小雪,东南风2级
2026-02-11,丹麦,哥本哈根,123094,1,-1,阴,东南风3级
2026-02-12,丹麦,哥本哈根,123094,1,0,小雪,东风4级
2026-02-13,丹麦,哥本哈根,123094,-2,-5,多云~阴,东北风3级
2026-02-14,丹麦,哥本哈根,123094,-4,-8,多云~晴,西北风3级
2026-02-15,丹麦,哥本哈根,123094,-3,-12,多云~阴,东南风2级
2026-02-16,丹麦,哥本哈根,123094,-2,-4,阴,东南风4级
2026-02-17,丹麦,哥本哈根,123094,-2,-6,阴~多云,东南风3级
2026-02-18,丹麦,哥本哈根,123094,-3,-9,多云~雾,西北风1级
2026-02-19,丹麦,哥本哈根,123094,-4,-9,晴~多云,东北风2级
2026-02-20,丹麦,哥本哈根,123094,-1,-11,阴~小雪,东南风2级
2026-02-21,丹麦,哥本哈根,123094,4,-1,小雨~阴,西南风3级
2026-02-22,丹麦,哥本哈根,123094,6,1,中雨~阴,西南风3级
2026-02-23,丹麦,哥本哈根,123094,6,2,小雨~多云,西南风3级
2026-02-24,丹麦,哥本哈根,123094,5,1,多云~阴,西北风2级
2026-02-25,丹麦,哥本哈根,123094,5,1,阴~晴,南风3级
2026-02-26,丹麦,哥本哈根,123094,8,2,阴,南风3级
2026-02-27,丹麦,哥本哈根,123094,9,5,小雨,南风3级
2026-02-28,丹麦,哥本哈根,123094,9,2,小雨~阴,西风2级
2026-03-01,丹麦,哥本哈根,123094,7,2,多云~阴,西风3级
2026-03-02,丹麦,哥本哈根,123094,9,4,阴,西南风2级
2026-03-03,丹麦,哥本哈根,123094,13,4,多云~晴,西南风2级
2026-03-04,丹麦,哥本哈根,123094,8,-1,晴~多云,西北风2级
2026-03-05,丹麦,哥本哈根,123094,9,-1,多云~晴,南风2级
2026-03-06,丹麦,哥本哈根,123094,9,1,晴~多云,东南风2级
2026-03-07,丹麦,哥本哈根,123094,7,1,阴,东南风1级
2026-03-08,丹麦,哥本哈根,123094,10,3,阴,东南风2级
2026-03-09,丹麦,哥本哈根,123094,8,2,多云~晴,东南风2级
2026-03-10,丹麦,哥本哈根,123094,9,1,阴~小雨,西南风2级
2026-03-11,丹麦,哥本哈根,123094,11,5,阴~小雨,西南风3级
2026-03-12,丹麦,哥本哈根,123094,10,3,多云~阴,西南风3级
2026-03-13,丹麦,哥本哈根,123094,10,6,小雨~阴,西南风4级
2026-03-14,丹麦,哥本哈根,123094,9,3,小雨~阴,西南风2级
2026-03-15,丹麦,哥本哈根,123094,8,1,多云,西南风3级
2026-03-16,丹麦,哥本哈根,123094,7,2,小雨~多云,西南风3级
2026-03-17,丹麦,哥本哈根,123094,9,0,多云,西南风3级
2026-03-18,丹麦,哥本哈根,123094,13,5,多云,西南风3级
2026-03-19,丹麦,哥本哈根,123094,9,3,多云,西北风2级
2026-03-20,丹麦,哥本哈根,123094,10,3,多云,西北风2级
2026-03-21,丹麦,哥本哈根,123094,9,0,晴,南风2级
2026-03-22,丹麦,哥本哈根,123094,11,1,晴,南风2级
2026-03-23,丹麦,哥本哈根,123094,9,2,阴,西北风3级
2026-03-24,丹麦,哥本哈根,123094,11,2,阴~小雨,西南风3级
2026-03-25,丹麦,哥本哈根,123094,8,3,小雨~小雪,西北风3级
2026-03-26,丹麦,哥本哈根,123094,8,2,多云~晴,西风3级
2026-03-27,丹麦,哥本哈根,123094,9,0,晴~小雨,西风2级
2026-03-28,丹麦,哥本哈根,123094,8,3,小雨~阴,西南风2级
2026-03-29,丹麦,哥本哈根,123094,9,2,多云~小雨,西风3级
2026-03-30,丹麦,哥本哈根,123094,8,3,小雨,西风3级
2026-03-31,丹麦,哥本哈根,123094,9,2,小雨~晴,北风2级
2026-04-01,丹麦,哥本哈根,123094,12,0,晴,西南风2级
2026-04-02,丹麦,哥本哈根,123094,11,4,阴~小雨,西南风2级
2026-04-03,丹麦,哥本哈根,123094,9,4,多云~小雨,西北风3级
2026-04-04,丹麦,哥本哈根,123094,10,4,多云,西北风4级
2026-04-05,丹麦,哥本哈根,123094,12,4,多云~晴,西南风4级
2026-04-06,丹麦,哥本哈根,123094,10,4,多云~晴,西北风5级
2026-04-07,丹麦,哥本哈根,123094,10,3,晴,西北风3级
2026-04-08,丹麦,哥本哈根,123094,10,2,晴~多云,东风2级
2026-04-09,丹麦,哥本哈根,123094,8,2,晴~多云,东南风3级
2026-04-10,丹麦,哥本哈根,123094,9,1,阴~多云,西北风3级
2026-04-11,丹麦,哥本哈根,123094,9,1,晴~阴,东南风3级
2026-04-12,丹麦,哥本哈根,123094,10,3,阴,东南风4级
2026-04-13,丹麦,哥本哈根,123094,11,6,阴,东南风4级
2026-04-14,丹麦,哥本哈根,123094,10,7,小雨~多云,东南风4级
2026-04-15,丹麦,哥本哈根,123094,12,5,晴,西北风2级
2026-04-16,丹麦,哥本哈根,123094,13,2,阴~多云,东南风2级
2026-04-17,丹麦,哥本哈根,123094,15,5,多云~阴,东南风2级
2026-04-18,丹麦,哥本哈根,123094,13,5,阴~小雨,东南风2级
2026-04-19,丹麦,哥本哈根,123094,9,6,阴~小雨,东北风2级
2026-04-20,丹麦,哥本哈根,123094,12,4,多云~晴,东风3级
2026-04-21,丹麦,哥本哈根,123094,14,2,多云~晴,北风2级
2026-04-22,丹麦,哥本哈根,123094,16,5,晴~阴,北风2级
2026-04-23,丹麦,哥本哈根,123094,15,5,晴,西北风3级
2026-04-24,丹麦,哥本哈根,123094,16,5,晴,西北风3级
2026-04-25,丹麦,哥本哈根,123094,12,6,多云~晴,西北风4级
2026-04-26,丹麦,哥本哈根,123094,10,3,多云,西北风3级
2026-04-27,丹麦,哥本哈根,123094,14,2,多云,东北风1级
2026-04-28,丹麦,哥本哈根,123094,14,3,多云,北风3级
2026-04-29,丹麦,哥本哈根,123094,16,4,晴~多云,西北风2级
2026-04-30,丹麦,哥本哈根,123094,17,5,晴,西北风3级
2026-05-01,丹麦,哥本哈根,123094,21,6,晴,西南风2级
2026-05-02,丹麦,哥本哈根,123094,22,10,晴~多云,西南风3级
2026-05-03,丹麦,哥本哈根,123094,19,11,阴~小雨,西南风2级
2026-05-04,丹麦,哥本哈根,123094,15,8,多云~晴,西南风3级
2026-05-05,丹麦,哥本哈根,123094,13,5,晴~多云,西北风3级
2026-05-06,丹麦,哥本哈根,123094,13,4,阴~多云,西北风3级
2026-05-07,丹麦,哥本哈根,123094,15,5,多云,东北风2级
2026-05-08,丹麦,哥本哈根,123094,16,5,晴,东南风2级
2026-05-09,丹麦,哥本哈根,123094,16,6,晴~多云,东南风3级
2026-05-10,丹麦,哥本哈根,123094,16,7,小雨~多云,东南风2级
2026-05-11,丹麦,哥本哈根,123094,11,5,中雨~小雨,西北风3级
