date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-04-01,19,6,阴,东北风2级,85,石家庄,良,53698
2026-04-02,20,10,多云~阴,东南风2级,108,石家庄,轻度,53698
2026-04-03,27,8,多云~晴,西北风2级,129,石家庄,轻度,53698
2026-04-04,19,9,晴,东南风3级,67,石家庄,良,53698
2026-04-05,25,8,多云~晴,东风2级,101,石家庄,轻度,53698
2026-04-06,18,6,晴,东南风2级,54,石家庄,良,53698
2026-04-07,16,6,晴~多云,东南风1级,57,石家庄,良,53698
2026-04-08,12,9,小雨,东南风1级,69,石家庄,良,53698
2026-04-09,16,9,多云~晴,东北风2级,68,石家庄,良,53698
2026-04-10,27,10,多云~晴,东南风2级,70,石家庄,良,53698
2026-04-11,27,11,晴,东南风1级,70,石家庄,良,53698
2026-04-12,25,14,多云,东南风2级,92,石家庄,良,53698
2026-04-13,20,11,多云,东北风2级,111,石家庄,轻度,53698
2026-04-14,22,12,多云,东南风1级,97,石家庄,良,53698
2026-04-15,23,14,多云~阴,东南风2级,100,石家庄,良,53698
2026-04-16,20,14,小雨~雾,东南风1级,88,石家庄,良,53698
2026-04-17,25,12,多云~晴,东南风2级,100,石家庄,良,53698
2026-04-18,28,14,多云~晴,东南风3级,107,石家庄,轻度,53698
2026-04-19,26,7,小雨~晴,东南风1级,90,石家庄,良,53698
2026-04-20,20,10,晴,东南风1级,75,石家庄,良,53698
2026-04-21,20,11,阴~多云,东南风2级,76,石家庄,良,53698
2026-04-22,23,11,阴~多云,东南风2级,55,石家庄,良,53698
2026-04-23,24,12,多云,东南风2级,61,石家庄,良,53698
2026-04-24,26,13,多云~晴,东南风2级,64,石家庄,良,53698
2026-04-25,27,15,多云,东南风3级,63,石家庄,良,53698
2026-04-26,25,13,多云,东南风2级,68,石家庄,良,53698
2026-04-27,25,11,多云,东北风2级,78,石家庄,良,53698
2026-04-28,20,10,多云~晴,东北风1级,51,石家庄,良,53698
2026-04-29,24,11,晴,东南风2级,47,石家庄,优,53698
2026-04-30,27,15,晴~多云,东南风2级,59,石家庄,良,53698
2026-04-01,15,7,晴~多云,东南风3级,68,天津,良,54527
2026-04-02,20,10,多云~阴,南风2级,80,天津,良,54527
2026-04-03,24,9,多云~晴,西风3级,99,天津,良,54527
2026-04-04,17,10,晴~多云,东南风2级,72,天津,良,54527
2026-04-05,20,9,晴~多云,西北风3级,50,天津,优,54527
2026-04-06,18,7,晴,西北风2级,31,天津,优,54527
2026-04-07,15,8,晴,东南风2级,36,天津,优,54527
2026-04-08,22,11,阴~小雨,西南风3级,68,天津,良,54527
2026-04-09,13,10,阴,东风3级,71,天津,良,54527
2026-04-10,26,12,多云~晴,西风3级,67,天津,良,54527
2026-04-11,19,14,晴,东南风2级,78,天津,良,54527
2026-04-12,25,13,多云,南风2级,119,天津,轻度,54527
2026-04-13,16,10,阴,东南风3级,86,天津,良,54527
2026-04-14,19,11,多云,东南风2级,94,天津,良,54527
2026-04-15,23,15,晴~多云,东南风2级,115,天津,轻度,54527
2026-04-16,23,13,多云~阵雨,西南风2级,93,天津,良,54527
2026-04-17,24,16,阴~晴,西南风2级,82,天津,良,54527
2026-04-18,30,19,多云,西南风3级,98,天津,良,54527
2026-04-19,27,10,小雨~阴,西南风3级,88,天津,良,54527
2026-04-20,20,11,晴,西北风3级,107,天津,轻度,54527
2026-04-21,23,13,阴~多云,西南风3级,84,天津,良,54527
2026-04-22,22,12,多云~晴,西南风3级,41,天津,优,54527
2026-04-23,25,15,晴,西南风3级,57,天津,良,54527
2026-04-24,27,17,晴~多云,西南风3级,55,天津,良,54527
2026-04-25,27,17,多云~阴,西南风3级,58,天津,良,54527
2026-04-26,20,12,阴,东北风1级,54,天津,良,54527
2026-04-27,23,12,晴~阴,西北风3级,48,天津,优,54527
2026-04-28,18,12,小雨~晴,北风2级,34,天津,优,54527
2026-04-29,24,14,晴,西北风2级,46,天津,优,54527
2026-04-30,26,16,晴~多云,西南风3级,61,天津,良,54527
2026-04-01,19,1,多云,东风2级,46,太原,优,53772
2026-04-02,22,6,多云,东风2级,64,太原,良,53772
2026-04-03,22,1,扬沙~晴,西北风3级,83,太原,良,53772
2026-04-04,21,4,晴,东南风2级,63,太原,良,53772
2026-04-05,22,3,晴,西北风3级,112,太原,轻度,53772
2026-04-06,23,3,晴,西北风3级,53,太原,良,53772
2026-04-07,21,4,晴,东风2级,65,太原,良,53772
2026-04-08,12,6,小雨,南风2级,72,太原,良,53772
2026-04-09,23,5,多云~晴,西南风1级,88,太原,良,53772
2026-04-10,24,3,晴~多云,西北风2级,46,太原,优,53772
2026-04-11,26,6,多云,东南风2级,54,太原,良,53772
2026-04-12,27,11,阴~多云,东南风2级,69,太原,良,53772
2026-04-13,22,7,阴,东南风1级,79,太原,良,53772
2026-04-14,24,6,多云~晴,西南风2级,66,太原,良,53772
2026-04-15,24,11,多云~小雨,东南风2级,73,太原,良,53772
2026-04-16,22,5,阴~晴,西北风2级,49,太原,优,53772
2026-04-17,26,6,晴,西南风2级,68,太原,良,53772
2026-04-18,27,9,晴~多云,南风2级,71,太原,良,53772
2026-04-19,21,2,小雨~多云,西北风1级,112,太原,轻度,53772
2026-04-20,18,4,多云,东北风2级,78,太原,良,53772
2026-04-21,17,2,阴~多云,东南风2级,79,太原,良,53772
2026-04-22,21,4,雾~晴,东南风2级,82,太原,良,53772
2026-04-23,24,6,多云~晴,东南风2级,83,太原,良,53772
2026-04-24,24,7,阴~晴,东南风1级,65,太原,良,53772
2026-04-25,25,9,阴~多云,东南风2级,74,太原,良,53772
2026-04-26,26,7,阴~多云,东北风2级,71,太原,良,53772
2026-04-27,22,6,浮尘~多云,东北风2级,85,太原,良,53772
2026-04-28,19,3,多云~晴,东北风3级,52,太原,良,53772
2026-04-29,21,4,晴,东南风2级,54,太原,良,53772
2026-04-30,26,9,晴~阴,东南风2级,62,太原,良,53772
2026-04-01,24,11,晴~阴,东北风2级,65,西安,良,57036
2026-04-02,21,13,阴,西南风1级,77,西安,良,57036
2026-04-03,27,10,多云~晴,西风3级,114,西安,轻度,57036
2026-04-04,19,11,阴~晴,东北风2级,119,西安,轻度,57036
2026-04-05,28,13,阴~多云,西南风2级,98,西安,良,57036
2026-04-06,24,13,阴,东北风2级,104,西安,轻度,57036
2026-04-07,21,16,阴,东北风3级,110,西安,轻度,57036
2026-04-08,17,13,阴~多云,东北风3级,84,西安,良,57036
2026-04-09,26,13,多云,西南风2级,78,西安,良,57036
2026-04-10,25,13,阴,东北风2级,90,西安,良,57036
2026-04-11,18,14,阴~多云,东北风2级,86,西安,良,57036
2026-04-12,22,13,阴~小雨,西南风1级,74,西安,良,57036
2026-04-13,24,13,阴,东南风1级,67,西安,良,57036
2026-04-14,25,14,多云,东南风1级,61,西安,良,57036
2026-04-15,24,15,阴~小雨,东北风2级,61,西安,良,57036
2026-04-16,25,13,阴~多云,西南风2级,55,西安,良,57036
2026-04-17,27,13,晴,东北风1级,77,西安,良,57036
2026-04-18,29,16,多云~晴,东北风2级,65,西安,良,57036
2026-04-19,21,14,阴,西南风2级,191,西安,中度,57036
2026-04-20,17,12,阴~小雨,东北风2级,105,西安,轻度,57036
2026-04-21,10,10,中雨~阴,东北风2级,38,西安,优,57036
2026-04-22,20,9,阴~晴,西南风2级,33,西安,优,57036
2026-04-23,23,12,晴~多云,东北风2级,46,西安,优,57036
2026-04-24,28,11,阴~晴,西南风1级,69,西安,良,57036
2026-04-25,27,14,晴~阴,东北风2级,63,西安,良,57036
2026-04-26,30,17,多云~阴,东南风1级,80,西安,良,57036
2026-04-27,26,15,阴,西南风1级,89,西安,良,57036
2026-04-28,22,11,阴~多云,东北风1级,105,西安,轻度,57036
2026-04-29,24,14,多云~阴,东北风3级,71,西安,良,57036
2026-04-30,26,17,多云~小雨,东北风2级,67,西安,良,57036
2026-04-01,21,6,晴~多云,南风1级,65,兰州,良,52889
2026-04-02,23,7,多云~浮尘,西风1级,69,兰州,良,52889
2026-04-03,20,5,晴,南风1级,122,兰州,轻度,52889
2026-04-04,22,7,晴,西南风1级,101,兰州,轻度,52889
2026-04-05,22,8,多云~晴,西风1级,97,兰州,良,52889
2026-04-06,22,7,阴~多云,东南风1级,78,兰州,良,52889
2026-04-07,22,8,阴,东南风2级,60,兰州,良,52889
2026-04-08,22,7,小雨~多云,南风1级,52,兰州,良,52889
2026-04-09,24,8,晴,东北风2级,80,兰州,良,52889
2026-04-10,21,9,阴~多云,东风2级,66,兰州,良,52889
2026-04-11,23,9,多云,东风2级,70,兰州,良,52889
2026-04-12,20,9,阴,西北风1级,72,兰州,良,52889
2026-04-13,21,9,阴~多云,南风1级,60,兰州,良,52889
2026-04-14,21,10,阴~多云,东南风1级,43,兰州,优,52889
2026-04-15,16,8,小雨~多云,西南风1级,61,兰州,良,52889
2026-04-16,18,5,阴~晴,东南风1级,47,兰州,优,52889
2026-04-17,25,7,晴,西南风1级,62,兰州,良,52889
2026-04-18,29,8,阴~浮尘,东南风1级,67,兰州,良,52889
2026-04-19,12,6,浮尘~多云,东北风3级,226,兰州,重度,52889
2026-04-20,18,10,阴~小雨,东北风2级,86,兰州,良,52889
2026-04-21,13,9,阴~多云,东北风2级,103,兰州,轻度,52889
2026-04-22,19,6,阴~晴,西南风2级,94,兰州,良,52889
2026-04-23,24,8,多云~晴,西北风1级,105,兰州,轻度,52889
2026-04-24,25,7,晴,西南风2级,95,兰州,良,52889
2026-04-25,29,11,多云,东南风微风,76,兰州,良,52889
2026-04-26,26,10,多云,东北风2级,65,兰州,良,52889
2026-04-27,18,11,阴,东北风2级,45,兰州,优,52889
2026-04-28,16,8,阴~多云,东南风1级,51,兰州,良,52889
2026-04-29,23,10,晴,西南风1级,66,兰州,良,52889
2026-04-30,24,12,阴~多云,东南风2级,51,兰州,良,52889
2026-04-01,21,5,晴~多云,东风1级,54,银川,良,53614
2026-04-02,24,7,阴~多云,东南风1级,56,银川,良,53614
2026-04-03,17,4,多云,西北风3级,197,银川,中度,53614
2026-04-04,22,5,多云~晴,西北风2级,82,银川,良,53614
2026-04-05,19,3,多云~晴,西北风2级,125,银川,轻度,53614
2026-04-06,23,6,晴,东南风2级,69,银川,良,53614
2026-04-07,26,10,晴,东北风2级,67,银川,良,53614
2026-04-08,24,10,多云~晴,东南风1级,51,银川,良,53614
2026-04-09,22,6,晴,西北风2级,67,银川,良,53614
2026-04-10,23,7,晴~多云,东南风1级,60,银川,良,53614
2026-04-11,26,12,阴~多云,西南风微风,65,银川,良,53614
2026-04-12,23,12,多云,西北风1级,133,银川,轻度,53614
2026-04-13,23,10,阴~多云,东南风1级,84,银川,良,53614
2026-04-14,23,8,晴~多云,东南风1级,76,银川,良,53614
2026-04-15,23,9,阴,南风1级,82,银川,良,53614
2026-04-16,21,7,阴~晴,西风2级,53,银川,良,53614
2026-04-17,26,10,晴,南风2级,57,银川,良,53614
2026-04-18,29,10,阴~扬沙,南风2级,103,银川,轻度,53614
2026-04-19,16,1,浮尘~多云,西北风2级,251,银川,重度,53614
2026-04-20,16,6,阴,东北风2级,104,银川,轻度,53614
2026-04-21,17,7,阴~多云,东南风1级,67,银川,良,53614
2026-04-22,22,8,阴~晴,西南风1级,60,银川,良,53614
2026-04-23,25,10,多云,西南风1级,95,银川,良,53614
2026-04-24,25,10,阴~晴,西北风2级,76,银川,良,53614
2026-04-25,27,13,阴~多云,东南风1级,64,银川,良,53614
2026-04-26,25,9,阴~多云,东北风2级,58,银川,良,53614
2026-04-27,21,7,多云,东北风2级,170,银川,中度,53614
2026-04-28,17,5,多云,东北风2级,42,银川,优,53614
2026-04-29,22,8,晴~多云,东北风1级,49,银川,优,53614
2026-04-30,25,15,多云~阴,东南风1级,73,银川,良,53614
2026-04-01,17,1,多云~阴,东南风2级,41,西宁,优,52866
2026-04-02,20,1,多云~小雨,东南风1级,50,西宁,优,52866
2026-04-03,17,1,多云~晴,东南风2级,56,西宁,良,52866
2026-04-04,19,0,晴,北风1级,87,西宁,良,52866
2026-04-05,18,1,多云,东南风2级,71,西宁,良,52866
2026-04-06,18,4,多云~阴,东南风2级,59,西宁,良,52866
2026-04-07,20,5,阴~小雨,东南风2级,62,西宁,良,52866
2026-04-08,16,3,阴~晴,东南风2级,51,西宁,良,52866
2026-04-09,20,3,阴,东南风1级,44,西宁,优,52866
2026-04-10,19,4,阴,东南风2级,61,西宁,良,52866
2026-04-11,19,4,阴,东南风2级,65,西宁,良,52866
2026-04-12,10,4,阴,东风1级,54,西宁,良,52866
2026-04-13,13,2,阴~小雨,东南风1级,43,西宁,优,52866
2026-04-14,15,3,阴~小雨,东南风2级,41,西宁,优,52866
2026-04-15,8,0,雨夹雪~小雨,西风2级,50,西宁,优,52866
2026-04-16,12,0,小雪~晴,东北风1级,30,西宁,优,52866
2026-04-17,20,0,晴,西南风1级,38,西宁,优,52866
2026-04-18,24,5,阴,东风1级,46,西宁,优,52866
2026-04-19,11,1,扬沙~多云,东南风4级,191,西宁,中度,52866
2026-04-20,9,1,阴~雨夹雪,东南风2级,88,西宁,良,52866
2026-04-21,12,3,多云~小雨,西南风1级,87,西宁,良,52866
2026-04-22,9,2,雨夹雪~晴,西南风1级,57,西宁,良,52866
2026-04-23,16,1,多云~晴,东北风2级,85,西宁,良,52866
2026-04-24,20,2,多云~晴,东风1级,77,西宁,良,52866
2026-04-25,25,4,多云,东南风1级,57,西宁,良,52866
2026-04-26,22,5,阴~小雨,东南风3级,56,西宁,良,52866
2026-04-27,14,3,阴~小雨,东南风3级,39,西宁,优,52866
2026-04-28,5,3,小雨~多云,东南风2级,31,西宁,优,52866
2026-04-29,16,5,阴~晴,东南风2级,42,西宁,优,52866
2026-04-30,19,5,多云~小雨,东南风3级,51,西宁,良,52866
2026-04-01,20,7,多云~晴,北风1级,59,乌鲁木齐,良,51463
2026-04-02,20,8,阴~晴,北风1级,62,乌鲁木齐,良,51463
2026-04-03,22,9,晴,北风1级,59,乌鲁木齐,良,51463
2026-04-04,21,9,晴,北风2级,54,乌鲁木齐,良,51463
2026-04-05,24,10,晴,东北风1级,52,乌鲁木齐,良,51463
2026-04-06,25,10,晴,北风1级,56,乌鲁木齐,良,51463
2026-04-07,21,10,多云~晴,西北风1级,87,乌鲁木齐,良,51463
2026-04-08,23,12,晴,北风2级,52,乌鲁木齐,良,51463
2026-04-09,24,12,晴,北风2级,57,乌鲁木齐,良,51463
2026-04-10,20,11,阴~小雨,西北风2级,143,乌鲁木齐,轻度,51463
2026-04-11,17,10,阴,北风2级,54,乌鲁木齐,良,51463
2026-04-12,18,9,阴~晴,西北风2级,41,乌鲁木齐,优,51463
2026-04-13,20,9,晴~多云,西北风2级,56,乌鲁木齐,良,51463
2026-04-14,18,7,阴~多云,西北风2级,74,乌鲁木齐,良,51463
2026-04-15,20,11,阴~多云,东北风1级,57,乌鲁木齐,良,51463
2026-04-16,22,12,阴~多云,东北风2级,74,乌鲁木齐,良,51463
2026-04-17,18,9,阴~中雨,西北风2级,76,乌鲁木齐,良,51463
2026-04-18,8,3,中雨~多云,北风3级,22,乌鲁木齐,优,51463
2026-04-19,14,7,晴~多云,北风2级,29,乌鲁木齐,优,51463
2026-04-20,14,7,阴~阵雨,西北风2级,42,乌鲁木齐,优,51463
2026-04-21,15,9,阴~晴,东北风1级,43,乌鲁木齐,优,51463
2026-04-22,22,12,多云~晴,东风1级,57,乌鲁木齐,良,51463
2026-04-23,26,15,多云,东北风1级,51,乌鲁木齐,良,51463
2026-04-24,20,11,阴~小雨,西北风2级,58,乌鲁木齐,良,51463
2026-04-25,20,12,阴~多云,北风2级,32,乌鲁木齐,优,51463
2026-04-26,23,14,阴~晴,东北风1级,43,乌鲁木齐,优,51463
2026-04-27,26,14,晴,东北风1级,39,乌鲁木齐,优,51463
2026-04-28,26,14,多云~小雨,西北风2级,48,乌鲁木齐,优,51463
2026-04-29,20,7,小雨~晴,西北风3级,53,乌鲁木齐,良,51463
2026-04-30,17,8,晴,西北风2级,48,乌鲁木齐,优,51463
2026-04-01,17,6,阴,西南风2级,32,拉萨,优,55591
2026-04-02,17,5,晴~多云,西南风1级,32,拉萨,优,55591
2026-04-03,15,6,阴~多云,西南风2级,29,拉萨,优,55591
2026-04-04,19,5,多云,西南风1级,25,拉萨,优,55591
2026-04-05,16,5,阴~多云,西南风2级,28,拉萨,优,55591
2026-04-06,15,5,阴~多云,西南风3级,37,拉萨,优,55591
2026-04-07,13,3,多云~阴,西南风3级,35,拉萨,优,55591
2026-04-08,14,3,多云,西南风2级,39,拉萨,优,55591
2026-04-09,13,3,阴,西南风2级,41,拉萨,优,55591
2026-04-10,13,5,阴~多云,西南风2级,56,拉萨,良,55591
2026-04-11,15,6,多云~阴,南风2级,47,拉萨,优,55591
2026-04-12,11,1,多云~雨夹雪,东北风1级,43,拉萨,优,55591
2026-04-13,13,3,小雨~多云,西南风2级,43,拉萨,优,55591
2026-04-14,17,5,阴~多云,东北风1级,38,拉萨,优,55591
2026-04-15,11,2,阴,西南风2级,38,拉萨,优,55591
2026-04-16,14,2,阴,西南风1级,44,拉萨,优,55591
2026-04-17,16,5,多云~阴,东南风1级,31,拉萨,优,55591
2026-04-18,14,4,阴,东北风2级,33,拉萨,优,55591
2026-04-19,17,7,阴~多云,东南风2级,32,拉萨,优,55591
2026-04-20,17,5,多云~阵雨,东风1级,32,拉萨,优,55591
2026-04-21,12,4,阴~阵雨,东南风1级,34,拉萨,优,55591
2026-04-22,15,5,阴~多云,东风1级,39,拉萨,优,55591
2026-04-23,19,5,晴~多云,东南风1级,35,拉萨,优,55591
2026-04-24,21,6,晴~阵雨,西南风2级,31,拉萨,优,55591
2026-04-25,21,7,多云,西南风2级,30,拉萨,优,55591
2026-04-26,19,7,阴~阵雨,西南风2级,38,拉萨,优,55591
2026-04-27,14,3,阴~阵雨,西南风1级,33,拉萨,优,55591
2026-04-28,18,3,多云~阵雨,东北风2级,31,拉萨,优,55591
2026-04-29,17,6,阴~小雨,东南风1级,35,拉萨,优,55591
2026-04-30,16,5,阴~阵雨,西南风2级,32,拉萨,优,55591
2026-04-01,23,14,小雨,东北风1级,40,成都,优,56294
2026-04-02,21,13,小雨,东北风2级,46,成都,优,56294
2026-04-03,25,13,小雨~晴,西南风2级,75,成都,良,56294
2026-04-04,28,16,阴~多云,东南风1级,81,成都,良,56294
2026-04-05,28,16,阴~中雨,东北风1级,91,成都,良,56294
2026-04-06,20,16,小雨,西北风1级,51,成都,良,56294
2026-04-07,20,15,小雨~阴,东北风2级,31,成都,优,56294
2026-04-08,23,14,阴~晴,东北风1级,37,成都,优,56294
2026-04-09,30,17,小雨,东南风1级,52,成都,良,56294
2026-04-10,22,16,小雨~阴,东北风2级,45,成都,优,56294
2026-04-11,26,15,多云~小雨,东北风2级,38,成都,优,56294
2026-04-12,21,15,阴~小雨,北风2级,43,成都,优,56294
2026-04-13,23,15,小雨,西北风1级,34,成都,优,56294
2026-04-14,26,16,小雨,东北风1级,37,成都,优,56294
2026-04-15,23,16,阴,南风1级,42,成都,优,56294
2026-04-16,26,14,阴~多云,东北风1级,46,成都,优,56294
2026-04-17,29,14,晴,南风2级,37,成都,优,56294
2026-04-18,30,18,晴~阴,东南风1级,55,成都,良,56294
2026-04-19,29,15,阴,东北风2级,116,成都,轻度,56294
2026-04-20,24,13,阴~小雨,东北风2级,147,成都,轻度,56294
