date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-05-13,28,16,晴,西南风3级,53,长春,良,54161
2026-05-14,30,17,晴~多云,南风3级,62,长春,良,54161
2026-05-15,29,15,多云~小雨,西南风4级,51,长春,良,54161
2026-05-16,22,15,多云,西南风2级,42,长春,优,54161
2026-05-17,24,16,阴~中雨,西南风3级,41,长春,优,54161
2026-05-18,16,12,中雨~阴,西南风3级,33,长春,优,54161
2026-05-19,23,15,雾~晴,西南风2级,36,长春,优,54161
2026-05-20,25,16,阴~多云,东南风2级,33,长春,优,54161
2026-05-21,27,16,多云,东南风2级,32,长春,优,54161
2026-05-22,26,16,阴~小雨,西南风3级,34,长春,优,54161
2026-05-23,22,16,阴~多云,西南风4级,34,长春,优,54161
2026-05-24,27,18,阴,西南风3级,40,长春,优,54161
2026-05-25,18,12,小雨~多云,西风2级,37,长春,优,54161
2026-05-26,23,13,阴~多云,北风2级,31,长春,优,54161
2026-05-27,27,14,阴~多云,东北风2级,30,长春,优,54161
2026-05-28,24,14,阴~晴,西北风3级,34,长春,优,54161
2026-05-29,27,14,晴,西北风3级,30,长春,优,54161
2026-05-30,29,18,晴,西南风2级,26,长春,优,54161
2026-05-31,33,15,阴~雷阵雨,西南风4级,75,长春,良,54161
2026-05-01,24,9,晴~多云,西北风2级,51,沈阳,良,54342
2026-05-02,22,9,阴~阵雨,东北风2级,53,沈阳,良,54342
2026-05-03,19,5,阴~晴,西北风3级,29,沈阳,优,54342
2026-05-04,23,13,晴,西南风3级,38,沈阳,优,54342
2026-05-05,27,12,多云,西南风4级,58,沈阳,良,54342
2026-05-06,20,9,大雨~小雨,西风2级,40,沈阳,优,54342
2026-05-07,17,5,阴~晴,西北风3级,29,沈阳,优,54342
2026-05-08,20,6,晴,西北风2级,32,沈阳,优,54342
2026-05-09,23,12,阴~小雨,西南风3级,39,沈阳,优,54342
2026-05-10,17,10,中雨~多云,南风4级,46,沈阳,优,54342
2026-05-11,25,11,小雨~晴,西南风2级,49,沈阳,优,54342
2026-05-12,28,15,多云,西南风3级,54,沈阳,良,54342
2026-05-13,26,13,阴~晴,西南风3级,49,沈阳,优,54342
2026-05-14,30,16,晴,南风3级,47,沈阳,优,54342
2026-05-15,31,14,晴~多云,西南风3级,44,沈阳,优,54342
2026-05-16,28,16,阴~多云,西南风2级,55,沈阳,良,54342
2026-05-17,26,16,阴~小雨,西南风4级,48,沈阳,优,54342
2026-05-18,19,15,小雨~阵雨,西南风3级,33,沈阳,优,54342
2026-05-19,20,13,阴~多云,西南风2级,29,沈阳,优,54342
2026-05-20,24,16,阴~多云,南风1级,26,沈阳,优,54342
2026-05-21,28,15,晴~多云,西南风2级,38,沈阳,优,54342
2026-05-22,25,15,阴~小雨,西南风3级,48,沈阳,优,54342
2026-05-23,22,15,阴~多云,西南风3级,22,沈阳,优,54342
2026-05-24,26,14,阴~多云,西南风3级,33,沈阳,优,54342
2026-05-25,24,14,阴~多云,西南风2级,31,沈阳,优,54342
2026-05-26,27,17,阴~多云,东北风3级,33,沈阳,优,54342
2026-05-27,21,16,小雨~雷阵雨,东北风2级,39,沈阳,优,54342
2026-05-28,26,13,小雨~晴,西北风3级,45,沈阳,优,54342
2026-05-29,31,15,晴,西北风3级,34,沈阳,优,54342
2026-05-30,34,20,晴,西南风3级,57,沈阳,良,54342
2026-05-31,34,17,多云~雷阵雨,西南风4级,69,沈阳,良,54342
2026-05-01,29,13,阴,东南风2级,67,石家庄,良,53698
2026-05-02,23,11,阴~雷阵雨,东北风1级,44,石家庄,优,53698
2026-05-03,25,10,阴~晴,东南风1级,36,石家庄,优,53698
2026-05-04,25,14,晴,东南风2级,46,石家庄,优,53698
2026-05-05,30,17,多云,东南风3级,62,石家庄,良,53698
2026-05-06,25,15,阴~多云,东南风3级,62,石家庄,良,53698
2026-05-07,24,12,晴,东北风1级,45,石家庄,优,53698
2026-05-08,28,16,晴,东南风2级,55,石家庄,良,53698
2026-05-09,30,16,阴~多云,东南风3级,69,石家庄,良,53698
2026-05-10,32,17,多云~雷阵雨,东南风2级,70,石家庄,良,53698
2026-05-11,31,17,晴,东南风1级,51,石家庄,良,53698
2026-05-12,32,22,晴,东南风2级,73,石家庄,良,53698
2026-05-13,34,20,多云~晴,东南风2级,87,石家庄,良,53698
2026-05-14,33,21,多云~晴,东南风2级,88,石家庄,良,53698
2026-05-15,30,20,多云,东南风2级,81,石家庄,良,53698
2026-05-16,23,20,阴~中雨,东南风2级,65,石家庄,良,53698
2026-05-17,20,18,大雨,东南风2级,42,石家庄,优,53698
2026-05-18,28,17,多云,东北风1级,32,石家庄,优,53698
2026-05-19,26,18,阴,东北风2级,40,石家庄,优,53698
2026-05-20,24,16,多云,东北风2级,38,石家庄,优,53698
2026-05-21,24,18,阴~雷阵雨,东南风2级,35,石家庄,优,53698
2026-05-22,23,14,中雨~多云,东南风1级,37,石家庄,优,53698
2026-05-23,27,19,雾~晴,东南风2级,51,石家庄,良,53698
2026-05-24,29,19,多云~小雨,东南风2级,73,石家庄,良,53698
2026-05-25,20,18,中雨~小雨,北风2级,41,石家庄,优,53698
2026-05-26,23,16,阴~多云,东北风1级,30,石家庄,优,53698
2026-05-27,28,17,阴~多云,东南风2级,44,石家庄,优,53698
2026-05-28,30,15,晴,西北风2级,42,石家庄,优,53698
2026-05-29,33,22,多云~晴,东南风1级,41,石家庄,优,53698
2026-05-30,36,21,晴~多云,西南风2级,49,石家庄,优,53698
2026-05-31,36,21,多云,东南风2级,56,石家庄,良,53698
2026-05-01,25,16,阴~多云,南风3级,72,天津,良,54527
2026-05-02,22,12,阴~小雨,南风2级,53,天津,良,54527
2026-05-03,20,12,小雨~晴,西南风2级,29,天津,优,54527
2026-05-04,25,16,晴,西南风3级,47,天津,优,54527
2026-05-05,30,22,多云~阴,西南风3级,63,天津,良,54527
2026-05-06,27,16,阴,西南风3级,69,天津,良,54527
2026-05-07,23,13,晴,西北风3级,44,天津,优,54527
2026-05-08,27,17,晴,西南风2级,62,天津,良,54527
2026-05-09,29,18,多云~阴,西南风3级,76,天津,良,54527
2026-05-10,32,20,多云~阴,西南风2级,74,天津,良,54527
2026-05-11,30,19,晴,东南风2级,82,天津,良,54527
2026-05-12,29,22,晴~阴,南风2级,72,天津,良,54527
2026-05-13,34,23,阴~晴,西南风2级,86,天津,良,54527
2026-05-14,28,21,多云~晴,南风2级,85,天津,良,54527
2026-05-15,29,21,多云,东南风2级,66,天津,良,54527
2026-05-16,25,19,阴~小雨,东南风2级,52,天津,良,54527
2026-05-17,21,18,小雨~中雨,南风2级,44,天津,优,54527
2026-05-18,23,17,阴~多云,东风2级,26,天津,优,54527
2026-05-19,26,17,阴,东南风2级,36,天津,优,54527
2026-05-20,19,15,小雨~多云,东南风3级,29,天津,优,54527
2026-05-21,26,18,多云~小雨,东南风2级,48,天津,优,54527
2026-05-22,20,18,大雨~阴,西南风1级,50,天津,优,54527
2026-05-23,26,20,多云~晴,西南风1级,41,天津,优,54527
2026-05-24,29,19,多云~小雨,西南风2级,72,天津,良,54527
2026-05-25,20,18,中雨~小雨,东风2级,35,天津,优,54527
2026-05-26,23,18,小雨~阴,东南风2级,44,天津,优,54527
2026-05-27,29,21,阴~多云,西南风2级,59,天津,良,54527
2026-05-28,28,19,晴,西北风3级,36,天津,优,54527
2026-05-29,33,21,晴,西北风2级,50,天津,优,54527
2026-05-30,35,24,晴,西南风3级,63,天津,良,54527
2026-05-31,35,23,阴,西南风3级,75,天津,良,54527
2026-05-01,24,9,阴,东南风2级,60,太原,良,53772
2026-05-02,20,4,小雨~多云,西北风2级,40,太原,优,53772
2026-05-03,24,3,多云~晴,西北风3级,35,太原,优,53772
2026-05-04,27,9,阴~晴,南风2级,55,太原,良,53772
2026-05-05,29,12,多云,南风2级,66,太原,良,53772
2026-05-06,24,8,阴~晴,西南风1级,65,太原,良,53772
2026-05-07,21,3,晴,东北风2级,46,太原,优,53772
2026-05-08,27,8,晴,西南风2级,55,太原,良,53772
2026-05-09,31,8,晴,西南风2级,64,太原,良,53772
2026-05-10,31,11,多云,南风1级,71,太原,良,53772
2026-05-11,31,12,晴~雾,东风2级,57,太原,良,53772
2026-05-12,32,15,多云~阴,东南风2级,84,太原,良,53772
2026-05-13,33,15,小雨~多云,东南风2级,97,太原,良,53772
2026-05-14,29,15,阴~晴,东南风2级,77,太原,良,53772
2026-05-15,29,15,阴,东南风2级,74,太原,良,53772
2026-05-16,20,17,中雨~小雨,东南风2级,55,太原,良,53772
2026-05-17,17,11,暴雨~小雨,东北风2级,27,太原,优,53772
2026-05-18,27,12,阴,东北风2级,33,太原,优,53772
2026-05-19,26,12,阴~多云,东风2级,35,太原,优,53772
2026-05-20,26,13,晴~多云,东南风2级,52,太原,良,53772
2026-05-21,24,14,阴~中雨,东南风2级,59,太原,良,53772
2026-05-22,22,10,小雨~晴,西风2级,41,太原,优,53772
2026-05-23,28,15,阴~晴,东南风2级,59,太原,良,53772
2026-05-24,30,16,阴~中雨,东南风2级,65,太原,良,53772
2026-05-25,17,14,大雨~小雨,东北风2级,43,太原,优,53772
2026-05-26,20,11,阴~晴,东北风2级,25,太原,优,53772
2026-05-27,25,10,阴~多云,西风2级,46,太原,优,53772
2026-05-28,25,10,多云,西北风2级,37,太原,优,53772
2026-05-29,27,10,多云~晴,东南风1级,39,太原,优,53772
2026-05-30,30,11,晴~多云,南风2级,65,太原,良,53772
2026-05-31,31,14,多云,东南风1级,71,太原,良,53772
2026-05-01,18,14,中雨~小雨,西北风1级,48,西安,优,57036
2026-05-02,24,11,小雨~多云,西南风2级,53,西安,良,57036
2026-05-03,25,8,阴~晴,西南风2级,38,西安,优,57036
2026-05-04,29,14,阴~晴,东风1级,39,西安,优,57036
2026-05-05,29,19,晴~阴,东北风2级,54,西安,良,57036
2026-05-06,22,13,中雨~阴,西南风2级,47,西安,优,57036
2026-05-07,25,12,小雨~阴,南风1级,43,西安,优,57036
2026-05-08,26,12,多云~晴,东北风1级,48,西安,优,57036
2026-05-09,31,15,多云~晴,西南风2级,53,西安,良,57036
2026-05-10,34,18,多云~晴,西南风2级,66,西安,良,57036
2026-05-11,36,19,多云~阴,西南风2级,74,西安,良,57036
2026-05-12,27,17,阴~小雨,东南风1级,82,西安,良,57036
2026-05-13,20,17,中雨~小雨,南风1级,33,西安,优,57036
2026-05-14,26,18,阴~多云,东南风1级,42,西安,优,57036
2026-05-15,23,18,阴~中雨,西南风2级,68,西安,良,57036
2026-05-16,21,20,小雨,西南风1级,71,西安,良,57036
2026-05-17,19,17,大雨~阴,东风1级,35,西安,优,57036
2026-05-18,27,16,阴,西南风2级,32,西安,优,57036
2026-05-19,25,16,阴~晴,西南风1级,43,西安,优,57036
2026-05-20,28,18,多云~晴,东北风2级,36,西安,优,57036
2026-05-21,25,18,小雨~中雨,东北风3级,40,西安,优,57036
2026-05-22,28,18,阴,南风1级,78,西安,良,57036
2026-05-23,27,20,阴~小雨,东北风2级,54,西安,良,57036
2026-05-24,29,19,阴~中雨,东南风1级,53,西安,良,57036
2026-05-25,28,20,阴~多云,西南风2级,62,西安,良,57036
2026-05-26,27,21,阴~小雨,东北风1级,60,西安,良,57036
2026-05-27,24,20,小雨~阴,西南风1级,69,西安,良,57036
2026-05-28,23,17,阴,西风1级,67,西安,良,57036
2026-05-29,25,15,阴~晴,西南风1级,52,西安,良,57036
2026-05-30,29,17,晴~阴,西南风1级,54,西安,良,57036
2026-05-31,27,20,阴~晴,东北风1级,68,西安,良,57036
2026-05-01,14,10,小雨,东北风2级,46,兰州,优,52889
2026-05-02,16,5,阴~多云,东北风2级,59,兰州,良,52889
2026-05-03,22,6,阴~晴,西风2级,53,兰州,良,52889
2026-05-04,29,8,阴~晴,西南风2级,56,兰州,良,52889
2026-05-05,30,13,多云,东南风1级,59,兰州,良,52889
2026-05-06,20,10,浮尘~多云,东北风3级,91,兰州,良,52889
2026-05-07,22,9,阴~多云,东风2级,65,兰州,良,52889
2026-05-08,25,9,晴~多云,东南风1级,51,兰州,良,52889
2026-05-09,21,11,阴~晴,西风2级,56,兰州,良,52889
2026-05-10,31,11,晴,西风2级,69,兰州,良,52889
2026-05-11,32,13,多云,西风2级,79,兰州,良,52889
2026-05-12,32,10,阴~多云,东南风1级,67,兰州,良,52889
2026-05-13,27,13,阴~浮尘,东南风2级,48,兰州,优,52889
2026-05-14,23,11,浮尘~小雨,东北风2级,169,兰州,中度,52889
2026-05-15,16,11,阴~小雨,东南风2级,72,兰州,良,52889
2026-05-16,24,11,阴~阵雨,西南风1级,57,兰州,良,52889
2026-05-17,25,12,多云,西南风1级,53,兰州,良,52889
2026-05-18,26,13,阴~多云,东南风1级,64,兰州,良,52889
2026-05-19,29,12,阴~晴,东南风1级,45,兰州,优,52889
2026-05-20,31,14,阴~浮尘,东南风2级,48,兰州,优,52889
2026-05-21,25,11,阵雨~多云,东北风3级,264,兰州,重度,52889
2026-05-22,28,16,阴~多云,东南风1级,125,兰州,轻度,52889
2026-05-23,31,18,阴~多云,东南风1级,85,兰州,良,52889
2026-05-24,21,11,阴~多云,东北风2级,43,兰州,优,52889
2026-05-25,23,14,阴~多云,西北风1级,65,兰州,良,52889
2026-05-26,24,15,多云,东北风2级,100,兰州,良,52889
2026-05-27,19,12,阴~小雨,东南风微风,103,兰州,轻度,52889
2026-05-28,21,11,多云,南风2级,51,兰州,良,52889
2026-05-29,28,13,晴,南风1级,57,兰州,良,52889
2026-05-30,31,17,晴~多云,东南风1级,63,兰州,良,52889
2026-05-31,27,13,阴~多云,东北风3级,95,兰州,良,52889
2026-05-01,21,8,阴~多云,东北风1级,66,银川,良,53614
2026-05-02,17,6,阴~晴,西北风2级,34,银川,优,53614
2026-05-03,23,9,阴~晴,西南风2级,37,银川,优,53614
2026-05-04,28,11,晴,东南风1级,44,银川,优,53614
2026-05-05,30,15,多云,南风1级,49,银川,优,53614
2026-05-06,21,6,阴~多云,东北风2级,78,银川,良,53614
2026-05-07,23,9,多云~晴,东南风1级,42,银川,优,53614
2026-05-08,27,12,晴,南风2级,46,银川,优,53614
2026-05-09,30,11,晴,西风2级,56,银川,良,53614
2026-05-10,31,12,多云~晴,西北风2级,73,银川,良,53614
2026-05-11,33,14,晴,东南风1级,67,银川,良,53614
2026-05-12,33,15,多云,南风2级,83,银川,良,53614
2026-05-13,26,14,阴~多云,南风3级,50,银川,优,53614
2026-05-14,25,13,多云,西南风2级,130,银川,轻度,53614
2026-05-15,21,13,多云~中雨,东北风1级,125,银川,轻度,53614
2026-05-16,23,13,多云,东南风1级,49,银川,优,53614
2026-05-17,22,11,阴~多云,东北风2级,35,银川,优,53614
2026-05-18,27,15,多云~晴,东南风1级,47,银川,优,53614
2026-05-19,29,13,阴~晴,东南风2级,49,银川,优,53614
2026-05-20,28,16,多云~阴,南风1级,48,银川,优,53614
2026-05-21,22,11,雷阵雨~多云,东北风1级,173,银川,中度,53614
2026-05-22,27,14,多云,西南风1级,92,银川,良,53614
2026-05-23,25,17,阴,东北风2级,75,银川,良,53614
2026-05-24,19,11,小雨~阴,东北风1级,46,银川,优,53614
2026-05-25,24,13,阴~多云,东北风2级,43,银川,优,53614
2026-05-26,24,12,多云,西南风1级,109,银川,轻度,53614
2026-05-27,23,12,阴~多云,西北风2级,73,银川,良,53614
2026-05-28,25,11,多云~晴,东南风1级,41,银川,优,53614
2026-05-29,27,11,多云~晴,东南风1级,48,银川,优,53614
2026-05-30,31,15,多云,东南风2级,52,银川,良,53614
2026-05-31,27,14,多云,北风2级,99,银川,良,53614
2026-05-01,7,1,中雨~雨夹雪,西北风1级,32,西宁,优,52866
2026-05-02,11,-1,中雨~晴,东南风1级,34,西宁,优,52866
2026-05-03,16,1,阴~晴,东北风2级,37,西宁,优,52866
2026-05-04,21,4,阴~晴,西风1级,42,西宁,优,52866
2026-05-05,24,5,阴~小雨,东南风1级,49,西宁,优,52866
2026-05-06,16,4,小雨,东南风2级,42,西宁,优,52866
2026-05-07,15,4,阴~多云,东南风2级,58,西宁,良,52866
2026-05-08,20,6,多云~阴,东南风1级,58,西宁,良,52866
2026-05-09,20,4,阴~多云,西北风1级,51,西宁,良,52866
2026-05-10,21,5,阴~晴,东北风1级,51,西宁,良,52866
2026-05-11,25,6,多云,东南风1级,69,西宁,良,52866
2026-05-12,24,8,多云,东南风1级,63,西宁,良,52866
2026-05-13,26,6,晴~阴,东南风3级,82,西宁,良,52866
2026-05-14,13,6,阴,东南风3级,121,西宁,轻度,52866
2026-05-15,8,4,阴~小雨,东南风2级,82,西宁,良,52866
2026-05-16,18,7,多云~小雨,东北风2级,58,西宁,良,52866
2026-05-17,20,4,阴,东南风2级,42,西宁,优,52866
2026-05-18,23,7,阴,东南风2级,79,西宁,良,52866
2026-05-19,25,6,多云~晴,西北风1级,49,西宁,优,52866
2026-05-20,26,10,阴,东南风2级,66,西宁,良,52866
2026-05-21,19,6,小雨~多云,东南风3级,89,西宁,良,52866
2026-05-22,22,11,阴,东南风2级,176,西宁,中度,52866
2026-05-23,27,11,阴~小雨,东南风2级,84,西宁,良,52866
2026-05-24,13,7,中雨~多云,东风3级,37,西宁,优,52866
2026-05-25,19,10,阴~小雨,东风1级,50,西宁,优,52866
2026-05-26,21,8,阴~小雨,东南风2级,70,西宁,良,52866
2026-05-27,8,5,小雨,东南风3级,58,西宁,良,52866
2026-05-28,19,7,阴,东南风2级,50,西宁,优,52866
2026-05-29,24,8,多云~晴,东北风1级,52,西宁,良,52866
2026-05-30,25,8,多云~阴,东南风1级,40,西宁,优,52866
2026-05-31,16,6,阴~多云,东南风1级,39,西宁,优,52866
2026-05-01,21,11,晴,东北风1级,43,乌鲁木齐,优,51463
2026-05-02,26,15,晴,东北风2级,62,乌鲁木齐,良,51463
2026-05-03,27,15,晴~多云,东北风2级,71,乌鲁木齐,良,51463
2026-05-04,25,15,阴~多云,西北风2级,57,乌鲁木齐,良,51463
2026-05-05,22,14,阴~晴,西北风2级,55,乌鲁木齐,良,51463
2026-05-06,26,14,晴,东北风1级,48,乌鲁木齐,优,51463
2026-05-07,30,16,晴,西北风2级,50,乌鲁木齐,优,51463
2026-05-08,30,19,多云~晴,北风1级,54,乌鲁木齐,良,51463
2026-05-09,31,20,阴~多云,西北风1级,60,乌鲁木齐,良,51463
2026-05-10,36,19,阴~多云,东北风2级,81,乌鲁木齐,良,51463
2026-05-11,18,11,阴~大雨,西北风3级,92,乌鲁木齐,良,51463
2026-05-12,10,7,大雨~多云,西北风3级,25,乌鲁木齐,优,51463
2026-05-13,12,6,阴~多云,西北风2级,25,乌鲁木齐,优,51463
2026-05-14,17,8,晴~多云,北风2级,37,乌鲁木齐,优,51463
2026-05-15,9,6,阴~多云,西北风3级,30,乌鲁木齐,优,51463
2026-05-16,15,6,晴,西北风2级,33,乌鲁木齐,优,51463
2026-05-17,20,9,晴,东北风2级,38,乌鲁木齐,优,51463
2026-05-18,23,12,晴,东北风1级,39,乌鲁木齐,优,51463
2026-05-19,21,7,多云~晴,西北风2级,48,乌鲁木齐,优,51463
2026-05-20,15,7,多云~晴,西北风3级,79,乌鲁木齐,良,51463
2026-05-21,24,8,多云,东北风2级,43,乌鲁木齐,优,51463
2026-05-22,24,13,阴~多云,西北风2级,69,乌鲁木齐,良,51463
2026-05-23,12,9,小雨~多云,西北风3级,74,乌鲁木齐,良,51463
2026-05-24,20,12,阴~晴,西北风2级,38,乌鲁木齐,优,51463
2026-05-25,22,11,阴~晴,西北风3级,41,乌鲁木齐,优,51463
2026-05-26,23,13,晴,东北风2级,34,乌鲁木齐,优,51463
2026-05-27,29,18,晴,东北风2级,42,乌鲁木齐,优,51463
2026-05-28,30,19,多云,西北风2级,65,乌鲁木齐,良,51463
2026-05-29,24,16,阴~晴,西北风2级,182,乌鲁木齐,中度,51463
2026-05-30,27,16,晴,北风2级,56,乌鲁木齐,良,51463
2026-05-31,31,20,晴~多云,北风2级,45,乌鲁木齐,优,51463
2026-05-01,18,4,多云~小雨,西南风2级,38,拉萨,优,55591
2026-05-02,13,4,阴~多云,东北风1级,33,拉萨,优,55591
2026-05-03,17,4,阴~阵雨,东南风2级,36,拉萨,优,55591
2026-05-04,15,6,阴~阵雨,西南风2级,39,拉萨,优,55591
2026-05-05,19,5,多云~阴,西南风2级,35,拉萨,优,55591
2026-05-06,17,5,阴~阵雨,西南风2级,40,拉萨,优,55591
2026-05-07,17,4,阴~阵雨,西南风2级,41,拉萨,优,55591
2026-05-08,18,3,阴~中雨,西南风2级,41,拉萨,优,55591
2026-05-09,9,2,小雨~阵雨,西北风1级,38,拉萨,优,55591
2026-05-10,13,4,阴,东风2级,31,拉萨,优,55591
2026-05-11,15,5,多云~晴,东北风1级,39,拉萨,优,55591
2026-05-12,19,6,晴~多云,东南风1级,34,拉萨,优,55591
2026-05-13,20,6,晴~阵雨,西南风2级,35,拉萨,优,55591
2026-05-14,18,7,阴~雷阵雨,西南风1级,35,拉萨,优,55591
2026-05-15,17,6,晴~阵雨,东南风2级,43,拉萨,优,55591
2026-05-16,22,6,晴~阵雨,西南风1级,37,拉萨,优,55591
2026-05-17,18,7,阴~阵雨,西南风2级,41,拉萨,优,55591
2026-05-18,17,7,阴~多云,东风1级,35,拉萨,优,55591
2026-05-19,20,9,阴~多云,东南风2级,31,拉萨,优,55591
2026-05-20,24,9,晴~多云,西南风1级,32,拉萨,优,55591
2026-05-21,22,9,多云~晴,东南风1级,34,拉萨,优,55591
2026-05-22,24,9,阴~多云,西南风2级,31,拉萨,优,55591
2026-05-23,23,11,晴~多云,东南风1级,31,拉萨,优,55591
2026-05-24,22,9,多云~阴,西南风3级,35,拉萨,优,55591
2026-05-25,21,9,晴~阴,西北风1级,41,拉萨,优,55591
2026-05-26,22,8,阴~多云,东风2级,37,拉萨,优,55591
2026-05-27,20,8,阴~中雨,东北风1级,40,拉萨,优,55591
2026-05-28,14,7,阴~阵雨,东北风1级,46,拉萨,优,55591
2026-05-29,16,8,阴~多云,东南风1级,39,拉萨,优,55591
2026-05-30,19,8,阴~多云,西南风2级,35,拉萨,优,55591
2026-05-31,23,9,多云~晴,西南风2级,41,拉萨,优,55591
2026-05-01,20,14,阴~小雨,东北风2级,58,成都,良,56294
2026-05-02,25,13,阴,西南风2级,40,成都,优,56294
2026-05-03,24,13,阴~多云,南风1级,34,成都,优,56294
