date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-07-11,35,25,雾~多云,东北风2级,51,石家庄,良,53698
2025-07-12,36,27,雾~晴,西南风1级,61,石家庄,良,53698
2025-07-13,37,25,阴~晴,东北风2级,60,石家庄,良,53698
2025-07-14,34,26,阴~多云,东南风1级,61,石家庄,良,53698
2025-07-15,32,25,阴~雷阵雨,东南风1级,64,石家庄,良,53698
2025-07-16,33,24,雾~多云,东北风1级,66,石家庄,良,53698
2025-07-17,35,26,多云~晴,东北风1级,52,石家庄,良,53698
2025-07-18,35,26,多云,东南风2级,55,石家庄,良,53698
2025-07-19,35,26,阴~大雨,东南风1级,64,石家庄,良,53698
2025-07-20,29,24,小雨~多云,东南风1级,42,石家庄,优,53698
2025-07-21,33,25,雾~阴,东南风2级,40,石家庄,优,53698
2025-07-22,35,25,多云~阴,东北风2级,48,石家庄,优,53698
2025-07-23,33,26,多云~雷阵雨,东风1级,42,石家庄,优,53698
2025-07-24,33,25,暴雨~中雨,南风1级,38,石家庄,优,53698
2025-07-25,33,25,雾~雷阵雨,南风3级,40,石家庄,优,53698
2025-07-26,34,26,雾~晴,南风3级,49,石家庄,优,53698
2025-07-27,35,26,雾~雷阵雨,西南风1级,52,石家庄,良,53698
2025-07-28,35,25,雾~大雨,西南风2级,47,石家庄,优,53698
2025-07-29,34,26,多云~晴,北风2级,36,石家庄,优,53698
2025-07-30,33,25,阴~多云,东北风2级,41,石家庄,优,53698
2025-07-31,31,24,阴~多云,北风2级,46,石家庄,优,53698
2025-07-01,29,25,小雨~阴,西南风3级,40,天津,优,54527
2025-07-02,31,25,小雨~暴雨,东南风2级,43,天津,优,54527
2025-07-03,29,26,阴,西南风2级,28,天津,优,54527
2025-07-04,35,26,阴~雷阵雨,西南风2级,62,天津,良,54527
2025-07-05,35,26,阴~多云,西北风2级,45,天津,优,54527
2025-07-06,34,26,多云,东风2级,39,天津,优,54527
2025-07-07,34,26,晴~雷阵雨,东南风3级,38,天津,优,54527
2025-07-08,33,26,阴~多云,东南风2级,49,天津,优,54527
2025-07-09,33,28,阴~多云,东南风3级,50,天津,优,54527
2025-07-10,35,28,多云~晴,东南风3级,49,天津,优,54527
2025-07-11,35,27,阴~多云,东南风2级,64,天津,良,54527
2025-07-12,37,28,多云~阴,西南风2级,65,天津,良,54527
2025-07-13,37,27,晴,东北风2级,48,天津,优,54527
2025-07-14,36,27,阴,西南风1级,56,天津,良,54527
2025-07-15,28,24,小雨,东南风2级,37,天津,优,54527
2025-07-16,31,24,阴~晴,东风2级,38,天津,优,54527
2025-07-17,35,26,晴,东北风2级,44,天津,优,54527
2025-07-18,34,26,多云~晴,东南风2级,71,天津,良,54527
2025-07-19,35,26,阴~雷阵雨,东南风3级,46,天津,优,54527
2025-07-20,26,24,大雨~阴,西北风2级,52,天津,良,54527
2025-07-21,33,25,多云~晴,东南风1级,68,天津,良,54527
2025-07-22,33,26,多云~雷阵雨,东南风2级,59,天津,良,54527
2025-07-23,34,26,多云~雷阵雨,东南风2级,46,天津,优,54527
2025-07-24,34,27,阴~雷阵雨,南风2级,37,天津,优,54527
2025-07-25,34,28,阴~多云,南风3级,46,天津,优,54527
2025-07-26,36,28,阴~晴,南风3级,45,天津,优,54527
2025-07-27,36,29,多云,南风3级,45,天津,优,54527
2025-07-28,36,28,多云~大雨,东南风2级,39,天津,优,54527
2025-07-29,29,26,小雨~多云,东南风1级,35,天津,优,54527
2025-07-30,33,25,阴~多云,东南风2级,45,天津,优,54527
2025-07-31,33,26,阴~晴,东南风2级,45,天津,优,54527
2025-07-01,33,22,多云,东风1级,49,太原,优,53772
2025-07-02,30,19,阴~中雨,东南风2级,39,太原,优,53772
2025-07-03,28,20,阴~晴,西南风2级,27,太原,优,53772
2025-07-04,33,21,多云~小雨,南风2级,48,太原,优,53772
2025-07-05,29,19,多云~晴,西北风3级,29,太原,优,53772
2025-07-06,31,20,多云~小雨,东南风1级,35,太原,优,53772
2025-07-07,31,18,阴~中雨,东南风1级,42,太原,优,53772
2025-07-08,28,20,阴~中雨,北风2级,39,太原,优,53772
2025-07-09,26,20,小雨,东北风1级,50,太原,优,53772
2025-07-10,29,21,多云,东风1级,45,太原,优,53772
2025-07-11,32,20,多云~晴,东南风2级,54,太原,良,53772
2025-07-12,33,21,多云~晴,东风1级,67,太原,良,53772
2025-07-13,33,22,晴,东北风1级,55,太原,良,53772
2025-07-14,32,22,阴~晴,南风2级,61,太原,良,53772
2025-07-15,34,24,阴~晴,西南风2级,78,太原,良,53772
2025-07-16,34,21,多云~晴,东北风3级,37,太原,优,53772
2025-07-17,33,21,晴,东北风3级,36,太原,优,53772
2025-07-18,33,22,多云,东南风2级,50,太原,优,53772
2025-07-19,29,20,小雨,东南风1级,51,太原,良,53772
2025-07-20,29,19,阴~晴,西南风3级,44,太原,优,53772
2025-07-21,31,19,雾~晴,东北风2级,39,太原,优,53772
2025-07-22,32,21,阴~小雨,东北风3级,41,太原,优,53772
2025-07-23,32,22,阴~小雨,东南风2级,41,太原,优,53772
2025-07-24,29,22,阴~小雨,南风2级,25,太原,优,53772
2025-07-25,32,23,阴~小雨,南风2级,34,太原,优,53772
2025-07-26,34,22,阴~小雨,南风2级,37,太原,优,53772
2025-07-27,31,23,雾~小雨,东南风2级,40,太原,优,53772
2025-07-28,31,21,多云~雷阵雨,东南风2级,50,太原,优,53772
2025-07-29,33,21,多云~晴,东北风2级,33,太原,优,53772
2025-07-30,34,21,小雨~多云,东北风2级,48,太原,优,53772
2025-07-31,32,22,阴~多云,东北风2级,56,太原,良,53772
2025-07-01,32,25,多云~阴,东北风2级,32,西安,优,57036
2025-07-02,36,26,阴,西北风1级,30,西安,优,57036
2025-07-03,32,25,阴~多云,西南风2级,39,西安,优,57036
2025-07-04,40,24,阴~晴,西风3级,40,西安,优,57036
2025-07-05,34,24,阴~晴,西风2级,31,西安,优,57036
2025-07-06,32,25,阴~多云,西风1级,45,西安,优,57036
2025-07-07,31,28,小雨,西南风1级,37,西安,优,57036
2025-07-08,30,24,阴~小雨,东风1级,29,西安,优,57036
2025-07-09,32,25,阴,东风2级,47,西安,优,57036
2025-07-10,35,25,阴~多云,东风2级,42,西安,优,57036
2025-07-11,38,26,阴~晴,东风3级,44,西安,优,57036
2025-07-12,38,27,多云~晴,东风2级,49,西安,优,57036
2025-07-13,38,28,多云~晴,东北风2级,50,西安,优,57036
2025-07-14,41,29,阴~多云,东北风2级,50,西安,优,57036
2025-07-15,42,31,阴~晴,东南风1级,45,西安,优,57036
2025-07-16,41,30,多云,东北风2级,59,西安,良,57036
2025-07-17,39,30,多云~阴,南风微风,47,西安,优,57036
2025-07-18,40,29,多云~阴,东南风2级,37,西安,优,57036
2025-07-19,38,26,阴~大雨,西南风2级,55,西安,良,57036
2025-07-20,26,24,小雨,西南风2级,39,西安,优,57036
2025-07-21,31,24,多云,东北风1级,31,西安,优,57036
2025-07-22,34,25,阴~多云,东北风3级,47,西安,优,57036
2025-07-23,35,26,阴~多云,东北风2级,43,西安,优,57036
2025-07-24,38,28,阴,东风3级,22,西安,优,57036
2025-07-25,36,29,阴,东风2级,23,西安,优,57036
2025-07-26,41,29,多云~晴,东风2级,29,西安,优,57036
2025-07-27,39,28,多云~晴,东北风2级,36,西安,优,57036
2025-07-28,39,29,阴~晴,东风2级,39,西安,优,57036
2025-07-29,39,29,多云~晴,南风1级,49,西安,优,57036
2025-07-30,39,29,多云,东风2级,60,西安,良,57036
2025-07-31,40,29,多云~晴,东北风3级,45,西安,优,57036
2025-07-01,22,16,阴~阵雨,东北风2级,51,兰州,良,52889
2025-07-02,31,16,阴~晴,北风1级,56,兰州,良,52889
2025-07-03,32,16,多云~中雨,东北风3级,50,兰州,优,52889
2025-07-04,19,13,中雨~多云,西北风1级,40,兰州,优,52889
2025-07-05,28,16,多云~阵雨,东北风2级,41,兰州,优,52889
2025-07-06,28,16,阴~晴,南风2级,39,兰州,优,52889
2025-07-07,32,17,晴~多云,东南风2级,40,兰州,优,52889
2025-07-08,24,16,中雨~多云,东北风1级,30,兰州,优,52889
2025-07-09,29,17,晴,东北风1级,47,兰州,优,52889
2025-07-10,32,19,晴,东风1级,42,兰州,优,52889
2025-07-11,32,19,晴,东风1级,35,兰州,优,52889
2025-07-12,31,21,阴~晴,东风1级,33,兰州,优,52889
2025-07-13,33,21,多云~晴,东北风2级,37,兰州,优,52889
2025-07-14,35,22,阴~晴,东北风2级,41,兰州,优,52889
2025-07-15,36,23,晴,东风2级,52,兰州,良,52889
2025-07-16,35,24,阴~多云,东风2级,59,兰州,良,52889
2025-07-17,36,24,阴~多云,东北风2级,52,兰州,良,52889
2025-07-18,32,21,阴~中雨,东北风2级,56,兰州,良,52889
2025-07-19,21,19,小雨~多云,东北风2级,82,兰州,良,52889
2025-07-20,29,17,阴~晴,东南风1级,37,兰州,优,52889
2025-07-21,30,20,阴~晴,东南风1级,44,兰州,优,52889
2025-07-22,34,21,晴,东北风1级,31,兰州,优,52889
2025-07-23,32,22,阴~多云,东北风2级,40,兰州,优,52889
2025-07-24,29,19,阵雨~中雨,东北风2级,42,兰州,优,52889
2025-07-25,26,19,小雨~多云,东风2级,43,兰州,优,52889
2025-07-26,34,20,晴,东北风1级,53,兰州,良,52889
2025-07-27,35,20,晴,东风1级,53,兰州,良,52889
2025-07-28,36,21,阴~雷阵雨,东北风1级,46,兰州,优,52889
2025-07-29,34,20,多云~晴,东北风1级,48,兰州,优,52889
2025-07-30,36,22,晴~多云,东南风1级,45,兰州,优,52889
2025-07-31,29,21,阴~阵雨,东北风3级,65,兰州,良,52889
2025-07-01,28,19,阴~雷阵雨,东南风2级,45,银川,优,53614
2025-07-02,30,19,阴~多云,东北风3级,38,银川,优,53614
2025-07-03,34,20,多云~小雨,东北风1级,61,银川,良,53614
2025-07-04,22,14,中雨~阴,北风1级,114,银川,轻度,53614
2025-07-05,28,17,多云,东风1级,35,银川,优,53614
2025-07-06,29,17,阴~多云,南风3级,40,银川,优,53614
2025-07-07,31,19,晴~多云,东北风2级,52,银川,良,53614
2025-07-08,28,19,阴,北风2级,50,银川,优,53614
2025-07-09,29,19,晴,东北风2级,37,银川,优,53614
2025-07-10,33,21,雾~晴,东南风2级,50,银川,优,53614
2025-07-11,33,22,多云~晴,东南风4级,36,银川,优,53614
2025-07-12,32,22,阴~晴,东南风3级,41,银川,优,53614
2025-07-13,35,22,晴,东南风3级,46,银川,优,53614
2025-07-14,37,25,阴~晴,西南风2级,54,银川,良,53614
2025-07-15,37,23,多云~晴,东北风1级,60,银川,良,53614
2025-07-16,34,23,阴~多云,东北风2级,37,银川,优,53614
2025-07-17,34,25,多云,东南风3级,46,银川,优,53614
2025-07-18,34,21,阴~中雨,南风2级,42,银川,优,53614
2025-07-19,26,19,小雨~阴,南风2级,42,银川,优,53614
2025-07-20,29,20,阴~晴,东北风2级,39,银川,优,53614
2025-07-21,33,18,晴,东南风2级,45,银川,优,53614
2025-07-22,31,20,阴~雷阵雨,东南风3级,31,银川,优,53614
2025-07-23,32,21,阴~雷阵雨,东北风2级,35,银川,优,53614
2025-07-24,21,19,暴雨~小雨,东北风3级,27,银川,优,53614
2025-07-25,26,20,阴~多云,东北风2级,32,银川,优,53614
2025-07-26,30,20,多云~晴,东北风2级,46,银川,优,53614
2025-07-27,32,22,多云~晴,东北风2级,43,银川,优,53614
2025-07-28,34,22,多云~晴,东南风1级,44,银川,优,53614
2025-07-29,32,19,晴,东北风4级,39,银川,优,53614
2025-07-30,33,20,阴~雷阵雨,东南风2级,36,银川,优,53614
2025-07-31,22,20,小雨~阴,东北风3级,29,银川,优,53614
2025-07-01,14,10,小雨~多云,西北风2级,34,西宁,优,52866
2025-07-02,25,11,阴~多云,东北风2级,41,西宁,优,52866
2025-07-03,26,12,阴~大雨,东南风3级,41,西宁,优,52866
2025-07-04,18,8,小雨~多云,东北风2级,37,西宁,优,52866
2025-07-05,22,11,阴~小雨,西北风1级,33,西宁,优,52866
2025-07-06,24,9,阴~多云,西风1级,35,西宁,优,52866
2025-07-07,27,10,阴~小雨,东南风1级,50,西宁,优,52866
2025-07-08,22,10,小雨~晴,东南风2级,45,西宁,优,52866
2025-07-09,26,12,多云~晴,东北风2级,45,西宁,优,52866
2025-07-10,28,15,晴~多云,东北风2级,50,西宁,优,52866
2025-07-11,29,14,多云~晴,东南风2级,46,西宁,优,52866
2025-07-12,30,15,晴,东南风2级,46,西宁,优,52866
2025-07-13,30,15,晴,东北风2级,45,西宁,优,52866
2025-07-14,30,16,阴~晴,东南风2级,46,西宁,优,52866
2025-07-15,30,16,多云~阴,东风3级,60,西宁,良,52866
2025-07-16,30,16,小雨,东风3级,38,西宁,优,52866
2025-07-17,32,16,晴~小雨,东北风2级,39,西宁,优,52866
2025-07-18,31,15,阴~暴雨,东南风2级,39,西宁,优,52866
2025-07-19,15,12,小雨,东北风2级,37,西宁,优,52866
2025-07-20,23,12,阴~晴,东北风2级,34,西宁,优,52866
2025-07-21,26,13,阴~晴,东南风1级,39,西宁,优,52866
2025-07-22,28,14,阴~多云,东北风1级,40,西宁,优,52866
2025-07-23,26,14,阴~中雨,东风3级,49,西宁,优,52866
2025-07-24,19,13,小雨,东北风1级,38,西宁,优,52866
2025-07-25,26,13,阴~晴,东南风1级,33,西宁,优,52866
2025-07-26,28,14,雾~晴,东北风1级,41,西宁,优,52866
2025-07-27,29,15,晴~多云,东北风1级,50,西宁,优,52866
2025-07-28,30,14,阴~小雨,东北风1级,38,西宁,优,52866
2025-07-29,29,14,晴,东南风1级,39,西宁,优,52866
2025-07-30,31,16,多云,东北风2级,49,西宁,优,52866
2025-07-31,22,15,阴~小雨,东风3级,98,西宁,良,52866
2025-07-01,28,19,阴~多云,西北风3级,49,乌鲁木齐,优,51463
2025-07-02,29,19,阴~多云,北风3级,35,乌鲁木齐,优,51463
2025-07-03,29,21,阴~晴,西北风2级,39,乌鲁木齐,优,51463
2025-07-04,32,21,晴,东北风2级,34,乌鲁木齐,优,51463
2025-07-05,35,23,晴~多云,东南风4级,45,乌鲁木齐,优,51463
2025-07-06,28,19,阴~多云,西北风4级,50,乌鲁木齐,优,51463
2025-07-07,30,20,多云~晴,西北风3级,51,乌鲁木齐,良,51463
2025-07-08,30,21,阴~晴,西北风3级,36,乌鲁木齐,优,51463
2025-07-09,30,22,晴~多云,西北风3级,35,乌鲁木齐,优,51463
2025-07-10,31,20,阴~多云,北风2级,39,乌鲁木齐,优,51463
2025-07-11,26,19,阴~小雨,西北风4级,37,乌鲁木齐,优,51463
2025-07-12,25,17,阴~多云,西北风3级,28,乌鲁木齐,优,51463
2025-07-13,28,19,阴~晴,北风1级,36,乌鲁木齐,优,51463
2025-07-14,34,22,晴,西北风2级,45,乌鲁木齐,优,51463
2025-07-15,34,25,阴~晴,西北风3级,53,乌鲁木齐,良,51463
2025-07-16,32,24,阴~多云,西北风3级,53,乌鲁木齐,良,51463
2025-07-17,27,22,阴~多云,西北风3级,36,乌鲁木齐,优,51463
2025-07-18,34,23,晴,西北风3级,46,乌鲁木齐,优,51463
2025-07-19,36,24,晴~多云,东北风2级,42,乌鲁木齐,优,51463
2025-07-20,35,23,晴~小雨,北风2级,52,乌鲁木齐,良,51463
2025-07-21,31,23,阴~晴,北风3级,43,乌鲁木齐,优,51463
2025-07-22,30,21,晴,西北风3级,35,乌鲁木齐,优,51463
2025-07-23,31,21,晴,北风3级,43,乌鲁木齐,优,51463
2025-07-24,31,23,阴~晴,西北风3级,53,乌鲁木齐,良,51463
2025-07-25,32,24,多云~晴,西北风3级,50,乌鲁木齐,优,51463
2025-07-26,37,26,阴~晴,西北风3级,55,乌鲁木齐,良,51463
2025-07-27,37,27,阴~多云,西北风3级,55,乌鲁木齐,良,51463
2025-07-28,34,23,阴~多云,西北风4级,58,乌鲁木齐,良,51463
2025-07-29,31,23,阴~多云,北风3级,52,乌鲁木齐,良,51463
2025-07-30,33,20,多云~小雨,北风2级,56,乌鲁木齐,良,51463
2025-07-31,29,21,阴~多云,北风1级,42,乌鲁木齐,优,51463
2025-07-01,22,12,阴~阵雨,南风3级,22,拉萨,优,55591
2025-07-02,22,11,多云~雷阵雨,西南风2级,31,拉萨,优,55591
2025-07-03,21,12,阴~中雨,西南风2级,27,拉萨,优,55591
2025-07-04,21,12,阴~阵雨,西南风2级,29,拉萨,优,55591
2025-07-05,22,11,阴~多云,西北风1级,39,拉萨,优,55591
2025-07-06,21,11,多云,东北风2级,48,拉萨,优,55591
2025-07-07,23,11,晴,北风2级,39,拉萨,优,55591
2025-07-08,25,12,晴,北风1级,35,拉萨,优,55591
2025-07-09,24,13,多云~晴,东北风1级,38,拉萨,优,55591
2025-07-10,25,14,晴,西南风1级,38,拉萨,优,55591
2025-07-11,25,15,多云,东南风2级,31,拉萨,优,55591
2025-07-12,26,13,多云,南风2级,31,拉萨,优,55591
2025-07-13,17,11,小雨,西南风1级,30,拉萨,优,55591
2025-07-14,21,13,阴~阵雨,南风2级,32,拉萨,优,55591
2025-07-15,24,12,多云~阵雨,西南风1级,29,拉萨,优,55591
2025-07-16,19,12,多云~阵雨,东南风1级,28,拉萨,优,55591
2025-07-17,22,12,多云,西北风1级,25,拉萨,优,55591
2025-07-18,25,14,多云,西北风1级,32,拉萨,优,55591
2025-07-19,28,14,多云~阵雨,东风1级,29,拉萨,优,55591
2025-07-20,25,14,阴~中雨,东南风1级,30,拉萨,优,55591
2025-07-21,22,13,阴~雷阵雨,西南风1级,33,拉萨,优,55591
2025-07-22,22,14,阴~阵雨,南风2级,25,拉萨,优,55591
2025-07-23,24,16,多云~阴,西南风2级,27,拉萨,优,55591
2025-07-24,25,14,多云,南风2级,25,拉萨,优,55591
2025-07-25,26,15,阴~多云,东南风1级,26,拉萨,优,55591
2025-07-26,26,14,阴~雷阵雨,东南风1级,25,拉萨,优,55591
2025-07-27,24,13,阴~中雨,西南风2级,28,拉萨,优,55591
2025-07-28,20,10,阴~小雨,东南风1级,20,拉萨,优,55591
2025-07-29,22,13,阴~小雨,西南风1级,21,拉萨,优,55591
2025-07-30,23,14,阴~多云,西南风1级,28,拉萨,优,55591
