date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-06-28,28,21,阴~中雨,东北风1级,41,哈尔滨,优,50953
2025-06-29,29,21,小雨~雷阵雨,西南风3级,42,哈尔滨,优,50953
2025-06-30,28,22,中雨,西南风3级,58,哈尔滨,良,50953
2025-06-01,24,11,阴~晴,西南风2级,37,呼和浩特,优,53463
2025-06-02,20,7,晴,西北风4级,29,呼和浩特,优,53463
2025-06-03,22,8,晴,西北风3级,27,呼和浩特,优,53463
2025-06-04,28,12,晴,西南风2级,31,呼和浩特,优,53463
2025-06-05,30,13,多云,西南风2级,41,呼和浩特,优,53463
2025-06-06,30,15,多云~晴,东北风1级,31,呼和浩特,优,53463
2025-06-07,29,13,多云~晴,东风2级,29,呼和浩特,优,53463
2025-06-08,30,16,晴~多云,西风1级,31,呼和浩特,优,53463
2025-06-09,25,9,阴~晴,北风4级,30,呼和浩特,优,53463
2025-06-10,26,14,晴,西南风2级,30,呼和浩特,优,53463
2025-06-11,33,19,阴~多云,西南风3级,51,呼和浩特,良,53463
2025-06-12,32,16,阴~阵雨,西南风4级,58,呼和浩特,良,53463
2025-06-13,29,16,阴~小雨,西风2级,39,呼和浩特,优,53463
2025-06-14,20,12,小雨~多云,西南风1级,27,呼和浩特,优,53463
2025-06-15,18,12,小雨,西北风3级,25,呼和浩特,优,53463
2025-06-16,27,13,多云,西北风3级,31,呼和浩特,优,53463
2025-06-17,30,17,阴~多云,西南风2级,43,呼和浩特,优,53463
2025-06-18,30,18,阴~多云,西北风1级,47,呼和浩特,优,53463
2025-06-19,28,15,多云~晴,东北风3级,28,呼和浩特,优,53463
2025-06-20,28,14,晴,东北风2级,33,呼和浩特,优,53463
2025-06-21,30,16,晴,东北风2级,31,呼和浩特,优,53463
2025-06-22,31,17,晴,东南风2级,32,呼和浩特,优,53463
2025-06-23,32,17,多云,南风2级,58,呼和浩特,良,53463
2025-06-24,32,18,多云~阴,东南风2级,60,呼和浩特,良,53463
2025-06-25,31,17,阴~阵雨,南风1级,66,呼和浩特,良,53463
2025-06-26,22,17,阴~雷阵雨,东南风1级,56,呼和浩特,良,53463
2025-06-27,26,16,多云~阵雨,东南风2级,53,呼和浩特,良,53463
2025-06-28,26,16,阴~多云,西南风2级,38,呼和浩特,优,53463
2025-06-29,30,18,晴~多云,西南风2级,48,呼和浩特,优,53463
2025-06-30,26,16,阴~小雨,西南风2级,41,呼和浩特,优,53463
2025-06-01,23,17,阴,东北风3级,26,长春,优,54161
2025-06-02,23,13,小雨~雷阵雨,西南风3级,43,长春,优,54161
2025-06-03,19,13,阴~雷阵雨,西南风4级,26,长春,优,54161
2025-06-04,23,16,阴~小雨,西北风2级,28,长春,优,54161
2025-06-05,26,14,阴~多云,西风3级,39,长春,优,54161
2025-06-06,26,12,晴,西风4级,40,长春,优,54161
2025-06-07,25,16,多云~晴,西北风3级,32,长春,优,54161
2025-06-08,31,16,晴,西南风4级,44,长春,优,54161
2025-06-09,23,15,阴~中雨,北风3级,29,长春,优,54161
2025-06-10,16,13,阴~小雨,西风4级,20,长春,优,54161
2025-06-11,25,16,阴~多云,西北风2级,30,长春,优,54161
2025-06-12,29,19,阴~雷阵雨,西南风4级,39,长春,优,54161
2025-06-13,29,18,多云~阴,西南风4级,46,长春,优,54161
2025-06-14,28,20,阴,西北风3级,36,长春,优,54161
2025-06-15,25,18,阴~中雨,东风3级,39,长春,优,54161
2025-06-16,25,17,阴~雷阵雨,西南风4级,29,长春,优,54161
2025-06-17,25,17,小雨~晴,西风3级,30,长春,优,54161
2025-06-18,30,22,阴~雷阵雨,西南风3级,39,长春,优,54161
2025-06-19,23,19,中雨,西南风4级,38,长春,优,54161
2025-06-20,25,15,阴~晴,西风3级,25,长春,优,54161
2025-06-21,24,18,阴~晴,西风3级,24,长春,优,54161
2025-06-22,30,20,多云~晴,西北风3级,29,长春,优,54161
2025-06-23,33,21,晴,西南风3级,48,长春,优,54161
2025-06-24,34,21,晴~多云,西南风2级,71,长春,良,54161
2025-06-25,34,22,阴~晴,东风2级,81,长春,良,54161
2025-06-26,35,23,阴~多云,东南风2级,37,长春,优,54161
2025-06-27,28,21,阴~雷阵雨,西南风3级,47,长春,优,54161
2025-06-28,26,22,雾~雷阵雨,西南风2级,36,长春,优,54161
2025-06-29,29,22,阴~中雨,西南风3级,38,长春,优,54161
2025-06-30,25,22,大雨~雷阵雨,东南风2级,24,长春,优,54161
2025-06-01,27,18,阴~多云,西北风2级,35,沈阳,优,54342
2025-06-02,25,12,阴~多云,西南风4级,55,沈阳,良,54342
2025-06-03,22,13,小雨~多云,西风3级,32,沈阳,优,54342
2025-06-04,25,14,阴~多云,西北风3级,27,沈阳,优,54342
2025-06-05,29,22,阴~雷阵雨,西南风4级,48,沈阳,优,54342
2025-06-06,30,18,晴~多云,西南风2级,44,沈阳,优,54342
2025-06-07,28,16,晴,西北风2级,26,沈阳,优,54342
2025-06-08,31,16,晴,西南风4级,44,沈阳,优,54342
2025-06-09,29,14,小雨~雷阵雨,西南风2级,46,沈阳,优,54342
2025-06-10,24,12,晴,西北风2级,25,沈阳,优,54342
2025-06-11,28,17,晴,东北风1级,38,沈阳,优,54342
2025-06-12,31,17,阴~多云,西南风4级,36,沈阳,优,54342
2025-06-13,29,18,晴~多云,西南风4级,39,沈阳,优,54342
2025-06-14,27,21,阴~多云,西南风1级,38,沈阳,优,54342
2025-06-15,23,17,小雨~多云,东南风3级,49,沈阳,优,54342
2025-06-16,27,16,阴~多云,西南风4级,32,沈阳,优,54342
2025-06-17,29,19,阴~晴,西南风2级,43,沈阳,优,54342
2025-06-18,31,21,小雨~中雨,南风3级,43,沈阳,优,54342
2025-06-19,25,19,小雨,南风2级,41,沈阳,优,54342
2025-06-20,27,16,小雨~晴,西北风3级,32,沈阳,优,54342
2025-06-21,28,16,晴,西北风3级,28,沈阳,优,54342
2025-06-22,32,19,晴,西南风1级,31,沈阳,优,54342
2025-06-23,34,21,晴,西南风2级,58,沈阳,良,54342
2025-06-24,34,22,阴~晴,西南风1级,62,沈阳,良,54342
2025-06-25,35,21,阴~晴,西北风2级,73,沈阳,良,54342
2025-06-26,33,23,阴~雷阵雨,西南风2级,51,沈阳,良,54342
2025-06-27,23,21,中雨~阵雨,东风2级,42,沈阳,优,54342
2025-06-28,27,21,小雨~多云,西南风2级,30,沈阳,优,54342
2025-06-29,30,22,多云~中雨,西南风3级,43,沈阳,优,54342
2025-06-30,28,23,中雨~多云,西南风2级,20,沈阳,优,54342
2025-06-01,25,19,多云,北风1级,82,石家庄,良,53698
2025-06-02,34,18,多云~晴,西北风3级,73,石家庄,良,53698
2025-06-03,34,18,晴,西北风4级,42,石家庄,优,53698
2025-06-04,35,21,晴,东风1级,47,石家庄,优,53698
2025-06-05,38,25,阴~多云,东南风2级,73,石家庄,良,53698
2025-06-06,36,23,多云~晴,东北风2级,89,石家庄,良,53698
2025-06-07,32,22,多云,东北风3级,78,石家庄,良,53698
2025-06-08,34,22,阴~晴,南风2级,74,石家庄,良,53698
2025-06-09,39,22,多云,西北风2级,85,石家庄,良,53698
2025-06-10,33,21,晴,东南风2级,49,石家庄,优,53698
2025-06-11,36,23,晴,东南风3级,88,石家庄,良,53698
2025-06-12,36,23,晴~多云,东南风4级,85,石家庄,良,53698
2025-06-13,33,23,阴~雷阵雨,东南风1级,83,石家庄,良,53698
2025-06-14,26,21,中雨~阴,西北风2级,59,石家庄,良,53698
2025-06-15,32,21,阴~多云,西北风4级,44,石家庄,优,53698
2025-06-16,32,21,阴~晴,西北风3级,33,石家庄,优,53698
2025-06-17,38,22,阴~晴,东南风1级,49,石家庄,优,53698
2025-06-18,37,24,阴,东南风1级,85,石家庄,良,53698
2025-06-19,29,23,阴,西风1级,49,石家庄,优,53698
2025-06-20,33,21,阴~晴,东北风2级,56,石家庄,良,53698
2025-06-21,37,22,晴,东北风2级,50,石家庄,优,53698
2025-06-22,38,24,晴,东南风1级,51,石家庄,良,53698
2025-06-23,35,24,阴~多云,南风2级,64,石家庄,良,53698
2025-06-24,38,24,多云~晴,南风2级,75,石家庄,良,53698
2025-06-25,37,24,阴,东南风2级,79,石家庄,良,53698
2025-06-26,28,24,阴~多云,东南风2级,53,石家庄,良,53698
2025-06-27,31,22,阴~中雨,东北风1级,61,石家庄,良,53698
2025-06-28,27,21,大雨~多云,东南风1级,47,石家庄,优,53698
2025-06-29,31,22,多云~阴,东南风1级,45,石家庄,优,53698
2025-06-30,31,24,多云~雷阵雨,东南风2级,55,石家庄,良,53698
2025-06-01,26,20,阴,东南风3级,83,天津,良,54527
2025-06-02,31,20,多云~晴,西北风3级,61,天津,良,54527
2025-06-03,29,20,晴,西北风4级,31,天津,优,54527
2025-06-04,33,24,晴,西北风2级,37,天津,优,54527
2025-06-05,37,25,阴~多云,西南风3级,75,天津,良,54527
2025-06-06,34,22,晴~多云,东风3级,85,天津,良,54527
2025-06-07,29,20,多云~晴,东南风3级,59,天津,良,54527
2025-06-08,31,23,多云~晴,东南风3级,61,天津,良,54527
2025-06-09,34,21,阴~晴,西风2级,65,天津,良,54527
2025-06-10,32,22,晴,西北风3级,41,天津,优,54527
2025-06-11,35,25,晴,南风3级,65,天津,良,54527
2025-06-12,36,24,晴,南风4级,83,天津,良,54527
2025-06-13,32,23,多云~阴,东南风3级,85,天津,良,54527
2025-06-14,26,21,小雨~中雨,东风2级,61,天津,良,54527
2025-06-15,28,20,小雨~阴,西北风4级,48,天津,优,54527
2025-06-16,28,21,多云~晴,西北风4级,25,天津,优,54527
2025-06-17,35,25,晴~多云,东南风1级,65,天津,良,54527
2025-06-18,37,23,小雨~中雨,南风2级,88,天津,良,54527
2025-06-19,26,22,大雨~阴,东南风2级,40,天津,优,54527
2025-06-20,33,22,多云~晴,东北风2级,45,天津,优,54527
2025-06-21,33,23,晴,北风3级,46,天津,优,54527
2025-06-22,38,25,晴,西南风2级,65,天津,良,54527
2025-06-23,38,26,阴~晴,东南风1级,91,天津,良,54527
2025-06-24,38,26,多云~晴,南风2级,100,天津,良,54527
2025-06-25,35,28,阴~多云,东南风2级,77,天津,良,54527
2025-06-26,32,25,阴,西南风3级,55,天津,良,54527
2025-06-27,26,25,小雨~多云,东北风1级,55,天津,良,54527
2025-06-28,31,24,阴~雷阵雨,东南风2级,69,天津,良,54527
2025-06-29,30,24,多云~雷阵雨,东南风2级,86,天津,良,54527
2025-06-30,31,25,阴~雷阵雨,南风3级,38,天津,优,54527
2025-06-01,24,11,阴~多云,东北风2级,65,太原,良,53772
2025-06-02,29,9,多云,西北风3级,35,太原,优,53772
2025-06-03,30,12,多云~晴,西北风3级,33,太原,优,53772
2025-06-04,31,16,晴,东南风1级,44,太原,优,53772
2025-06-05,32,16,阴~多云,西南风2级,67,太原,良,53772
2025-06-06,36,18,阴~多云,东风1级,65,太原,良,53772
2025-06-07,33,16,阴~多云,东北风3级,77,太原,良,53772
2025-06-08,32,17,小雨~晴,西南风2级,67,太原,良,53772
2025-06-09,36,15,阴~晴,西北风2级,63,太原,良,53772
2025-06-10,31,17,晴,东风2级,49,太原,优,53772
2025-06-11,34,18,阴~晴,南风2级,76,太原,良,53772
2025-06-12,35,20,晴,西南风2级,86,太原,良,53772
2025-06-13,34,17,阴~中雨,东南风1级,77,太原,良,53772
2025-06-14,25,14,小雨~晴,西北风2级,39,太原,优,53772
2025-06-15,26,13,阴~多云,西北风4级,33,太原,优,53772
2025-06-16,29,14,阴~晴,西北风4级,33,太原,优,53772
2025-06-17,31,16,阴~多云,南风2级,62,太原,良,53772
2025-06-18,33,18,阴~小雨,南风2级,79,太原,良,53772
2025-06-19,29,18,小雨~多云,东南风1级,48,太原,优,53772
2025-06-20,31,17,阴~晴,东北风2级,43,太原,优,53772
2025-06-21,34,17,晴,北风2级,39,太原,优,53772
2025-06-22,34,19,多云,东北风1级,72,太原,良,53772
2025-06-23,33,18,多云~晴,东南风1级,64,太原,良,53772
2025-06-24,33,19,多云~阴,东南风2级,67,太原,良,53772
2025-06-25,29,19,阴~多云,西南风2级,75,太原,良,53772
2025-06-26,24,15,阴~晴,东北风2级,51,太原,良,53772
2025-06-27,26,16,小雨,西南风1级,55,太原,良,53772
2025-06-28,25,15,小雨~晴,东北风1级,42,太原,优,53772
2025-06-29,31,19,多云~晴,东北风1级,44,太原,优,53772
2025-06-30,28,19,阴~多云,西北风1级,50,太原,优,53772
2025-06-01,24,17,阴,东北风2级,45,西安,优,57036
2025-06-02,27,17,阴~多云,西南风2级,39,西安,优,57036
2025-06-03,30,17,阴~多云,北风1级,50,西安,优,57036
2025-06-04,31,19,阴~晴,南风1级,48,西安,优,57036
2025-06-05,35,21,晴~多云,西北风1级,43,西安,优,57036
2025-06-06,35,25,阴,西南风1级,47,西安,优,57036
2025-06-07,31,20,小雨~多云,东南风3级,33,西安,优,57036
2025-06-08,34,21,阴,西南风1级,39,西安,优,57036
2025-06-09,38,22,阴,西南风1级,44,西安,优,57036
2025-06-10,37,22,阴~多云,西南风1级,54,西安,良,57036
2025-06-11,39,25,阴~多云,东北风1级,69,西安,良,57036
2025-06-12,39,26,晴,东南风1级,55,西安,良,57036
2025-06-13,39,22,多云~阴,东风1级,67,西安,良,57036
2025-06-14,31,20,小雨~晴,西南风3级,50,西安,优,57036
2025-06-15,33,20,晴,西南风3级,71,西安,良,57036
2025-06-16,37,23,晴~多云,西南风1级,67,西安,良,57036
2025-06-17,38,27,阴,东风1级,69,西安,良,57036
2025-06-18,29,23,小雨,东北风2级,63,西安,良,57036
2025-06-19,32,23,阴,西南风2级,38,西安,优,57036
2025-06-20,31,22,阴~多云,西北风1级,49,西安,优,57036
2025-06-21,34,23,晴~多云,东北风2级,60,西安,良,57036
2025-06-22,36,22,阴~多云,西南风2级,46,西安,优,57036
2025-06-23,35,25,多云~阴,东北风1级,57,西安,良,57036
2025-06-24,32,23,阴~小雨,西风1级,47,西安,优,57036
2025-06-25,26,19,小雨~多云,东北风2级,37,西安,优,57036
2025-06-26,31,22,阴,东北风1级,48,西安,优,57036
2025-06-27,33,23,阴~晴,东北风1级,52,西安,良,57036
2025-06-28,36,26,晴,东风2级,39,西安,优,57036
2025-06-29,37,27,多云~小雨,东南风1级,38,西安,优,57036
2025-06-30,24,21,中雨~多云,西南风2级,28,西安,优,57036
2025-06-01,23,13,阴~多云,北风2级,42,兰州,优,52889
2025-06-02,26,14,阴~多云,西南风2级,45,兰州,优,52889
2025-06-03,26,13,阴~多云,西南风2级,44,兰州,优,52889
2025-06-04,26,13,阴~晴,东南风1级,39,兰州,优,52889
2025-06-05,28,16,阴~多云,东北风1级,42,兰州,优,52889
2025-06-06,29,16,阴~多云,东北风2级,48,兰州,优,52889
2025-06-07,30,18,阴~多云,北风1级,52,兰州,良,52889
2025-06-08,31,17,阴~阵雨,东北风2级,56,兰州,良,52889
2025-06-09,22,13,小雨~多云,西风2级,41,兰州,优,52889
2025-06-10,32,15,晴,西南风2级,49,兰州,优,52889
2025-06-11,34,17,阴~晴,西南风2级,53,兰州,良,52889
2025-06-12,35,18,多云,东北风2级,59,兰州,良,52889
2025-06-13,34,16,多云~小雨,东北风2级,70,兰州,良,52889
2025-06-14,23,10,多云~晴,东北风2级,42,兰州,优,52889
2025-06-15,27,14,晴,东北风2级,69,兰州,良,52889
2025-06-16,31,18,晴,东北风1级,51,兰州,良,52889
2025-06-17,28,17,阴~多云,东北风2级,53,兰州,良,52889
2025-06-18,32,18,阴~多云,东北风4级,54,兰州,良,52889
2025-06-19,25,17,小雨~多云,东北风2级,42,兰州,优,52889
2025-06-20,29,17,阴~多云,东北风2级,48,兰州,优,52889
2025-06-21,31,18,多云~小雨,东南风1级,50,兰州,优,52889
2025-06-22,22,14,小雨~多云,东北风1级,36,兰州,优,52889
2025-06-23,27,16,阴~中雨,东风2级,39,兰州,优,52889
2025-06-24,19,13,小雨~多云,西北风1级,42,兰州,优,52889
2025-06-25,28,15,阴~多云,西北风1级,37,兰州,优,52889
2025-06-26,29,14,阴~阵雨,东北风2级,48,兰州,优,52889
2025-06-27,31,16,晴,西北风1级,39,兰州,优,52889
2025-06-28,32,18,晴~多云,东北风2级,51,兰州,良,52889
2025-06-29,25,14,小雨,东北风3级,53,兰州,良,52889
2025-06-30,27,16,小雨~多云,东北风1级,41,兰州,优,52889
2025-06-01,29,12,阴~多云,东南风1级,52,银川,良,53614
2025-06-02,27,10,多云,东北风3级,50,银川,优,53614
2025-06-03,28,14,多云,东南风1级,34,银川,优,53614
2025-06-04,30,15,阴~多云,东南风1级,43,银川,优,53614
2025-06-05,30,16,多云,东南风1级,42,银川,优,53614
2025-06-06,33,18,多云,西南风1级,51,银川,良,53614
2025-06-07,33,17,阴~多云,西北风2级,56,银川,良,53614
2025-06-08,33,17,阴~多云,西风2级,38,银川,优,53614
2025-06-09,33,15,阴~多云,西北风3级,58,银川,良,53614
2025-06-10,32,16,晴,东南风1级,52,银川,良,53614
2025-06-11,35,19,阴~晴,西南风3级,51,银川,良,53614
2025-06-12,33,16,阴~多云,东北风2级,73,银川,良,53614
2025-06-13,28,15,阴~雷阵雨,西北风2级,48,银川,优,53614
2025-06-14,22,11,阴~晴,西北风4级,42,银川,优,53614
2025-06-15,28,13,晴,西北风3级,49,银川,优,53614
2025-06-16,31,15,晴,东南风2级,52,银川,良,53614
2025-06-17,31,17,阴,西南风2级,48,银川,优,53614
2025-06-18,30,19,阴,北风1级,54,银川,良,53614
2025-06-19,29,16,阴~多云,西北风3级,42,银川,优,53614
2025-06-20,30,16,多云,东北风2级,40,银川,优,53614
2025-06-21,33,17,多云,东北风2级,54,银川,良,53614
2025-06-22,31,16,阴,南风3级,65,银川,良,53614
2025-06-23,27,19,阴,东南风1级,40,银川,优,53614
2025-06-24,28,16,阴~小雨,东南风3级,42,银川,优,53614
2025-06-25,24,16,阴~多云,东南风4级,39,银川,优,53614
2025-06-26,27,17,阴~雷阵雨,东北风1级,39,银川,优,53614
2025-06-27,27,16,小雨~多云,东北风3级,38,银川,优,53614
2025-06-28,30,19,晴,西北风1级,55,银川,良,53614
2025-06-29,30,18,阴~雷阵雨,西北风1级,59,银川,良,53614
2025-06-30,28,17,多云~晴,东南风2级,42,银川,优,53614
2025-06-01,14,6,阴~多云,东北风1级,37,西宁,优,52866
2025-06-02,18,7,阴~多云,东风3级,38,西宁,优,52866
2025-06-03,19,6,阴~多云,东南风3级,42,西宁,优,52866
2025-06-04,21,10,阴~多云,东北风2级,43,西宁,优,52866
2025-06-05,20,9,阴~多云,东南风2级,48,西宁,优,52866
2025-06-06,21,8,阴~小雨,西南风1级,50,西宁,优,52866
2025-06-07,21,8,阴~小雨,东南风2级,52,西宁,良,52866
2025-06-08,20,8,小雨,西北风2级,49,西宁,优,52866
2025-06-09,19,8,阴~多云,西南风1级,35,西宁,优,52866
2025-06-10,23,8,阴~晴,东南风1级,39,西宁,优,52866
2025-06-11,27,10,阴~多云,东北风2级,40,西宁,优,52866
2025-06-12,28,10,阴~多云,东北风1级,48,西宁,优,52866
2025-06-13,27,8,阴~小雨,东北风2级,42,西宁,优,52866
2025-06-14,22,7,多云~晴,东北风3级,40,西宁,优,52866
2025-06-15,27,8,晴,东北风2级,45,西宁,优,52866
2025-06-16,27,12,晴~多云,东北风2级,45,西宁,优,52866
2025-06-17,24,13,阴~多云,东北风2级,52,西宁,良,52866
2025-06-18,24,12,阴~小雨,东北风2级,51,西宁,良,52866
2025-06-19,20,10,小雨~阴,南风1级,39,西宁,优,52866
2025-06-20,25,10,阴~小雨,东南风2级,37,西宁,优,52866
2025-06-21,20,7,中雨~多云,西南风2级,36,西宁,优,52866
2025-06-22,24,10,雾~多云,东北风2级,37,西宁,优,52866
2025-06-23,20,9,阴~小雨,东北风2级,35,西宁,优,52866
2025-06-24,21,8,阴~小雨,东风2级,31,西宁,优,52866
2025-06-25,21,10,小雨~多云,北风2级,38,西宁,优,52866
2025-06-26,24,8,阴~晴,东北风2级,39,西宁,优,52866
2025-06-27,26,10,晴,东北风2级,40,西宁,优,52866
2025-06-28,28,10,多云~小雨,北风1级,45,西宁,优,52866
2025-06-29,15,8,中雨~晴,西北风1级,30,西宁,优,52866
2025-06-30,24,11,多云~小雨,东北风2级,39,西宁,优,52866
2025-06-01,27,17,阴~晴,北风3级,44,乌鲁木齐,优,51463
2025-06-02,28,18,多云~晴,北风2级,42,乌鲁木齐,优,51463
2025-06-03,26,19,阴~晴,西北风3级,43,乌鲁木齐,优,51463
2025-06-04,28,19,阴~晴,西北风3级,47,乌鲁木齐,优,51463
2025-06-05,30,20,阴~晴,西北风2级,48,乌鲁木齐,优,51463
2025-06-06,32,22,多云~晴,北风2级,52,乌鲁木齐,良,51463
2025-06-07,32,23,多云~晴,北风2级,38,乌鲁木齐,优,51463
2025-06-08,33,22,晴,西北风3级,39,乌鲁木齐,优,51463
2025-06-09,24,20,阴~晴,西北风3级,53,乌鲁木齐,良,51463
2025-06-10,29,21,多云,北风3级,62,乌鲁木齐,良,51463
2025-06-11,24,19,阴~晴,西北风3级,47,乌鲁木齐,优,51463
2025-06-12,29,19,阴~晴,西北风3级,39,乌鲁木齐,优,51463
2025-06-13,32,21,晴,北风2级,46,乌鲁木齐,优,51463
2025-06-14,35,22,晴~多云,东南风1级,52,乌鲁木齐,良,51463
2025-06-15,28,22,多云~阵雨,西北风4级,43,乌鲁木齐,优,51463
2025-06-16,30,22,阴,北风3级,35,乌鲁木齐,优,51463
2025-06-17,29,21,阴~晴,西北风3级,33,乌鲁木齐,优,51463
2025-06-18,32,22,阴~多云,北风3级,39,乌鲁木齐,优,51463
2025-06-19,35,22,阴~多云,西南风2级,53,乌鲁木齐,良,51463
2025-06-20,35,23,多云~晴,西北风1级,41,乌鲁木齐,优,51463
2025-06-21,25,21,阴~晴,西北风3级,44,乌鲁木齐,优,51463
2025-06-22,32,22,晴,北风2级,34,乌鲁木齐,优,51463
2025-06-23,31,21,多云~阵雨,西北风3级,42,乌鲁木齐,优,51463
2025-06-24,28,21,阴~多云,北风1级,35,乌鲁木齐,优,51463
2025-06-25,34,23,阴~晴,东北风2级,37,乌鲁木齐,优,51463
2025-06-26,35,19,阴~小雨,西北风3级,66,乌鲁木齐,良,51463
2025-06-27,24,19,阴~小雨,西北风4级,54,乌鲁木齐,良,51463
2025-06-28,27,18,多云~晴,北风3级,36,乌鲁木齐,优,51463
2025-06-29,32,20,晴,东风2级,40,乌鲁木齐,优,51463
2025-06-30,28,20,阴~多云,西北风2级,48,乌鲁木齐,优,51463
2025-06-01,23,10,阴~多云,南风3级,33,拉萨,优,55591
2025-06-02,21,7,阴~多云,西南风3级,41,拉萨,优,55591
2025-06-03,23,8,阴~多云,南风3级,42,拉萨,优,55591
2025-06-04,21,10,阴~多云,西南风2级,35,拉萨,优,55591
2025-06-05,20,10,多云,南风2级,37,拉萨,优,55591
2025-06-06,23,9,阴~阵雨,南风2级,39,拉萨,优,55591
2025-06-07,17,7,小雨~阴,西风1级,51,拉萨,良,55591
2025-06-08,19,9,晴~多云,北风2级,39,拉萨,优,55591
2025-06-09,21,10,晴,东北风2级,41,拉萨,优,55591
2025-06-10,23,10,晴,东北风1级,38,拉萨,优,55591
2025-06-11,25,10,阴~晴,东南风1级,42,拉萨,优,55591
2025-06-12,26,12,阴,西南风2级,33,拉萨,优,55591
2025-06-13,25,11,晴~中雨,西南风2级,35,拉萨,优,55591
2025-06-14,23,12,阴,东南风1级,34,拉萨,优,55591
2025-06-15,21,12,小雨,西南风1级,31,拉萨,优,55591
2025-06-16,21,12,多云~阵雨,西南风2级,44,拉萨,优,55591
2025-06-17,24,13,阴~阵雨,西风1级,31,拉萨,优,55591
2025-06-18,23,13,多云~雷阵雨,南风3级,27,拉萨,优,55591
2025-06-19,22,11,阴~中雨,西南风2级,31,拉萨,优,55591
2025-06-20,19,10,小雨~阴,东北风1级,22,拉萨,优,55591
2025-06-21,23,11,多云,东北风2级,35,拉萨,优,55591
2025-06-22,23,11,晴~多云,西南风1级,43,拉萨,优,55591
2025-06-23,20,10,阴~雷阵雨,西南风2级,32,拉萨,优,55591
2025-06-24,19,9,小雨~阴,北风1级,38,拉萨,优,55591
2025-06-25,23,11,阴~晴,东北风1级,36,拉萨,优,55591
2025-06-26,26,13,晴,东南风1级,37,拉萨,优,55591
2025-06-27,26,13,阴~多云,西南风1级,36,拉萨,优,55591
2025-06-28,25,12,阴~中雨,西南风2级,34,拉萨,优,55591
2025-06-29,23,13,阴~阵雨,西南风3级,39,拉萨,优,55591
2025-06-30,22,14,阴,西南风3级,31,拉萨,优,55591
2025-06-01,26,18,小雨~阵雨,西南风1级,39,成都,优,56294
2025-06-02,28,19,阴,西南风2级,32,成都,优,56294
2025-06-03,29,19,阴,东南风1级,45,成都,优,56294
2025-06-04,31,21,阴,东南风2级,57,成都,良,56294
2025-06-05,30,21,阴,东南风2级,65,成都,良,56294
2025-06-06,30,22,阴,南风2级,72,成都,良,56294
2025-06-07,33,22,阴,西南风1级,52,成都,良,56294
2025-06-08,35,20,多云~阵雨,东南风2级,68,成都,良,56294
2025-06-09,29,20,阴,南风1级,45,成都,优,56294
2025-06-10,37,21,阴~晴,南风1级,57,成都,良,56294
2025-06-11,38,23,阴~晴,南风2级,61,成都,良,56294
2025-06-12,38,24,晴,东南风2级,73,成都,良,56294
2025-06-13,39,24,阴~晴,东南风2级,68,成都,良,56294
2025-06-14,29,23,小雨~多云,东北风3级,56,成都,良,56294
2025-06-15,37,22,晴~多云,南风3级,53,成都,良,56294
2025-06-16,38,24,晴,东南风2级,70,成都,良,56294
2025-06-17,38,23,阴~大雨,东南风2级,69,成都,良,56294
