date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,air_quality_status,city,city_id
2025-06-24,33,28,多云~晴,西南风3级,14,优,香港,45007
2025-06-25,33,27,阴~雷阵雨,东南风3级,16,优,香港,45007
2025-06-26,32,27,阴~阵雨,东南风4级,15,优,香港,45007
2025-06-27,31,27,阴~阵雨,东南风3级,12,优,香港,45007
2025-06-28,31,27,阴~阵雨,东南风3级,13,优,香港,45007
2025-06-29,32,27,阴~雷阵雨,东南风3级,15,优,香港,45007
2025-06-30,31,27,阴~阵雨,东风4级,11,优,香港,45007
2025-07-01,31,27,阴~阵雨,东南风3级,11,优,香港,45007
2025-07-02,32,28,阴~多云,东风4级,14,优,香港,45007
2025-07-03,34,28,阴~晴,东南风3级,20,优,香港,45007
2025-07-04,34,28,阴~晴,东南风2级,29,优,香港,45007
2025-07-05,34,28,阴~多云,西南风1级,28,优,香港,45007
2025-07-06,34,28,阴~晴,西风3级,37,优,香港,45007
2025-07-07,34,28,阴~多云,西南风3级,48,优,香港,45007
2025-07-08,33,27,多云,西南风3级,19,优,香港,45007
2025-07-09,33,27,阴~阵雨,西南风3级,30,优,香港,45007
2025-07-10,30,26,阴~大雨,西南风3级,22,优,香港,45007
2025-07-11,29,27,阴~阵雨,西风2级,21,优,香港,45007
2025-07-12,31,27,阴~阵雨,南风3级,19,优,香港,45007
2025-07-13,32,28,阴~多云,西南风3级,24,优,香港,45007
2025-07-14,33,28,阴~多云,西南风3级,27,优,香港,45007
2025-07-15,34,28,阴~晴,西南风4级,23,优,香港,45007
2025-07-16,33,28,多云,西南风4级,26,优,香港,45007
2025-07-17,35,28,阴~多云,西南风3级,32,优,香港,45007
2025-07-18,33,27,阴~雷阵雨,西北风3级,29,优,香港,45007
2025-07-19,33,26,阴~大雨,东北风2级,36,优,香港,45007
2025-07-20,28,26,阴~暴雨,东南风2级,15,优,香港,45007
2025-07-21,29,26,阴~大雨,东南风5级,19,优,香港,45007
2025-07-22,30,27,阴~阵雨,东南风4级,16,优,香港,45007
2025-07-23,30,27,阴~多云,东风2级,20,优,香港,45007
2025-07-24,33,28,阴~晴,东风1级,29,优,香港,45007
2025-07-25,34,28,阴~晴,西风3级,50,优,香港,45007
2025-07-26,33,28,阴~晴,西南风3级,58,良,香港,45007
2025-07-27,34,27,阴~多云,西南风4级,34,优,香港,45007
2025-07-28,33,27,阴~大雨,西南风4级,31,优,香港,45007
2025-07-29,31,27,阴~雷阵雨,西南风2级,31,优,香港,45007
2025-07-30,32,27,阴~雷阵雨,西南风3级,35,优,香港,45007
2025-07-31,32,28,阴~雷阵雨,西南风4级,24,优,香港,45007
2025-08-01,32,27,多云~雷阵雨,西南风3级,27,优,香港,45007
2025-08-02,30,26,阴~暴雨,西南风4级,23,优,香港,45007
2025-08-03,31,26,阴~大雨,西南风5级,30,优,香港,45007
2025-08-04,30,26,阴~暴雨,西南风3级,30,优,香港,45007
2025-08-05,29,26,阴~大雨,西南风3级,18,优,香港,45007
2025-08-06,29,27,阴~阵雨,西南风4级,18,优,香港,45007
2025-08-07,32,28,阴~晴,南风3级,20,优,香港,45007
2025-08-08,33,27,多云,西南风3级,31,优,香港,45007
2025-08-09,34,28,多云,东南风2级,29,优,香港,45007
2025-08-10,33,27,阴~多云,东南风2级,17,优,香港,45007
2025-08-11,32,28,阴~阵雨,西南风3级,15,优,香港,45007
2025-08-12,33,27,阴~多云,西南风3级,16,优,香港,45007
2025-08-13,34,26,阴~暴雨,西南风3级,25,优,香港,45007
2025-08-14,30,26,阴~大雨,南风4级,17,优,香港,45007
2025-08-15,30,28,阴~阵雨,东风5级,14,优,香港,45007
2025-08-16,32,26,阴~多云,东风5级,20,优,香港,45007
2025-08-17,29,26,阴~大雨,东北风4级,16,优,香港,45007
2025-08-18,29,26,阴~阵雨,东南风4级,12,优,香港,45007
2025-08-19,30,27,阴~多云,东南风3级,13,优,香港,45007
2025-08-20,31,27,阴~多云,东南风2级,15,优,香港,45007
2025-08-21,33,28,阴~多云,南风2级,16,优,香港,45007
2025-08-22,34,27,多云,西南风2级,18,优,香港,45007
2025-08-23,33,26,阴~阵雨,东北风4级,23,优,香港,45007
2025-08-24,31,27,阴~多云,东风5级,17,优,香港,45007
2025-08-25,32,28,阴~多云,东风4级,14,优,香港,45007
2025-08-26,32,27,多云~阵雨,东风3级,22,优,香港,45007
2025-08-27,32,26,阴~阵雨,东风3级,20,优,香港,45007
2025-08-28,31,26,阴~雷阵雨,东北风4级,21,优,香港,45007
2025-08-29,32,28,阴~多云,东风5级,17,优,香港,45007
2025-08-30,32,28,阴,东风5级,18,优,香港,45007
2025-08-31,32,27,阴~阵雨,东风4级,12,优,香港,45007
2025-09-01,33,28,阴~晴,东风3级,15,优,香港,45007
2025-09-02,33,28,阴~多云,东风3级,13,优,香港,45007
2025-09-03,34,28,阴~多云,东南风2级,16,优,香港,45007
2025-09-04,34,28,阴~多云,东南风3级,17,优,香港,45007
2025-09-05,35,28,多云~晴,东南风3级,15,优,香港,45007
2025-09-06,35,28,阴~阵雨,东南风3级,29,优,香港,45007
2025-09-07,32,26,阴~暴雨,西南风3级,18,优,香港,45007
2025-09-08,29,26,阴~大雨,东南风7级,18,优,香港,45007
2025-09-09,31,27,阴~阵雨,西南风4级,17,优,香港,45007
2025-09-10,32,28,阴~晴,西南风2级,16,优,香港,45007
2025-09-11,33,28,阴~晴,东南风2级,18,优,香港,45007
2025-09-12,34,28,多云~晴,东南风2级,14,优,香港,45007
2025-09-13,34,28,多云~晴,东南风2级,16,优,香港,45007
2025-09-14,34,28,阴~阵雨,东南风2级,18,优,香港,45007
2025-09-15,32,28,阴~多云,东风3级,16,优,香港,45007
2025-09-16,33,28,阴~多云,东风4级,16,优,香港,45007
2025-09-17,32,28,多云,东风3级,24,优,香港,45007
2025-09-18,34,27,阴~阵雨,东风3级,26,优,香港,45007
2025-09-19,32,26,阴~大雨,西北风4级,17,优,香港,45007
2025-09-20,29,26,阴~大雨,西北风3级,14,优,香港,45007
2025-09-21,29,27,阴~多云,东风4级,11,优,香港,45007
2025-09-22,34,27,阴~雷阵雨,西北风3级,25,优,香港,45007
2025-09-23,32,24,阴~大暴雨,北风5级,24,优,香港,45007
2025-09-24,27,25,阴~大雨,东风9级,16,优,香港,45007
2025-09-25,30,26,阴~多云,东南风5级,19,优,香港,45007
2025-09-26,31,28,阴~多云,东风4级,24,优,香港,45007
2025-09-27,32,27,多云,东北风5级,22,优,香港,45007
2025-09-28,31,27,阴~阵雨,东风4级,22,优,香港,45007
2025-09-29,32,28,多云~晴,东南风3级,15,优,香港,45007
2025-09-30,33,28,多云~晴,西南风1级,22,优,香港,45007
2025-10-01,33,28,多云~晴,南风2级,26,优,香港,45007
2025-10-02,33,28,多云~晴,东南风3级,18,优,香港,45007
2025-10-03,33,27,多云,东南风2级,17,优,香港,45007
2025-10-04,33,27,阴~雷阵雨,东风4级,24,优,香港,45007
2025-10-05,31,27,阴~多云,东南风5级,20,优,香港,45007
2025-10-06,32,28,多云,东南风4级,16,优,香港,45007
2025-10-07,33,27,多云~晴,东风3级,28,优,香港,45007
2025-10-08,33,27,阴~多云,东风3级,27,优,香港,45007
2025-10-09,32,27,阴~晴,东南风3级,31,优,香港,45007
2025-10-10,32,27,阴~阵雨,东风4级,31,优,香港,45007
2025-10-11,32,27,阴~阵雨,东南风2级,26,优,香港,45007
2025-10-12,31,28,阴~多云,东南风3级,15,优,香港,45007
2025-10-13,31,27,多云~阵雨,东南风3级,12,优,香港,45007
2025-10-14,32,28,多云,东南风2级,12,优,香港,45007
2025-10-15,32,28,多云,东南风2级,21,优,香港,45007
2025-10-16,32,28,阴~晴,东南风2级,25,优,香港,45007
2025-10-17,32,28,多云~晴,东南风3级,32,优,香港,45007
2025-10-18,33,27,多云,西南风2级,35,优,香港,45007
2025-10-19,33,23,多云,东北风3级,23,优,香港,45007
2025-10-20,29,19,阴~小雨,东北风4级,20,优,香港,45007
2025-10-21,24,19,阴~中雨,东北风5级,13,优,香港,45007
2025-10-22,21,19,阴,东北风4级,15,优,香港,45007
2025-10-23,22,21,阴,东北风4级,25,优,香港,45007
2025-10-24,25,22,阴~多云,东北风3级,30,优,香港,45007
2025-10-25,28,23,阴~多云,东北风3级,36,优,香港,45007
2025-10-26,30,24,多云,东北风3级,40,优,香港,45007
2025-10-27,27,23,阴,东北风3级,54,良,香港,45007
2025-10-28,25,24,阴~多云,东北风3级,57,良,香港,45007
2025-10-29,26,24,阴,东风1级,45,优,香港,45007
2025-10-30,27,25,阴~多云,东南风1级,40,优,香港,45007
2025-10-31,30,23,阴~多云,东北风2级,35,优,香港,45007
2025-11-01,27,23,阴~多云,东北风2级,31,优,香港,45007
2025-11-02,27,23,多云,东风1级,38,优,香港,45007
2025-11-03,26,21,阴~小雨,东北风3级,39,优,香港,45007
2025-11-04,23,21,阴~多云,东北风3级,29,优,香港,45007
2025-11-05,26,24,阴~多云,西南风1级,22,优,香港,45007
2025-11-06,26,24,阴~小雨,东风2级,22,优,香港,45007
2025-11-07,25,23,阴~多云,东风3级,30,优,香港,45007
2025-11-08,28,24,阴~多云,东南风2级,27,优,香港,45007
2025-11-09,29,22,阴~多云,西北风1级,32,优,香港,45007
2025-11-10,28,21,多云,东北风4级,21,优,香港,45007
2025-11-11,25,21,阴,北风4级,21,优,香港,45007
2025-11-12,25,20,晴~多云,北风4级,30,优,香港,45007
2025-11-13,23,20,阴~多云,东北风4级,22,优,香港,45007
2025-11-14,24,19,多云,东北风3级,29,优,香港,45007
2025-11-15,25,22,阴~多云,东南风1级,42,优,香港,45007
2025-11-16,27,22,多云~晴,南风1级,46,优,香港,45007
2025-11-17,27,18,多云,东北风2级,41,优,香港,45007
2025-11-18,24,15,阴~阵雨,东北风5级,45,优,香港,45007
2025-11-19,17,15,阴,东北风3级,26,优,香港,45007
2025-11-20,17,16,阴~多云,东北风2级,33,优,香港,45007
2025-11-21,22,18,阴~晴,东北风2级,38,优,香港,45007
2025-11-22,24,19,多云~晴,东北风1级,45,优,香港,45007
2025-11-23,25,21,晴,北风1级,66,良,香港,45007
2025-11-24,27,19,阴~晴,东北风2级,56,良,香港,45007
2025-11-25,25,17,晴,东北风2级,49,优,香港,45007
2025-11-26,24,17,晴,东北风1级,61,良,香港,45007
2025-11-27,23,16,阴~多云,东北风2级,51,良,香港,45007
2025-11-28,22,18,阴~晴,东北风2级,63,良,香港,45007
2025-11-29,23,20,多云~阴,西北风1级,60,良,香港,45007
2025-11-30,24,21,阴~多云,东北风1级,59,良,香港,45007
2025-12-01,24,21,阴~小雨,西北风1级,40,优,香港,45007
2025-12-02,25,20,阴,西北风1级,29,优,香港,45007
2025-12-03,23,18,阴~多云,东北风2级,48,优,香港,45007
2025-12-04,22,19,多云,东北风2级,64,良,香港,45007
2025-12-05,24,19,多云~晴,东北风1级,55,良,香港,45007
2025-12-06,23,19,多云~晴,西北风1级,53,良,香港,45007
2025-12-07,24,19,阴~晴,西北风1级,51,良,香港,45007
2025-12-08,25,19,晴,东北风2级,53,良,香港,45007
2025-12-09,23,21,晴~阵雨,东北风微风,49,优,香港,45007
2025-12-10,23,20,阴,西北风1级,51,良,香港,45007
2025-12-11,25,21,阴~多云,西风1级,52,良,香港,45007
2025-12-12,24,19,多云~小雨,东风2级,41,优,香港,45007
2025-12-13,22,14,阴~多云,东北风2级,43,优,香港,45007
2025-12-14,20,16,阴~多云,东北风3级,37,优,香港,45007
2025-12-15,20,18,晴~多云,东北风2级,40,优,香港,45007
2025-12-16,23,19,晴,北风1级,56,良,香港,45007
2025-12-17,24,18,晴,东北风1级,51,良,香港,45007
2025-12-18,23,19,阴~多云,东北风1级,46,优,香港,45007
2025-12-19,22,20,阴~多云,东北风2级,43,优,香港,45007
2025-12-20,25,20,阴~晴,东北风1级,30,优,香港,45007
2025-12-21,25,18,多云~晴,东北风2级,43,优,香港,45007
2025-12-22,22,19,多云~阵雨,东北风1级,51,良,香港,45007
2025-12-23,26,19,阴~多云,东北风1级,35,优,香港,45007
2025-12-24,24,15,阴~小雨,西风1级,37,优,香港,45007
2025-12-25,21,13,多云,东北风3级,26,优,香港,45007
2025-12-26,16,15,阴~晴,东北风2级,38,优,香港,45007
2025-12-27,20,16,多云~晴,西北风1级,48,优,香港,45007
2025-12-28,20,17,多云~晴,西南风1级,44,优,香港,45007
2025-12-29,23,17,多云,西风1级,48,优,香港,45007
2025-12-30,23,18,晴~多云,西北风1级,58,良,香港,45007
2025-12-31,21,16,阴~多云,东南风1级,34,优,香港,45007
2026-01-01,22,12,阴~多云,西北风1级,45,优,香港,45007
2026-01-02,18,12,晴,东北风3级,26,优,香港,45007
2026-01-03,17,14,晴,东北风2级,31,优,香港,45007
2026-01-04,19,15,多云~晴,东北风1级,53,良,香港,45007
2026-01-05,22,12,晴,东北风2级,55,良,香港,45007
2026-01-06,18,11,晴,东北风2级,40,优,香港,45007
2026-01-07,17,11,晴,东北风2级,47,优,香港,45007
2026-01-08,18,12,晴,东北风2级,37,优,香港,45007
2026-01-09,19,14,晴,北风1级,45,优,香港,45007
2026-01-10,21,14,晴~多云,东北风1级,61,良,香港,45007
2026-01-11,20,16,晴~阴,东北风1级,40,优,香港,45007
2026-01-12,19,15,阴~多云,东北风1级,65,良,香港,45007
2026-01-13,23,16,晴,西北风1级,69,良,香港,45007
2026-01-14,21,17,阴~多云,东风2级,45,优,香港,45007
2026-01-15,21,17,晴,西风1级,64,良,香港,45007
2026-01-16,24,17,晴,西南风1级,56,良,香港,45007
2026-01-17,25,18,晴~多云,西风1级,46,优,香港,45007
2026-01-18,23,19,晴,东风1级,43,优,香港,45007
2026-01-19,23,16,晴~多云,东北风1级,48,优,香港,45007
2026-01-20,20,12,阴,东风2级,40,优,香港,45007
2026-01-21,17,11,阴,东北风2级,43,优,香港,45007
2026-01-22,15,12,多云,东北风2级,41,优,香港,45007
2026-01-23,17,14,阴~多云,西北风1级,43,优,香港,45007
2026-01-24,19,17,晴~多云,东北风1级,64,良,香港,45007
2026-01-25,21,17,多云~小雨,东风2级,33,优,香港,45007
2026-01-26,22,18,阴~小雨,东北风1级,28,优,香港,45007
2026-01-27,25,17,阴~多云,西北风1级,66,良,香港,45007
2026-01-28,21,17,阴~多云,东风1级,45,优,香港,45007
2026-01-29,19,18,阴~小雨,东风2级,35,优,香港,45007
2026-01-30,19,17,阴~小雨,东风2级,36,优,香港,45007
2026-01-31,20,14,阴~多云,东北风2级,35,优,香港,45007
2026-02-01,17,13,阴~晴,东北风1级,26,优,香港,45007
2026-02-02,21,16,晴,东北风1级,37,优,香港,45007
2026-02-03,19,17,阴~多云,东风2级,44,优,香港,45007
2026-02-04,21,18,阴~多云,东南风1级,49,优,香港,45007
2026-02-05,24,19,多云,西南风1级,42,优,香港,45007
2026-02-06,26,16,晴~小雨,南风1级,31,优,香港,45007
2026-02-07,22,13,阴,东北风2级,36,优,香港,45007
2026-02-08,20,14,阴,东北风3级,28,优,香港,45007
2026-02-09,16,16,阴,东风2级,38,优,香港,45007
2026-02-10,20,18,阴~多云,东南风1级,31,优,香港,45007
2026-02-11,24,18,多云~阴,西北风1级,38,优,香港,45007
2026-02-12,21,18,多云,东风2级,41,优,香港,45007
2026-02-13,23,19,多云,东南风1级,42,优,香港,45007
2026-02-14,26,19,多云~晴,东南风1级,30,优,香港,45007
2026-02-15,26,21,多云,东南风1级,21,优,香港,45007
2026-02-16,28,19,阴~小雨,东风2级,23,优,香港,45007
2026-02-17,22,17,阴~多云,东北风2级,32,优,香港,45007
2026-02-18,22,18,阴~多云,东北风1级,29,优,香港,45007
2026-02-19,23,19,多云,东风2级,41,优,香港,45007
2026-02-20,25,20,晴~多云,西南风1级,48,优,香港,45007
2026-02-21,25,20,多云,南风2级,42,优,香港,45007
2026-02-22,25,20,阴~多云,南风1级,34,优,香港,45007
2026-02-23,24,21,多云,东南风2级,45,优,香港,45007
2026-02-24,24,21,阴~多云,东风2级,56,良,香港,45007
2026-02-25,26,21,多云~阴,东南风2级,39,优,香港,45007
2026-02-26,21,20,阴~阵雨,东南风2级,26,优,香港,45007
2026-02-27,24,20,阴~阵雨,南风1级,25,优,香港,45007
2026-02-28,22,20,阴~阵雨,东南风2级,25,优,香港,45007
2026-03-01,22,21,阴~阵雨,东南风2级,22,优,香港,45007
2026-03-02,25,17,阴~雷阵雨,东南风2级,22,优,香港,45007
2026-03-03,23,16,阴~小雨,东北风2级,15,优,香港,45007
2026-03-04,17,17,阴~多云,东北风2级,12,优,香港,45007
2026-03-05,21,17,阴~晴,东北风1级,18,优,香港,45007
2026-03-06,23,18,多云,东北风1级,26,优,香港,45007
2026-03-07,21,17,多云~晴,东风2级,36,优,香港,45007
2026-03-08,21,18,晴~多云,东风2级,50,优,香港,45007
2026-03-09,22,16,阴,东风2级,44,优,香港,45007
2026-03-10,19,17,阴~多云,东北风1级,26,优,香港,45007
2026-03-11,22,17,阴~多云,南风1级,30,优,香港,45007
2026-03-12,24,16,晴,东北风微风,44,优,香港,45007
2026-03-13,21,16,多云~晴,东风2级,45,优,香港,45007
2026-03-14,22,17,晴,东风2级,39,优,香港,45007
2026-03-15,25,18,晴,东风2级,40,优,香港,45007
2026-03-16,25,19,多云,东南风2级,37,优,香港,45007
2026-03-17,25,21,阴~多云,东南风2级,32,优,香港,45007
2026-03-18,26,21,多云,东南风1级,27,优,香港,45007
2026-03-19,27,20,多云~阴,南风1级,29,优,香港,45007
2026-03-20,23,20,阴~多云,东南风2级,32,优,香港,45007
2026-03-21,24,20,阴~多云,东南风2级,37,优,香港,45007
2026-03-22,25,21,多云,东南风2级,35,优,香港,45007
2026-03-23,27,22,晴~多云,东南风2级,36,优,香港,45007
2026-03-24,27,22,阴~多云,东南风2级,29,优,香港,45007
2026-03-25,29,22,晴~多云,西南风1级,39,优,香港,45007
2026-03-26,27,23,阴~多云,东南风2级,33,优,香港,45007
2026-03-27,29,23,阴~多云,东南风1级,39,优,香港,45007
2026-03-28,27,23,阴~多云,东南风2级,31,优,香港,45007
2026-03-29,27,24,阴~多云,东南风2级,31,优,香港,45007
2026-03-30,29,22,阴~雷阵雨,东南风2级,25,优,香港,45007
2026-03-31,27,19,阴~雷阵雨,东南风2级,32,优,香港,45007
2026-04-01,27,19,多云,西南风1级,42,优,香港,45007
2026-04-02,23,22,阴~雷阵雨,东南风3级,33,优,香港,45007
2026-04-03,26,22,阴~雷阵雨,东南风3级,41,优,香港,45007
2026-04-04,26,23,阴~小雨,东南风2级,31,优,香港,45007
2026-04-05,26,22,阴~小雨,东南风2级,27,优,香港,45007
2026-04-06,29,23,阴~多云,南风3级,26,优,香港,45007
2026-04-07,30,22,阴~多云,南风2级,30,优,香港,45007
2026-04-08,26,23,阴~多云,东南风3级,37,优,香港,45007
2026-04-09,28,23,多云,东南风3级,32,优,香港,45007
2026-04-10,27,23,阴~晴,南风2级,24,优,香港,45007
2026-04-11,27,24,阴~多云,南风2级,30,优,香港,45007
2026-04-12,27,24,阴~多云,东南风3级,24,优,香港,45007
2026-04-13,28,25,阴~多云,南风2级,21,优,香港,45007
2026-04-14,28,24,阴~多云,南风2级,19,优,香港,45007
2026-04-15,28,23,阴~多云,南风2级,23,优,香港,45007
2026-04-16,27,23,阴~晴,东南风2级,20,优,香港,45007
2026-04-17,27,24,阴~多云,西北风1级,33,优,香港,45007
2026-04-18,28,23,多云~晴,西南风1级,71,良,香港,45007
2026-04-19,27,23,多云,东南风2级,62,良,香港,45007
2026-04-20,29,23,多云,南风2级,46,优,香港,45007
2026-04-21,30,23,多云,东南风2级,22,优,香港,45007
2026-04-22,30,23,阴~雷阵雨,南风2级,24,优,香港,45007
2026-04-23,28,20,阴~雷阵雨,西风1级,26,优,香港,45007
2026-04-24,21,19,阴~雷阵雨,西北风1级,18,优,香港,45007
2026-04-25,27,20,阴~多云,东南风1级,28,优,香港,45007
2026-04-26,28,21,多云,东南风2级,41,优,香港,45007
2026-04-27,28,22,阴~多云,东南风2级,35,优,香港,45007
2026-04-28,28,24,阴~雷阵雨,东南风2级,27,优,香港,45007
2026-04-29,27,18,阴~多云,西南风1级,21,优,香港,45007
2026-04-30,25,19,多云~雷阵雨,西北风1级,30,优,香港,45007
2026-05-01,26,22,阴~多云,东风2级,28,优,香港,45007
2026-05-02,29,24,阴~多云,东南风2级,34,优,香港,45007
2026-05-03,29,21,阴~雷阵雨,西南风1级,24,优,香港,45007
2026-05-04,25,20,阴~雷阵雨,北风1级,25,优,香港,45007
2026-05-05,22,19,大雨~雷阵雨,东南风2级,28,优,香港,45007
2026-05-06,27,23,阴~小雨,东南风2级,23,优,香港,45007
2026-05-07,26,24,阴,东南风2级,27,优,香港,45007
2026-05-08,27,22,多云~小雨,西风1级,34,优,香港,45007
2026-05-09,25,22,阴~多云,东北风2级,28,优,香港,45007
2026-05-10,27,22,阴~多云,东南风1级,36,优,香港,45007
2026-05-11,27,23,阴~多云,西南风1级,45,优,香港,45007
2026-05-12,28,24,多云~雷阵雨,西南风1级,37,优,香港,45007
2026-05-13,28,25,多云~雷阵雨,西南风2级,20,优,香港,45007
2026-05-14,28,24,阴~大雨,南风2级,15,优,香港,45007
2026-05-15,28,23,阴~大雨,东南风1级,19,优,香港,45007
2026-05-16,27,23,阴~大雨,东南风2级,25,优,香港,45007
2026-05-17,26,24,阴~雷阵雨,东风2级,25,优,香港,45007
2026-05-18,29,24,阴~雷阵雨,东南风2级,28,优,香港,45007
2026-05-19,28,25,阴~雷阵雨,东南风2级,19,优,香港,45007
2026-05-20,28,25,阴~中雨,东南风2级,16,优,香港,45007
2026-05-21,27,26,大雨~雷阵雨,西南风2级,15,优,香港,45007
2026-05-22,29,26,多云,西南风2级,17,优,香港,45007
2026-05-23,31,27,阴~雷阵雨,西南风2级,22,优,香港,45007
2026-05-24,33,27,多云,西南风2级,20,优,香港,45007
2026-05-25,34,27,多云,西南风2级,20,优,香港,45007
2026-05-26,33,27,阴~多云,西南风2级,21,优,香港,45007
2026-05-27,32,27,阴~多云,西南风2级,24,优,香港,45007
2026-05-28,35,27,多云~晴,西南风2级,27,优,香港,45007
2026-05-29,33,25,多云,西风2级,42,优,香港,45007
2026-05-30,33,25,阴~多云,东南风1级,47,优,香港,45007
2026-05-31,29,25,阴~多云,东南风1级,39,优,香港,45007
