date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-09-17,20,6,晴,东北风3级,21,呼和浩特,优,53463
2025-09-18,20,9,阴~多云,东南风2级,25,呼和浩特,优,53463
2025-09-19,22,8,多云~晴,西南风2级,37,呼和浩特,优,53463
2025-09-20,21,10,阴~多云,东北风2级,50,呼和浩特,优,53463
2025-09-21,21,11,阴~小雨,东南风3级,31,呼和浩特,优,53463
2025-09-22,16,10,阴~小雨,西南风3级,29,呼和浩特,优,53463
2025-09-23,19,6,小雨~晴,西南风2级,46,呼和浩特,优,53463
2025-09-24,22,7,晴~多云,西南风2级,40,呼和浩特,优,53463
2025-09-25,19,10,阴~多云,东南风2级,48,呼和浩特,优,53463
2025-09-26,23,11,阴~小雨,东南风3级,45,呼和浩特,优,53463
2025-09-27,20,7,阴~晴,西南风2级,60,呼和浩特,良,53463
2025-09-28,23,8,晴,北风3级,28,呼和浩特,优,53463
2025-09-29,23,7,多云~晴,西南风3级,43,呼和浩特,优,53463
2025-09-30,24,9,晴~多云,西南风3级,52,呼和浩特,良,53463
2025-09-01,26,18,阴~晴,西南风2级,28,长春,优,54161
2025-09-02,28,20,雾~多云,西南风3级,40,长春,优,54161
2025-09-03,29,21,阴~晴,西南风3级,34,长春,优,54161
2025-09-04,29,18,阴~晴,西南风2级,34,长春,优,54161
2025-09-05,29,19,阴~小雨,南风3级,38,长春,优,54161
2025-09-06,25,16,多云~晴,西南风3级,25,长春,优,54161
2025-09-07,24,14,晴,西南风4级,26,长春,优,54161
2025-09-08,23,12,晴,西南风3级,23,长春,优,54161
2025-09-09,24,13,晴~阴,西南风3级,32,长春,优,54161
2025-09-10,25,14,阴~多云,西南风2级,30,长春,优,54161
2025-09-11,26,20,阴~多云,东南风3级,36,长春,优,54161
2025-09-12,26,18,阴~小雨,西南风4级,43,长春,优,54161
2025-09-13,28,18,多云~雷阵雨,西南风2级,39,长春,优,54161
2025-09-14,26,13,小雨~晴,西南风5级,41,长春,优,54161
2025-09-15,23,16,阴~小雨,西南风3级,18,长春,优,54161
2025-09-16,21,10,阴~晴,西风4级,30,长春,优,54161
2025-09-17,20,8,阴~晴,西北风2级,21,长春,优,54161
2025-09-18,22,10,晴,南风2级,33,长春,优,54161
2025-09-19,22,11,阴,南风2级,23,长春,优,54161
2025-09-20,23,11,多云~晴,东北风3级,36,长春,优,54161
2025-09-21,22,11,多云~晴,北风2级,35,长春,优,54161
2025-09-22,22,14,阴~晴,东南风2级,22,长春,优,54161
2025-09-23,25,15,阴~小雨,南风3级,31,长春,优,54161
2025-09-24,20,14,阴~晴,南风4级,22,长春,优,54161
2025-09-25,24,12,晴,西南风4级,26,长春,优,54161
2025-09-26,25,12,晴,西北风2级,30,长春,优,54161
2025-09-27,24,15,阴,西南风2级,36,长春,优,54161
2025-09-28,22,12,阴~晴,东南风2级,30,长春,优,54161
2025-09-29,25,16,晴,西南风3级,46,长春,优,54161
2025-09-30,25,16,多云,西南风4级,48,长春,优,54161
2025-09-01,28,19,雾~晴,西南风2级,44,沈阳,优,54342
2025-09-02,31,20,雾~多云,南风1级,57,沈阳,良,54342
2025-09-03,29,19,阴~多云,西南风2级,48,沈阳,优,54342
2025-09-04,30,18,阴~多云,西南风2级,43,沈阳,优,54342
2025-09-05,30,20,阴~中雨,西南风2级,47,沈阳,优,54342
2025-09-06,28,18,多云~晴,西北风1级,30,沈阳,优,54342
2025-09-07,29,14,晴,西南风3级,38,沈阳,优,54342
2025-09-08,28,14,多云~晴,西南风2级,38,沈阳,优,54342
2025-09-09,28,16,阴~中雨,西南风2级,36,沈阳,优,54342
2025-09-10,28,17,多云~晴,西北风1级,51,沈阳,良,54342
2025-09-11,30,20,多云,西南风3级,52,沈阳,良,54342
2025-09-12,30,18,阴~多云,西南风2级,42,沈阳,优,54342
2025-09-13,30,19,晴~雷阵雨,西南风2级,52,沈阳,良,54342
2025-09-14,29,13,阴~多云,西南风4级,35,沈阳,优,54342
2025-09-15,27,19,晴~中雨,东南风1级,32,沈阳,优,54342
2025-09-16,24,10,阴~晴,西北风3级,32,沈阳,优,54342
2025-09-17,22,9,多云~晴,北风3级,24,沈阳,优,54342
2025-09-18,24,8,晴,东北风2级,40,沈阳,优,54342
2025-09-19,22,14,阴~多云,东风1级,41,沈阳,优,54342
2025-09-20,25,10,多云~晴,北风2级,40,沈阳,优,54342
2025-09-21,26,12,晴,东北风2级,54,沈阳,良,54342
2025-09-22,26,13,阴~多云,南风2级,51,沈阳,良,54342
2025-09-23,25,16,阴~中雨,南风2级,39,沈阳,优,54342
2025-09-24,25,14,阴~晴,西南风3级,27,沈阳,优,54342
2025-09-25,27,13,多云~晴,西风2级,58,沈阳,良,54342
2025-09-26,28,12,多云~晴,东北风1级,59,沈阳,良,54342
2025-09-27,27,17,阴~阵雨,南风1级,67,沈阳,良,54342
2025-09-28,24,13,阴~晴,西南风2级,42,沈阳,优,54342
2025-09-29,27,17,多云,西南风3级,55,沈阳,良,54342
2025-09-30,26,17,小雨~多云,西南风3级,43,沈阳,优,54342
2025-09-01,33,22,雾~多云,东南风1级,54,石家庄,良,53698
2025-09-02,31,23,阴~多云,东南风2级,52,石家庄,良,53698
2025-09-03,32,19,阴~多云,南风1级,46,石家庄,优,53698
2025-09-04,30,21,阴~雷阵雨,东南风2级,43,石家庄,优,53698
2025-09-05,23,19,中雨~阴,西北风1级,42,石家庄,优,53698
2025-09-06,32,20,多云~晴,西南风1级,49,石家庄,优,53698
2025-09-07,34,21,多云,西南风1级,61,石家庄,良,53698
2025-09-08,32,21,阴,东北风2级,63,石家庄,良,53698
2025-09-09,31,22,多云~晴,东南风2级,49,石家庄,优,53698
2025-09-10,30,21,晴~多云,南风1级,61,石家庄,良,53698
2025-09-11,28,19,阴~多云,南风2级,52,石家庄,良,53698
2025-09-12,29,19,阴~晴,东南风2级,41,石家庄,优,53698
2025-09-13,31,22,多云~晴,南风1级,51,石家庄,良,53698
2025-09-14,33,20,雾~雷阵雨,东北风1级,69,石家庄,良,53698
2025-09-15,26,22,阴~雷阵雨,西北风2级,72,石家庄,良,53698
2025-09-16,24,17,小雨~多云,东北风2级,53,石家庄,良,53698
2025-09-17,20,13,小雨~多云,西北风1级,22,石家庄,优,53698
2025-09-18,24,15,阴~小雨,东风1级,32,石家庄,优,53698
2025-09-19,22,14,小雨~晴,东南风2级,34,石家庄,优,53698
2025-09-20,29,16,阴~晴,东南风1级,44,石家庄,优,53698
2025-09-21,23,17,多云~小雨,东南风2级,63,石家庄,良,53698
2025-09-22,21,14,阴,东南风2级,34,石家庄,优,53698
2025-09-23,19,14,阴~多云,东南风1级,34,石家庄,优,53698
2025-09-24,29,15,雾~晴,西北风1级,48,石家庄,优,53698
2025-09-25,30,15,多云~晴,东南风1级,56,石家庄,良,53698
2025-09-26,27,18,多云~小雨,东南风1级,58,石家庄,良,53698
2025-09-27,23,16,阴~多云,南风1级,46,石家庄,优,53698
2025-09-28,30,16,雾~晴,西北风2级,51,石家庄,良,53698
2025-09-29,29,20,多云~晴,东南风2级,60,石家庄,良,53698
2025-09-30,33,20,多云,西风2级,62,石家庄,良,53698
2025-09-01,32,24,多云~晴,西南风2级,43,天津,优,54527
2025-09-02,32,25,阴,西南风2级,55,天津,良,54527
2025-09-03,33,24,阴~多云,东南风2级,68,天津,良,54527
2025-09-04,31,24,阴,南风2级,68,天津,良,54527
2025-09-05,26,21,中雨~阴,西南风2级,52,天津,良,54527
2025-09-06,32,22,晴,西北风2级,38,天津,优,54527
2025-09-07,32,22,晴~多云,西南风3级,47,天津,优,54527
2025-09-08,31,23,阴,东南风2级,47,天津,优,54527
2025-09-09,31,23,晴~多云,西南风3级,59,天津,良,54527
2025-09-10,31,24,多云,西南风3级,41,天津,优,54527
2025-09-11,32,23,阴,南风2级,80,天津,良,54527
2025-09-12,29,22,小雨~多云,西北风1级,66,天津,良,54527
2025-09-13,30,23,多云~阴,西南风2级,65,天津,良,54527
2025-09-14,32,22,多云,西北风2级,58,天津,良,54527
2025-09-15,28,22,阴~雷阵雨,东南风3级,58,天津,良,54527
2025-09-16,27,18,阴,北风4级,38,天津,优,54527
2025-09-17,23,16,阴~晴,北风2级,18,天津,优,54527
2025-09-18,27,19,阴,西北风1级,35,天津,优,54527
2025-09-19,20,16,阴~晴,西南风3级,37,天津,优,54527
2025-09-20,28,18,多云~晴,西北风2级,51,天津,良,54527
2025-09-21,28,19,阴~小雨,东南风2级,64,天津,良,54527
2025-09-22,20,18,阴,西南风1级,36,天津,优,54527
2025-09-23,20,17,小雨~阴,北风1级,42,天津,优,54527
2025-09-24,25,17,阴~晴,西风2级,49,天津,优,54527
2025-09-25,30,19,雾~晴,西北风2级,65,天津,良,54527
2025-09-26,30,19,多云~阴,南风2级,62,天津,良,54527
2025-09-27,25,18,阴,西南风1级,56,天津,良,54527
2025-09-28,28,19,雾~晴,西北风3级,57,天津,良,54527
2025-09-29,30,19,多云~阴,西南风2级,59,天津,良,54527
2025-09-30,29,19,多云~晴,西南风2级,85,天津,良,54527
2025-09-01,31,15,雾~晴,东南风1级,55,太原,良,53772
2025-09-02,29,16,雾~多云,东南风2级,50,太原,优,53772
2025-09-03,28,16,阴~多云,东南风2级,41,太原,优,53772
2025-09-04,21,18,小雨,东南风2级,39,太原,优,53772
2025-09-05,20,12,中雨~晴,西风1级,32,太原,优,53772
2025-09-06,26,11,雾~晴,南风2级,53,太原,良,53772
2025-09-07,28,15,阴~多云,南风2级,64,太原,良,53772
2025-09-08,29,13,阴~晴,南风1级,53,太原,良,53772
2025-09-09,29,13,雾~晴,西南风2级,58,太原,良,53772
2025-09-10,31,17,阴~多云,东南风2级,60,太原,良,53772
2025-09-11,27,15,雾~多云,东南风2级,51,太原,良,53772
2025-09-12,25,14,小雨~晴,东风1级,44,太原,优,53772
2025-09-13,27,15,雾~晴,西南风1级,63,太原,良,53772
2025-09-14,30,17,晴,东风1级,52,太原,良,53772
2025-09-15,27,17,阴~小雨,东南风2级,64,太原,良,53772
2025-09-16,20,13,小雨,东北风3级,30,太原,优,53772
2025-09-17,16,9,小雨~晴,东北风2级,20,太原,优,53772
2025-09-18,18,9,阴~小雨,东北风2级,31,太原,优,53772
2025-09-19,20,8,阴~晴,东南风1级,25,太原,优,53772
2025-09-20,24,9,小雨~多云,东北风2级,51,太原,良,53772
2025-09-21,19,10,小雨,东南风2级,35,太原,优,53772
2025-09-22,18,10,雾~多云,东南风1级,27,太原,优,53772
2025-09-23,18,7,小雨~晴,西南风1级,53,太原,良,53772
2025-09-24,24,10,多云~晴,南风1级,67,太原,良,53772
2025-09-25,26,10,雾~多云,东北风1级,56,太原,良,53772
2025-09-26,25,11,阴~小雨,东南风2级,46,太原,优,53772
2025-09-27,22,11,阴~多云,东南风2级,55,太原,良,53772
2025-09-28,21,9,多云~晴,东北风2级,79,太原,良,53772
2025-09-29,22,10,多云~晴,南风1级,78,太原,良,53772
2025-09-30,26,11,多云,西风1级,78,太原,良,53772
2025-09-01,32,21,多云,东北风2级,47,西安,优,57036
2025-09-02,26,21,大雨~小雨,西风2级,37,西安,优,57036
2025-09-03,25,20,阴~小雨,东北风1级,39,西安,优,57036
2025-09-04,23,20,小雨,东北风2级,23,西安,优,57036
2025-09-05,18,16,中雨~阴,西风4级,35,西安,优,57036
2025-09-06,27,16,多云~晴,东北风1级,58,西安,良,57036
2025-09-07,26,19,阴~小雨,东北风1级,63,西安,良,57036
2025-09-08,31,21,晴,东北风2级,51,西安,良,57036
2025-09-09,30,20,多云~小雨,东北风2级,45,西安,优,57036
2025-09-10,25,21,小雨~中雨,东北风2级,48,西安,优,57036
2025-09-11,23,19,中雨~小雨,东南风1级,30,西安,优,57036
2025-09-12,28,19,阴~多云,东风微风,25,西安,优,57036
2025-09-13,30,20,多云,东北风1级,44,西安,优,57036
2025-09-14,32,21,多云~晴,东北风2级,54,西安,良,57036
2025-09-15,34,21,多云~小雨,东北风2级,51,西安,良,57036
2025-09-16,24,20,中雨~小雨,西南风1级,41,西安,优,57036
2025-09-17,19,14,阴~小雨,西风1级,22,西安,优,57036
2025-09-18,16,15,小雨~中雨,东北风3级,17,西安,优,57036
2025-09-19,21,12,阴~晴,北风1级,20,西安,优,57036
2025-09-20,21,16,阴,东北风1级,39,西安,优,57036
2025-09-21,18,16,中雨~小雨,东北风3级,29,西安,优,57036
2025-09-22,16,14,小雨~中雨,东北风2级,24,西安,优,57036
2025-09-23,21,11,小雨~晴,西南风2级,29,西安,优,57036
2025-09-24,24,13,晴~多云,东北风2级,25,西安,优,57036
2025-09-25,25,15,多云~晴,东北风2级,49,西安,优,57036
2025-09-26,21,18,阴~小雨,东北风2级,47,西安,优,57036
2025-09-27,22,19,阴~小雨,北风1级,36,西安,优,57036
2025-09-28,20,16,中雨~多云,西北风1级,20,西安,优,57036
2025-09-29,25,14,多云~晴,西南风1级,36,西安,优,57036
2025-09-30,27,19,阴~小雨,南风1级,55,西安,良,57036
2025-09-01,28,14,阴~小雨,东南风1级,44,兰州,优,52889
2025-09-02,23,13,小雨~多云,东北风1级,63,兰州,良,52889
2025-09-03,27,17,阴~多云,东风2级,62,兰州,良,52889
2025-09-04,28,14,阴~小雨,东北风2级,66,兰州,良,52889
2025-09-05,23,12,阴~多云,东北风2级,54,兰州,良,52889
2025-09-06,27,14,晴,东南风1级,93,兰州,良,52889
2025-09-07,26,14,阴~晴,东北风2级,79,兰州,良,52889
2025-09-08,28,15,阴~晴,东北风1级,68,兰州,良,52889
2025-09-09,27,15,阴~多云,东北风1级,58,兰州,良,52889
2025-09-10,28,18,阴~多云,东北风1级,52,兰州,良,52889
2025-09-11,30,17,多云,西南风2级,47,兰州,优,52889
2025-09-12,30,16,晴,西南风1级,44,兰州,优,52889
2025-09-13,28,14,晴,东北风2级,61,兰州,良,52889
2025-09-14,29,18,多云,东北风1级,72,兰州,良,52889
2025-09-15,27,17,浮尘,东北风3级,131,兰州,轻度,52889
2025-09-16,23,11,多云~小雨,东北风2级,80,兰州,良,52889
2025-09-17,16,12,阴,东北风2级,36,兰州,优,52889
2025-09-18,15,10,中雨~晴,北风2级,24,兰州,优,52889
2025-09-19,24,11,晴~多云,东北风2级,41,兰州,优,52889
2025-09-20,17,13,阴,东北风2级,39,兰州,优,52889
2025-09-21,19,10,小雨~多云,西南风1级,46,兰州,优,52889
2025-09-22,22,10,多云~阵雨,东北风1级,61,兰州,良,52889
2025-09-23,22,10,晴,东北风2级,36,兰州,优,52889
2025-09-24,24,11,晴,东北风1级,52,兰州,良,52889
2025-09-25,23,14,多云~小雨,北风1级,44,兰州,优,52889
2025-09-26,22,15,阴,东北风2级,44,兰州,优,52889
2025-09-27,19,14,阴~小雨,东北风2级,44,兰州,优,52889
2025-09-28,19,12,阴~多云,东北风1级,44,兰州,优,52889
2025-09-29,23,12,阴~多云,东风1级,48,兰州,优,52889
2025-09-30,23,12,阴~中雨,东北风1级,52,兰州,良,52889
2025-09-01,32,16,阴~多云,东南风3级,40,银川,优,53614
2025-09-02,20,13,小雨~多云,东风2级,79,银川,良,53614
2025-09-03,26,14,多云,东风2级,66,银川,良,53614
2025-09-04,28,15,阴~雷阵雨,东风1级,39,银川,优,53614
2025-09-05,25,8,阴~晴,西南风2级,65,银川,良,53614
2025-09-06,29,13,晴,南风2级,67,银川,良,53614
2025-09-07,26,13,阴~多云,东北风2级,60,银川,良,53614
2025-09-08,31,14,晴,西南风2级,56,银川,良,53614
2025-09-09,32,16,晴,南风2级,51,银川,良,53614
2025-09-10,31,19,多云,南风1级,42,银川,优,53614
2025-09-11,30,15,阴~多云,东北风2级,37,银川,优,53614
2025-09-12,30,16,晴,东南风1级,46,银川,优,53614
2025-09-13,29,13,阴~晴,南风1级,60,银川,良,53614
2025-09-14,27,16,晴~多云,东北风2级,68,银川,良,53614
2025-09-15,28,14,晴~雷阵雨,东北风3级,62,银川,良,53614
2025-09-16,19,12,阴~小雨,东北风4级,37,银川,优,53614
2025-09-17,21,13,阴,东风2级,32,银川,优,53614
2025-09-18,20,11,阴~多云,东北风2级,38,银川,优,53614
2025-09-19,24,13,雾~多云,东北风1级,35,银川,优,53614
2025-09-20,19,14,阴~小雨,东北风3级,29,银川,优,53614
2025-09-21,14,9,小雨~多云,东北风2级,26,银川,优,53614
2025-09-22,20,10,多云~雷阵雨,北风1级,33,银川,优,53614
2025-09-23,23,7,晴,西风2级,27,银川,优,53614
2025-09-24,24,10,晴,东北风2级,49,银川,优,53614
2025-09-25,21,12,阴,东北风2级,47,银川,优,53614
2025-09-26,23,13,阴,北风1级,50,银川,优,53614
2025-09-27,24,11,阴~多云,东南风2级,59,银川,良,53614
2025-09-28,25,13,多云,东北风1级,51,银川,良,53614
2025-09-29,26,9,多云~晴,西北风1级,59,银川,良,53614
2025-09-30,26,12,阴,东风1级,57,银川,良,53614
2025-09-01,23,10,阴~大雨,东南风1级,55,西宁,良,52866
2025-09-02,19,10,小雨~多云,东北风2级,28,西宁,优,52866
2025-09-03,22,11,阴~多云,东北风1级,38,西宁,优,52866
2025-09-04,23,9,阴~小雨,东风2级,46,西宁,优,52866
2025-09-05,19,6,多云~晴,东南风2级,30,西宁,优,52866
2025-09-06,24,9,晴~多云,东北风2级,65,西宁,良,52866
2025-09-07,22,10,雾~多云,东南风1级,67,西宁,良,52866
2025-09-08,22,9,雾~多云,东北风1级,36,西宁,优,52866
2025-09-09,20,9,阴~多云,东北风1级,51,西宁,良,52866
2025-09-10,23,9,雾~阴,西南风1级,51,西宁,良,52866
2025-09-11,22,8,多云~晴,东北风1级,48,西宁,优,52866
2025-09-12,23,7,晴,东南风1级,32,西宁,优,52866
2025-09-13,25,7,雾~晴,东北风1级,53,西宁,良,52866
2025-09-14,23,9,晴~多云,东南风1级,84,西宁,良,52866
2025-09-15,22,10,晴,东南风2级,85,西宁,良,52866
2025-09-16,20,7,阴~多云,东北风2级,120,西宁,轻度,52866
2025-09-17,15,8,阴~多云,东南风2级,36,西宁,优,52866
2025-09-18,17,6,小雨~晴,东南风2级,26,西宁,优,52866
2025-09-19,21,10,雾~晴,东南风1级,40,西宁,优,52866
2025-09-20,19,9,小雨,东南风2级,37,西宁,优,52866
2025-09-21,16,7,小雨~多云,东北风1级,36,西宁,优,52866
2025-09-22,17,5,雾~晴,东南风1级,41,西宁,优,52866
2025-09-23,19,4,晴,东南风2级,37,西宁,优,52866
2025-09-24,20,9,多云~小雨,西北风1级,54,西宁,良,52866
2025-09-25,17,10,阴~小雨,东北风1级,33,西宁,优,52866
2025-09-26,19,10,阴~小雨,东南风2级,47,西宁,优,52866
2025-09-27,15,8,雾~小雨,东南风2级,39,西宁,优,52866
2025-09-28,16,7,阴~多云,东南风2级,39,西宁,优,52866
2025-09-29,18,8,多云,东南风2级,43,西宁,优,52866
2025-09-30,19,7,多云~中雨,东南风2级,45,西宁,优,52866
2025-09-01,20,12,阴~晴,北风3级,41,乌鲁木齐,优,51463
2025-09-02,24,12,晴~多云,东风2级,54,乌鲁木齐,良,51463
2025-09-03,12,9,阴~晴,西北风4级,32,乌鲁木齐,优,51463
2025-09-04,21,11,阴~晴,北风2级,36,乌鲁木齐,优,51463
2025-09-05,23,12,晴,西北风2级,51,乌鲁木齐,良,51463
2025-09-06,25,15,晴,西北风2级,49,乌鲁木齐,优,51463
2025-09-07,30,19,晴,北风2级,54,乌鲁木齐,良,51463
2025-09-08,30,18,多云,东北风2级,63,乌鲁木齐,良,51463
2025-09-09,24,14,阴~多云,西北风3级,64,乌鲁木齐,良,51463
2025-09-10,26,14,阴~多云,北风3级,62,乌鲁木齐,良,51463
2025-09-11,26,13,阴~多云,西北风2级,46,乌鲁木齐,优,51463
2025-09-12,22,12,多云~晴,西北风3级,38,乌鲁木齐,优,51463
2025-09-13,23,12,多云~小雨,北风2级,54,乌鲁木齐,良,51463
2025-09-14,13,9,小雨~多云,西北风3级,30,乌鲁木齐,优,51463
2025-09-15,17,10,阴~晴,西北风2级,30,乌鲁木齐,优,51463
2025-09-16,21,12,晴,东北风2级,39,乌鲁木齐,优,51463
2025-09-17,21,11,晴~多云,东北风2级,48,乌鲁木齐,优,51463
2025-09-18,22,12,多云,西北风2级,50,乌鲁木齐,优,51463
2025-09-19,16,10,阴~小雨,西北风3级,47,乌鲁木齐,优,51463
2025-09-20,19,10,多云~小雨,北风2级,41,乌鲁木齐,优,51463
2025-09-21,17,9,阴~晴,西风1级,28,乌鲁木齐,优,51463
2025-09-22,23,11,晴,西北风1级,34,乌鲁木齐,优,51463
2025-09-23,21,10,多云~小雨,西北风2级,44,乌鲁木齐,优,51463
2025-09-24,13,8,中雨~小雨,西北风3级,25,乌鲁木齐,优,51463
2025-09-25,18,11,晴,东北风1级,21,乌鲁木齐,优,51463
2025-09-26,23,12,阴~晴,东北风4级,35,乌鲁木齐,优,51463
2025-09-27,20,11,阴~多云,西北风1级,42,乌鲁木齐,优,51463
2025-09-28,25,13,晴,西北风2级,49,乌鲁木齐,优,51463
2025-09-29,26,15,晴~多云,东南风2级,54,乌鲁木齐,良,51463
2025-09-30,25,12,阴~多云,东南风4级,67,乌鲁木齐,良,51463
2025-09-01,19,11,小雨~阵雨,南风2级,24,拉萨,优,55591
2025-09-02,22,12,阴~多云,南风2级,19,拉萨,优,55591
2025-09-03,23,12,阴~多云,南风2级,23,拉萨,优,55591
2025-09-04,23,12,阴~多云,西南风2级,20,拉萨,优,55591
2025-09-05,24,13,多云~阵雨,南风2级,21,拉萨,优,55591
2025-09-06,22,11,阴~阵雨,西南风1级,26,拉萨,优,55591
2025-09-07,19,12,小雨~阵雨,南风2级,21,拉萨,优,55591
2025-09-08,19,12,阴~阵雨,东北风1级,21,拉萨,优,55591
2025-09-09,20,11,多云~小雨,西南风1级,25,拉萨,优,55591
2025-09-10,21,12,阴~小雨,南风2级,24,拉萨,优,55591
2025-09-11,22,11,小雨,东北风1级,28,拉萨,优,55591
2025-09-12,23,9,阴~阵雨,西南风1级,27,拉萨,优,55591
2025-09-13,24,11,阴~多云,东北风1级,25,拉萨,优,55591
2025-09-14,20,11,阴~小雨,南风2级,30,拉萨,优,55591
2025-09-15,15,10,小雨,南风1级,23,拉萨,优,55591
2025-09-16,17,9,小雨,西南风2级,23,拉萨,优,55591
2025-09-17,20,10,阴~中雨,南风2级,19,拉萨,优,55591
2025-09-18,21,10,阴~小雨,北风1级,29,拉萨,优,55591
2025-09-19,19,10,阴~阵雨,西南风2级,30,拉萨,优,55591
2025-09-20,19,10,小雨~阵雨,西南风2级,22,拉萨,优,55591
2025-09-21,21,9,多云~阵雨,西南风2级,27,拉萨,优,55591
2025-09-22,19,9,阴~多云,东北风2级,33,拉萨,优,55591
2025-09-23,21,7,晴~多云,西北风1级,26,拉萨,优,55591
2025-09-24,21,7,晴,南风2级,32,拉萨,优,55591
2025-09-25,21,8,多云,西南风2级,25,拉萨,优,55591
2025-09-26,22,10,阴,南风2级,24,拉萨,优,55591
2025-09-27,22,10,多云~阵雨,南风2级,25,拉萨,优,55591
2025-09-28,20,9,阴~多云,东南风1级,30,拉萨,优,55591
2025-09-29,22,9,阴,南风2级,34,拉萨,优,55591
2025-09-30,19,9,阴~阵雨,南风2级,29,拉萨,优,55591
2025-09-01,28,22,阴,东南风1级,43,成都,优,56294
2025-09-02,28,23,阴~多云,东北风1级,43,成都,优,56294
2025-09-03,31,23,阴,北风1级,48,成都,优,56294
2025-09-04,31,23,阴~阵雨,北风2级,50,成都,优,56294
2025-09-05,27,19,暴雨~阴,北风2级,55,成都,良,56294
2025-09-06,29,20,阴,南风3级,44,成都,优,56294
2025-09-07,31,21,阴~中雨,东南风2级,61,成都,良,56294
2025-09-08,31,20,阴~晴,西南风1级,46,成都,优,56294
2025-09-09,31,22,多云~阵雨,东南风1级,43,成都,优,56294
2025-09-10,28,22,阴~大雨,西南风1级,36,成都,优,56294
2025-09-11,23,22,中雨~阵雨,北风2级,25,成都,优,56294
2025-09-12,29,21,阴~晴,西南风1级,22,成都,优,56294
2025-09-13,31,22,阴~晴,西南风1级,42,成都,优,56294
2025-09-14,33,23,阴~多云,东南风2级,31,成都,优,56294
2025-09-15,34,21,阴~大雨,东南风1级,45,成都,优,56294
2025-09-16,26,21,大雨~阵雨,东北风3级,35,成都,优,56294
2025-09-17,24,19,小雨~阴,东北风3级,31,成都,优,56294
