date,city,max_temperature,min_temperature,weather_condition,wind_info
2025-08-06,台北,32,26,阴~晴,西北风1级
2025-08-07,台北,32,26,多云,西北风2级
2025-08-08,台北,32,27,阴~多云,西北风2级
2025-08-09,台北,32,27,多云~阴,西北风2级
2025-08-10,台北,33,26,阴~多云,西北风1级
2025-08-11,台北,32,26,阴,西北风1级
2025-08-12,台北,32,26,阴~小雨,西北风1级
2025-08-13,台北,30,26,阴~多云,东南风6级
2025-08-14,台北,32,26,多云~晴,东南风3级
2025-08-15,台北,32,26,多云,东南风4级
2025-08-16,台北,31,26,多云~晴,东南风4级
2025-08-17,台北,33,25,多云~晴,东南风2级
2025-08-18,台北,32,26,阴~晴,西北风1级
2025-08-19,台北,32,26,阴~多云,西北风3级
2025-08-20,台北,32,26,阴~多云,西北风1级
2025-08-21,台北,32,26,阴~多云,西北风1级
2025-08-22,台北,33,26,晴~多云,西北风1级
2025-08-23,台北,31,26,多云,北风1级
2025-08-24,台北,30,26,多云,西北风1级
2025-08-25,台北,32,25,晴,东南风3级
2025-08-26,台北,35,26,多云,东风3级
2025-08-27,台北,31,26,阴~多云,东南风2级
2025-08-28,台北,32,26,多云~晴,东南风3级
2025-08-29,台北,32,25,晴,东南风4级
2025-08-30,台北,34,25,阴~晴,北风1级
2025-08-31,台北,32,26,阴,西北风2级
2025-09-01,台北,32,26,阴~多云,西北风1级
2025-09-02,台北,30,26,阴~多云,西北风2级
2025-09-03,台北,32,25,阴~晴,西北风2级
2025-09-04,台北,31,26,阴~晴,西北风1级
2025-09-05,台北,32,26,晴~多云,西北风1级
2025-09-06,台北,32,26,晴~多云,东南风3级
2025-09-07,台北,31,25,阴~多云,东南风3级
2025-09-08,台北,31,26,阴~多云,西北风2级
2025-09-09,台北,32,26,阴~多云,西风2级
2025-09-10,台北,34,25,阴,东北风1级
2025-09-11,台北,33,26,多云~晴,东北风1级
2025-09-12,台北,32,25,阴~晴,西北风1级
2025-09-13,台北,32,25,阴~晴,西北风2级
2025-09-14,台北,33,25,多云~晴,西北风2级
2025-09-15,台北,34,26,晴,东南风2级
2025-09-16,台北,34,26,多云,东南风3级
2025-09-17,台北,33,25,多云,东南风2级
2025-09-18,台北,33,26,多云,东南风4级
2025-09-19,台北,33,25,阴,西南风1级
2025-09-20,台北,31,25,阴~多云,西风1级
2025-09-21,台北,32,25,阴~小雨,东北风4级
2025-09-22,台北,29,25,阴~大雨,东风4级
2025-09-23,台北,27,26,阴~小雨,东南风6级
2025-09-24,台北,32,25,多云,东南风2级
2025-09-25,台北,32,26,晴~多云,东南风4级
2025-09-26,台北,30,25,阴~多云,东风4级
2025-09-27,台北,32,25,多云~晴,东南风3级
2025-09-28,台北,33,25,晴,东风1级
2025-09-29,台北,33,25,多云~晴,西北风1级
2025-09-30,台北,33,25,多云,东南风1级
2025-10-01,台北,33,25,多云,东北风2级
2025-10-02,台北,31,24,多云~晴,东北风1级
2025-10-03,台北,33,25,晴,东北风1级
2025-10-04,台北,33,25,晴,北风1级
2025-10-05,台北,33,25,多云~晴,西北风2级
2025-10-06,台北,33,25,多云~晴,东北风2级
2025-10-07,台北,32,25,多云,东北风4级
2025-10-08,台北,31,25,阴~多云,东风4级
2025-10-09,台北,30,25,阴~多云,东北风4级
2025-10-10,台北,32,24,多云,东北风3级
2025-10-11,台北,33,24,阴~多云,东北风3级
2025-10-12,台北,33,24,晴~多云,东北风2级
2025-10-13,台北,33,24,晴,东北风2级
2025-10-14,台北,32,24,多云~晴,东风4级
2025-10-15,台北,31,24,多云~晴,东风4级
2025-10-16,台北,29,25,多云,东风4级
2025-10-17,台北,32,25,阴~晴,东风4级
2025-10-18,台北,31,24,多云~小雨,东风4级
2025-10-19,台北,29,23,阴~暴雨,东北风4级
2025-10-20,台北,26,22,阴~暴雨,东北风6级
2025-10-21,台北,24,22,阴~大雨,东北风6级
2025-10-22,台北,23,22,阴~中雨,东北风6级
2025-10-23,台北,24,22,阴~小雨,东北风6级
2025-10-24,台北,24,22,阴~小雨,东北风6级
2025-10-25,台北,24,22,阴~小雨,东北风5级
2025-10-26,台北,24,21,阴~小雨,东北风5级
2025-10-27,台北,22,21,阴~小雨,东北风5级
2025-10-28,台北,22,21,阴~小雨,东北风5级
2025-10-29,台北,24,22,阴~多云,东北风5级
2025-10-30,台北,28,21,多云~小雨,东风3级
2025-10-31,台北,24,20,阴,东北风4级
2025-11-01,台北,24,20,阴~小雨,东北风4级
2025-11-02,台北,22,20,阴,东北风4级
2025-11-03,台北,22,20,阴~小雨,东北风5级
2025-11-04,台北,23,21,阴~小雨,东北风5级
2025-11-05,台北,24,22,阴~多云,东北风4级
2025-11-06,台北,25,22,阴~多云,东北风4级
2025-11-07,台北,27,22,多云,东北风4级
2025-11-08,台北,27,22,多云,东风4级
2025-11-09,台北,27,22,阴~小雨,东北风4级
2025-11-10,台北,23,22,阴~大雨,东北风3级
2025-11-11,台北,23,22,阴~中雨,东北风6级
2025-11-12,台北,27,22,阴~中雨,东北风6级
2025-11-13,台北,22,20,阴~小雨,东北风5级
2025-11-14,台北,22,20,多云,东北风5级
2025-11-15,台北,24,20,多云,东北风4级
2025-11-16,台北,25,21,多云~小雨,东北风4级
2025-11-17,台北,24,19,阴~中雨,东北风3级
2025-11-18,台北,18,15,阴~小雨,东北风6级
2025-11-19,台北,17,15,小雨~阴,东北风2级
2025-11-20,台北,19,17,阴~小雨,东风3级
2025-11-21,台北,20,19,阴~小雨,东风2级
2025-11-22,台北,20,19,阴~多云,东风3级
2025-11-23,台北,24,20,多云~晴,东北风3级
2025-11-24,台北,25,19,多云~小雨,东北风3级
2025-11-25,台北,19,16,阴,东北风3级
2025-11-26,台北,19,17,阴~小雨,东风4级
2025-11-27,台北,19,16,阴,东北风3级
2025-11-28,台北,19,17,阴~晴,东风3级
2025-11-29,台北,23,18,多云~晴,东风3级
2025-11-30,台北,24,19,阴~多云,东风2级
2025-12-01,台北,23,20,阴~小雨,东北风2级
2025-12-02,台北,22,16,阴~小雨,东北风2级
2025-12-03,台北,18,15,阴,东北风3级
2025-12-04,台北,18,17,阴~多云,东风3级
2025-12-05,台北,19,17,阴~小雨,东风3级
2025-12-06,台北,21,19,多云~晴,东风3级
2025-12-07,台北,23,17,阴~小雨,东风3级
2025-12-08,台北,21,19,阴~小雨,东风3级
2025-12-09,台北,21,18,阴~小雨,东风3级
2025-12-10,台北,24,17,阴~小雨,东北风2级
2025-12-11,台北,22,18,阴~小雨,西北风2级
2025-12-12,台北,20,18,阴~小雨,北风1级
2025-12-13,台北,19,13,阴~小雨,北风3级
2025-12-14,台北,14,13,阴~多云,东北风3级
2025-12-15,台北,20,16,阴~晴,东风4级
2025-12-16,台北,22,17,多云,东北风1级
2025-12-17,台北,22,18,阴~小雨,东北风2级
2025-12-18,台北,20,18,阴~小雨,东风3级
2025-12-19,台北,21,18,阴~小雨,东南风1级
2025-12-20,台北,23,17,阴~小雨,北风1级
2025-12-21,台北,19,17,阴~小雨,东北风3级
2025-12-22,台北,19,18,阴~多云,东风3级
2025-12-23,台北,24,18,阴~晴,东风3级
2025-12-24,台北,23,15,阴~小雨,东北风3级
2025-12-25,台北,15,13,阴~小雨,北风3级
2025-12-26,台北,15,13,小雨,东风3级
2025-12-27,台北,17,16,阴~小雨,东北风2级
2025-12-28,台北,18,17,阴,东风2级
2025-12-29,台北,21,17,阴~小雨,东风3级
2025-12-30,台北,20,16,阴~小雨,西北风2级
2025-12-31,台北,18,15,阴~小雨,北风2级
2026-01-01,台北,16,12,阴~小雨,东北风2级
2026-01-02,台北,12,10,阴~多云,北风3级
2026-01-03,台北,15,13,多云,东风3级
2026-01-04,台北,19,13,多云,东风2级
2026-01-05,台北,19,12,阴~小雨,北风2级
2026-01-06,台北,14,11,阴~多云,西北风3级
2026-01-07,台北,13,11,阴,东北风2级
2026-01-08,台北,13,10,阴~晴,东北风3级
2026-01-09,台北,16,12,多云~晴,东风2级
2026-01-10,台北,18,13,多云~小雨,东北风3级
2026-01-11,台北,16,12,多云,东北风3级
2026-01-12,台北,20,14,阴~多云,东北风2级
2026-01-13,台北,20,15,晴,北风1级
2026-01-14,台北,21,15,多云~晴,东风3级
2026-01-15,台北,21,16,阴~多云,北风1级
2026-01-16,台北,21,17,阴,北风1级
2026-01-17,台北,21,16,阴~多云,东北风3级
2026-01-18,台北,21,17,阴~多云,东风3级
2026-01-19,台北,21,15,阴~小雨,东风3级
2026-01-20,台北,15,11,阴~小雨,东北风2级
2026-01-21,台北,12,11,阴~小雨,东北风3级
2026-01-22,台北,13,11,小雨,东北风2级
2026-01-23,台北,15,13,阴~小雨,东风3级
2026-01-24,台北,16,15,阴~小雨,东北风3级
2026-01-25,台北,20,16,阴~多云,东风3级
2026-01-26,台北,20,14,阴~小雨,西北风1级
2026-01-27,台北,16,13,阴~小雨,东北风2级
2026-01-28,台北,14,14,阴~小雨,东北风2级
2026-01-29,台北,19,16,多云,东风3级
2026-01-30,台北,21,15,阴~小雨,东风2级
2026-01-31,台北,16,13,阴~小雨,西北风2级
2026-02-01,台北,14,13,阴~小雨,东北风3级
2026-02-02,台北,14,12,阴~小雨,东北风2级
2026-02-03,台北,16,14,阴~多云,东风4级
2026-02-04,台北,22,15,多云,东北风1级
2026-02-05,台北,23,16,阴~小雨,北风1级
2026-02-06,台北,18,15,阴~小雨,西北风1级
2026-02-07,台北,14,9,阴~小雨,东北风3级
2026-02-08,台北,9,8,阴,东北风3级
2026-02-09,台北,15,13,阴~多云,东风4级
2026-02-10,台北,19,14,多云,西北风1级
2026-02-11,台北,17,14,阴,东北风2级
2026-02-12,台北,19,15,阴~多云,东风3级
2026-02-13,台北,22,15,多云~晴,东北风1级
2026-02-14,台北,24,16,晴,北风1级
2026-02-15,台北,25,16,晴,北风1级
2026-02-16,台北,21,14,阴~小雨,西北风1级
2026-02-17,台北,15,13,阴~小雨,东北风3级
2026-02-18,台北,14,13,阴~多云,东北风3级
2026-02-19,台北,19,15,阴~多云,东风3级
2026-02-20,台北,19,15,阴~多云,西北风1级
2026-02-21,台北,22,16,多云~晴,东北风1级
2026-02-22,台北,23,17,多云,东北风1级
2026-02-23,台北,24,17,阴~多云,东南风3级
2026-02-24,台北,23,16,阴~小雨,西北风1级
2026-02-25,台北,19,17,阴,东风3级
2026-02-26,台北,23,17,阴~小雨,东北风1级
2026-02-27,台北,20,16,阴~小雨,西北风2级
2026-02-28,台北,20,18,阴~小雨,东风3级
2026-03-01,台北,23,18,阴~小雨,东北风2级
2026-03-02,台北,24,15,阴~小雨,西北风1级
2026-03-03,台北,16,14,阴~小雨,东北风3级
2026-03-04,台北,17,16,阴~小雨,东北风2级
2026-03-05,台北,21,15,阴~小雨,东风3级
2026-03-06,台北,17,13,阴~小雨,北风2级
2026-03-07,台北,15,14,阴,东北风4级
2026-03-08,台北,18,14,阴~小雨,东风3级
2026-03-09,台北,15,12,阴~小雨,东北风3级
2026-03-10,台北,14,13,阴~多云,东北风3级
2026-03-11,台北,18,13,多云,东北风3级
2026-03-12,台北,16,11,阴~多云,东北风3级
2026-03-13,台北,16,12,多云~晴,东北风4级
2026-03-14,台北,19,14,多云~晴,东风4级
2026-03-15,台北,23,15,晴,东风3级
2026-03-16,台北,23,16,多云~晴,东风3级
2026-03-17,台北,23,16,多云~晴,北风1级
2026-03-18,台北,24,16,晴~多云,西北风2级
2026-03-19,台北,19,16,阴,东风2级
2026-03-20,台北,21,17,阴~小雨,东风3级
2026-03-21,台北,19,17,阴,东风3级
2026-03-22,台北,22,17,阴~多云,西北风2级
2026-03-23,台北,22,19,阴,东北风2级
2026-03-24,台北,23,18,阴~多云,西北风2级
2026-03-25,台北,22,17,阴~多云,东北风2级
2026-03-26,台北,22,18,多云~小雨,东风3级
2026-03-27,台北,22,19,阴~小雨,西北风1级
2026-03-28,台北,22,18,阴~多云,东北风2级
2026-03-29,台北,23,17,阴~晴,西北风2级
2026-03-30,台北,25,19,多云,西南风2级
2026-03-31,台北,26,17,多云~小雨,西北风1级
2026-04-01,台北,20,16,阴~晴,西北风2级
2026-04-02,台北,24,18,多云~小雨,东风4级
2026-04-03,台北,25,19,阴~小雨,东北风1级
2026-04-04,台北,22,18,阴~中雨,西风3级
2026-04-05,台北,25,20,阴~中雨,东北风1级
2026-04-06,台北,25,21,阴~中雨,西风1级
2026-04-07,台北,21,18,阴~小雨,西北风1级
2026-04-08,台北,25,20,阴~晴,东风3级
2026-04-09,台北,29,21,阴~多云,西南风2级
2026-04-10,台北,30,22,阴~多云,西南风2级
2026-04-11,台北,27,22,阴~晴,西北风2级
2026-04-12,台北,28,21,阴~晴,西北风2级
2026-04-13,台北,28,21,阴~晴,西风2级
2026-04-14,台北,28,22,晴,西北风2级
2026-04-15,台北,28,22,阴~小雨,西北风2级
2026-04-16,台北,28,22,阴~晴,东北风2级
2026-04-17,台北,26,21,阴,西北风2级
2026-04-18,台北,25,20,阴~小雨,东风3级
2026-04-19,台北,25,18,阴~晴,东风2级
2026-04-20,台北,28,21,多云,东北风2级
2026-04-21,台北,26,20,阴~多云,东南风3级
2026-04-22,台北,27,21,阴~多云,西北风1级
2026-04-23,台北,26,18,阴~中雨,西风3级
2026-04-24,台北,19,17,阴~小雨,东风2级
2026-04-25,台北,21,17,阴~小雨,东风2级
2026-04-26,台北,25,17,多云,东北风2级
2026-04-27,台北,27,20,阴~多云,东北风1级
2026-04-28,台北,27,21,阴,北风1级
2026-04-29,台北,26,19,阴~小雨,西北风2级
2026-04-30,台北,20,18,阴,西北风2级
2026-05-01,台北,22,20,多云,东风3级
2026-05-02,台北,27,21,阴~多云,北风1级
2026-05-03,台北,29,21,阴~小雨,西南风2级
2026-05-04,台北,21,17,阴~中雨,东风3级
2026-05-05,台北,20,20,阴~中雨,东风3级
2026-05-06,台北,24,20,阴~多云,东风2级
2026-05-07,台北,27,21,多云,西北风1级
2026-05-08,台北,24,19,阴~小雨,西北风2级
2026-05-09,台北,21,20,阴~小雨,东北风3级
2026-05-10,台北,24,21,阴,东风3级
2026-05-11,台北,25,21,阴,西北风2级
2026-05-12,台北,25,21,阴~多云,西南风1级
2026-05-13,台北,25,21,阴~小雨,东南风1级
2026-05-14,台北,23,21,阴~小雨,东北风1级
2026-05-15,台北,24,21,阴~多云,东风3级
2026-05-16,台北,25,21,多云,东风4级
2026-05-17,台北,26,21,多云~晴,东南风4级
2026-05-18,台北,27,20,多云,东风3级
2026-05-19,台北,27,22,多云,北风1级
2026-05-20,台北,29,23,多云,西南风1级
2026-05-21,台北,29,23,小雨~阴,西南风2级
2026-05-22,台北,28,24,阴~多云,西南风2级
2026-05-23,台北,30,24,多云~阴,西南风3级
2026-05-24,台北,30,24,多云,西南风2级
2026-05-25,台北,31,24,多云,西南风3级
2026-05-26,台北,32,25,阴~多云,西南风3级
2026-05-27,台北,32,25,多云,西南风3级
2026-05-28,台北,31,24,多云~小雨,西南风3级
2026-05-29,台北,25,22,阴~多云,东北风1级
2026-05-30,台北,26,21,多云~晴,东北风3级
2026-05-31,台北,26,22,多云,东北风3级
