date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,air_quality_status,city,city_id
2025-07-07,35,28,阴~阵雨,西南风3级,34,优,澳门,45011
2025-07-08,32,27,阴,西南风3级,18,优,澳门,45011
2025-07-09,33,27,多云~阵雨,西南风2级,26,优,澳门,45011
2025-07-10,30,26,阴~暴雨,西南风2级,25,优,澳门,45011
2025-07-11,30,26,阴~大雨,西北风2级,23,优,澳门,45011
2025-07-12,31,27,阴~阵雨,南风3级,27,优,澳门,45011
2025-07-13,33,27,多云,南风3级,24,优,澳门,45011
2025-07-14,33,28,阴~多云,西南风3级,24,优,澳门,45011
2025-07-15,34,28,阴~多云,西南风3级,24,优,澳门,45011
2025-07-16,34,27,多云,西南风3级,26,优,澳门,45011
2025-07-17,35,28,阴~中雨,西南风3级,27,优,澳门,45011
2025-07-18,35,26,阴~阵雨,西北风1级,29,优,澳门,45011
2025-07-19,32,27,阴~暴雨,北风3级,42,优,澳门,45011
2025-07-20,29,25,阴~暴雨,北风1级,17,优,澳门,45011
2025-07-21,29,25,阴~大雨,东南风4级,21,优,澳门,45011
2025-07-22,29,25,阴~中雨,东南风3级,20,优,澳门,45011
2025-07-23,31,26,阴~阵雨,东南风3级,21,优,澳门,45011
2025-07-24,34,27,阴~多云,西风1级,53,良,澳门,45011
2025-07-25,35,27,阴~多云,西南风2级,28,优,澳门,45011
2025-07-26,33,28,多云~晴,西南风2级,45,优,澳门,45011
2025-07-27,34,27,多云,西南风3级,33,优,澳门,45011
2025-07-28,32,27,阴~大雨,西南风3级,30,优,澳门,45011
2025-07-29,33,27,阴~阵雨,西南风2级,25,优,澳门,45011
2025-07-30,33,27,阴~阵雨,西南风3级,31,优,澳门,45011
2025-07-31,32,27,阴~阵雨,西南风3级,23,优,澳门,45011
2025-08-01,32,26,阴~阵雨,西南风3级,25,优,澳门,45011
2025-08-02,32,25,阴~阵雨,西南风3级,31,优,澳门,45011
2025-08-03,32,26,阴~暴雨,西南风4级,42,优,澳门,45011
2025-08-04,30,26,阴~暴雨,西南风3级,44,优,澳门,45011
2025-08-05,30,25,阴~大雨,西南风3级,31,优,澳门,45011
2025-08-06,29,26,阴~多云,西南风3级,22,优,澳门,45011
2025-08-07,32,26,阴~多云,南风3级,24,优,澳门,45011
2025-08-08,31,27,阴~多云,西南风3级,30,优,澳门,45011
2025-08-09,33,28,多云,南风3级,26,优,澳门,45011
2025-08-10,32,26,阴~阵雨,东南风2级,18,优,澳门,45011
2025-08-11,33,27,多云~阵雨,西南风3级,19,优,澳门,45011
2025-08-12,32,26,阴~阵雨,西南风3级,19,优,澳门,45011
2025-08-13,34,27,阴~阵雨,西南风3级,33,优,澳门,45011
2025-08-14,30,25,阴~中雨,南风3级,33,优,澳门,45011
2025-08-15,31,27,阴~中雨,东风4级,12,优,澳门,45011
2025-08-16,33,26,阴~阵雨,东风4级,20,优,澳门,45011
2025-08-17,30,25,阴~大雨,东北风5级,16,优,澳门,45011
2025-08-18,29,26,阴~中雨,东南风3级,14,优,澳门,45011
2025-08-19,30,26,阴~阵雨,南风3级,22,优,澳门,45011
2025-08-20,30,27,阴~多云,南风3级,17,优,澳门,45011
2025-08-21,32,27,阴~阵雨,南风3级,15,优,澳门,45011
2025-08-22,32,26,多云,南风2级,17,优,澳门,45011
2025-08-23,33,27,阴~阵雨,东风3级,34,优,澳门,45011
2025-08-24,31,26,阴~阵雨,东风5级,19,优,澳门,45011
2025-08-25,31,27,阴~阵雨,东南风4级,15,优,澳门,45011
2025-08-26,32,27,阴~多云,东南风3级,22,优,澳门,45011
2025-08-27,31,26,多云~中雨,东南风3级,25,优,澳门,45011
2025-08-28,29,25,阴~大雨,东风3级,34,优,澳门,45011
2025-08-29,31,27,阴~阵雨,东风5级,17,优,澳门,45011
2025-08-30,31,27,阴~阵雨,东风4级,17,优,澳门,45011
2025-08-31,31,27,阴~阵雨,东南风4级,15,优,澳门,45011
2025-09-01,31,27,阴~多云,东南风2级,16,优,澳门,45011
2025-09-02,35,27,阴~多云,东南风3级,15,优,澳门,45011
2025-09-03,31,26,阴~阵雨,东南风2级,16,优,澳门,45011
2025-09-04,32,28,阴~多云,东南风3级,16,优,澳门,45011
2025-09-05,32,29,多云~晴,东南风3级,13,优,澳门,45011
2025-09-06,33,28,多云~阵雨,东南风2级,26,优,澳门,45011
2025-09-07,32,26,阴~大暴雨,西南风2级,18,优,澳门,45011
2025-09-08,29,26,阴~大雨,东南风6级,21,优,澳门,45011
2025-09-09,31,26,阴~阵雨,西南风4级,19,优,澳门,45011
2025-09-10,32,27,阴~多云,南风3级,17,优,澳门,45011
2025-09-11,33,27,阴~多云,东南风2级,16,优,澳门,45011
2025-09-12,33,28,阴~晴,东南风2级,17,优,澳门,45011
2025-09-13,33,27,多云~晴,东南风2级,18,优,澳门,45011
2025-09-14,33,27,阴~多云,东南风2级,16,优,澳门,45011
2025-09-15,31,27,阴~阵雨,东南风3级,16,优,澳门,45011
2025-09-16,32,27,阴~阵雨,东风4级,31,优,澳门,45011
2025-09-17,33,27,多云,东风3级,30,优,澳门,45011
2025-09-18,32,27,阴~阵雨,东风3级,32,优,澳门,45011
2025-09-19,32,26,阴~大雨,西北风3级,21,优,澳门,45011
2025-09-20,30,25,阴~大雨,西北风1级,27,优,澳门,45011
2025-09-21,29,26,阴~暴雨,东风3级,15,优,澳门,45011
2025-09-22,35,27,阴,北风3级,32,优,澳门,45011
2025-09-23,34,25,多云~暴雨,北风4级,28,优,澳门,45011
2025-09-24,29,26,阴~暴雨,东风7级,22,优,澳门,45011
2025-09-25,30,26,阴~中雨,东南风5级,23,优,澳门,45011
2025-09-26,30,26,阴~多云,东风4级,24,优,澳门,45011
2025-09-27,31,25,多云~阵雨,东北风4级,25,优,澳门,45011
2025-09-28,30,27,阴~多云,东风4级,25,优,澳门,45011
2025-09-29,33,27,阴~多云,东南风3级,19,优,澳门,45011
2025-09-30,33,26,多云,东南风2级,32,优,澳门,45011
2025-10-01,33,26,阴~晴,东南风2级,23,优,澳门,45011
2025-10-02,34,26,多云,东南风3级,17,优,澳门,45011
2025-10-03,33,27,多云,东南风3级,17,优,澳门,45011
2025-10-04,34,26,阴~中雨,东北风3级,30,优,澳门,45011
2025-10-05,30,27,阴~阵雨,东南风6级,24,优,澳门,45011
2025-10-06,31,27,阴~多云,东南风4级,18,优,澳门,45011
2025-10-07,34,26,多云~晴,东南风2级,25,优,澳门,45011
2025-10-08,32,27,阴~晴,东南风3级,28,优,澳门,45011
2025-10-09,34,27,阴~多云,东风3级,33,优,澳门,45011
2025-10-10,31,27,阴~晴,东风3级,30,优,澳门,45011
2025-10-11,31,26,阴~多云,东风3级,27,优,澳门,45011
2025-10-12,30,26,阴~阵雨,东南风4级,15,优,澳门,45011
2025-10-13,30,26,多云,东南风3级,13,优,澳门,45011
2025-10-14,32,26,多云,东南风3级,16,优,澳门,45011
2025-10-15,31,27,阴~晴,东风3级,19,优,澳门,45011
2025-10-16,33,27,多云~晴,东风3级,28,优,澳门,45011
2025-10-17,32,27,多云,东风3级,33,优,澳门,45011
2025-10-18,32,27,多云,东风2级,50,优,澳门,45011
2025-10-19,32,23,阴~多云,东北风3级,38,优,澳门,45011
2025-10-20,29,20,多云~阵雨,东北风5级,27,优,澳门,45011
2025-10-21,23,20,阴,东北风5级,16,优,澳门,45011
2025-10-22,21,18,阴~多云,北风5级,16,优,澳门,45011
2025-10-23,23,21,阴~多云,北风4级,27,优,澳门,45011
2025-10-24,24,22,阴~多云,北风3级,41,优,澳门,45011
2025-10-25,27,23,阴~多云,东北风3级,50,优,澳门,45011
2025-10-26,27,22,阴~多云,东北风3级,48,优,澳门,45011
2025-10-27,24,22,阴~多云,东北风3级,58,良,澳门,45011
2025-10-28,25,23,阴~多云,东北风3级,57,良,澳门,45011
2025-10-29,26,23,阴,东北风3级,42,优,澳门,45011
2025-10-30,26,23,阴~多云,东北风2级,44,优,澳门,45011
2025-10-31,28,21,阴~多云,东北风3级,44,优,澳门,45011
2025-11-01,26,20,阴~多云,东北风3级,36,优,澳门,45011
2025-11-02,25,22,阴~多云,东风3级,43,优,澳门,45011
2025-11-03,25,19,阴~阵雨,东北风3级,47,优,澳门,45011
2025-11-04,22,21,阴~阵雨,北风4级,31,优,澳门,45011
2025-11-05,25,22,多云,东北风2级,28,优,澳门,45011
2025-11-06,26,23,多云,东北风3级,29,优,澳门,45011
2025-11-07,25,23,阴~阵雨,东风4级,31,优,澳门,45011
2025-11-08,26,23,阴~多云,东风3级,31,优,澳门,45011
2025-11-09,27,24,阴~多云,东北风2级,48,优,澳门,45011
2025-11-10,27,21,多云,北风4级,25,优,澳门,45011
2025-11-11,25,20,阴~多云,西北风4级,23,优,澳门,45011
2025-11-12,25,19,多云,北风4级,32,优,澳门,45011
2025-11-13,24,19,阴~多云,北风4级,25,优,澳门,45011
2025-11-14,24,17,多云,北风3级,30,优,澳门,45011
2025-11-15,25,22,阴~多云,东北风2级,50,优,澳门,45011
2025-11-16,25,19,晴~多云,东风3级,47,优,澳门,45011
2025-11-17,26,20,晴~多云,东风2级,51,良,澳门,45011
2025-11-18,21,12,多云~阴,北风5级,48,优,澳门,45011
2025-11-19,18,13,阴,东北风3级,28,优,澳门,45011
2025-11-20,19,15,阴~多云,东北风2级,39,优,澳门,45011
2025-11-21,21,16,阴~多云,东北风2级,42,优,澳门,45011
2025-11-22,23,18,多云,东北风2级,52,良,澳门,45011
2025-11-23,24,18,晴~多云,东北风2级,75,良,澳门,45011
2025-11-24,26,17,阴~晴,东北风2级,59,良,澳门,45011
2025-11-25,24,15,晴~多云,东北风3级,52,良,澳门,45011
2025-11-26,22,16,晴,东北风2级,63,良,澳门,45011
2025-11-27,22,15,阴~晴,东北风3级,53,良,澳门,45011
2025-11-28,21,16,多云,东北风2级,66,良,澳门,45011
2025-11-29,22,18,晴~多云,东北风1级,66,良,澳门,45011
2025-11-30,22,19,多云,东北风2级,59,良,澳门,45011
2025-12-01,24,21,阴~多云,东北风1级,47,优,澳门,45011
2025-12-02,23,18,阴~小雨,东风2级,34,优,澳门,45011
2025-12-03,21,17,阴~多云,东北风3级,47,优,澳门,45011
2025-12-04,22,17,阴~多云,东北风2级,68,良,澳门,45011
2025-12-05,23,17,多云,东北风2级,70,良,澳门,45011
2025-12-06,23,17,多云,东北风1级,56,良,澳门,45011
2025-12-07,25,17,阴~多云,东北风2级,67,良,澳门,45011
2025-12-08,24,17,晴~多云,东北风2级,56,良,澳门,45011
2025-12-09,24,19,多云~小雨,东北风2级,53,良,澳门,45011
2025-12-10,22,20,阴,东北风2级,58,良,澳门,45011
2025-12-11,25,19,多云,东北风1级,69,良,澳门,45011
2025-12-12,22,19,多云,东风2级,45,优,澳门,45011
2025-12-13,22,14,阴,北风3级,43,优,澳门,45011
2025-12-14,18,13,阴~多云,东北风3级,36,优,澳门,45011
2025-12-15,20,16,晴~多云,东风2级,49,优,澳门,45011
2025-12-16,23,17,多云,东北风2级,58,良,澳门,45011
2025-12-17,23,17,晴~多云,东北风2级,72,良,澳门,45011
2025-12-18,23,17,晴~多云,东北风2级,53,良,澳门,45011
2025-12-19,21,19,阴~多云,东北风2级,44,优,澳门,45011
2025-12-20,25,19,阴~晴,东北风2级,36,优,澳门,45011
2025-12-21,24,18,多云,东北风2级,56,良,澳门,45011
2025-12-22,23,19,阴~多云,东北风2级,50,优,澳门,45011
2025-12-23,24,19,阴~多云,东北风2级,32,优,澳门,45011
2025-12-24,23,16,多云,东北风1级,45,优,澳门,45011
2025-12-25,19,11,多云,北风3级,30,优,澳门,45011
2025-12-26,17,13,阴~多云,东北风2级,43,优,澳门,45011
2025-12-27,19,13,多云,东北风2级,54,良,澳门,45011
2025-12-28,20,15,多云,东南风1级,69,良,澳门,45011
2025-12-29,24,15,阴~多云,东北风1级,62,良,澳门,45011
2025-12-30,23,15,晴~多云,北风1级,68,良,澳门,45011
2025-12-31,22,16,阴~多云,东南风2级,41,优,澳门,45011
2026-01-01,21,12,阴~多云,东北风2级,61,良,澳门,45011
2026-01-02,16,10,晴,东北风3级,30,优,澳门,45011
2026-01-03,16,14,晴~多云,东北风2级,30,优,澳门,45011
2026-01-04,20,14,多云,东北风2级,50,优,澳门,45011
2026-01-05,20,12,晴,东北风2级,71,良,澳门,45011
2026-01-06,17,9,晴,东北风3级,34,优,澳门,45011
2026-01-07,16,8,晴,东北风3级,43,优,澳门,45011
2026-01-08,17,10,晴,东北风2级,37,优,澳门,45011
2026-01-09,19,13,晴,东北风2级,50,优,澳门,45011
2026-01-10,20,11,晴,东北风2级,69,良,澳门,45011
2026-01-11,19,12,晴~多云,东北风2级,46,优,澳门,45011
2026-01-12,21,13,多云,东北风2级,72,良,澳门,45011
2026-01-13,24,16,晴,东北风1级,101,轻度,澳门,45011
2026-01-14,20,15,晴,东南风2级,61,良,澳门,45011
2026-01-15,23,15,晴~多云,东南风1级,73,良,澳门,45011
2026-01-16,22,17,晴~多云,东南风2级,63,良,澳门,45011
2026-01-17,23,15,晴~多云,东南风1级,61,良,澳门,45011
2026-01-18,25,17,晴~多云,东南风2级,45,优,澳门,45011
2026-01-19,23,16,晴~多云,东南风2级,53,良,澳门,45011
2026-01-20,21,13,阴~多云,东风2级,52,良,澳门,45011
2026-01-21,17,9,晴~多云,东北风3级,46,优,澳门,45011
2026-01-22,14,10,多云,东北风2级,37,优,澳门,45011
2026-01-23,16,10,阴~多云,东北风2级,42,优,澳门,45011
2026-01-24,18,13,多云,东南风2级,89,良,澳门,45011
2026-01-25,21,16,多云~小雨,东风2级,70,良,澳门,45011
2026-01-26,22,16,阴~多云,东北风2级,50,优,澳门,45011
2026-01-27,23,15,阴~多云,东北风1级,91,良,澳门,45011
2026-01-28,21,16,多云,东南风2级,65,良,澳门,45011
2026-01-29,21,16,多云,东南风3级,37,优,澳门,45011
2026-01-30,21,16,阴,东风2级,39,优,澳门,45011
2026-01-31,18,12,阴~多云,东北风2级,43,优,澳门,45011
2026-02-01,20,12,阴~晴,东北风2级,32,优,澳门,45011
2026-02-02,20,14,晴~多云,东北风2级,34,优,澳门,45011
2026-02-03,20,15,阴,东南风2级,46,优,澳门,45011
2026-02-04,20,17,阴~多云,东南风2级,52,良,澳门,45011
2026-02-05,24,17,多云,东南风1级,45,优,澳门,45011
2026-02-06,25,16,阴~阵雨,东南风2级,39,优,澳门,45011
2026-02-07,24,12,阴~多云,东北风2级,41,优,澳门,45011
2026-02-08,19,13,阴~多云,东北风3级,30,优,澳门,45011
2026-02-09,19,14,阴,东风3级,35,优,澳门,45011
2026-02-10,21,16,阴~多云,东南风2级,39,优,澳门,45011
2026-02-11,24,16,阴~多云,东北风1级,54,良,澳门,45011
2026-02-12,24,16,阴~多云,东南风2级,40,优,澳门,45011
2026-02-13,24,18,阴~多云,东南风2级,40,优,澳门,45011
2026-02-14,25,17,晴~多云,东南风2级,33,优,澳门,45011
2026-02-15,27,19,多云,东南风2级,27,优,澳门,45011
2026-02-16,27,18,阴,东南风2级,30,优,澳门,45011
2026-02-17,22,15,阴~多云,东风2级,60,良,澳门,45011
2026-02-18,22,16,晴,东北风2级,41,优,澳门,45011
2026-02-19,24,16,阴~晴,东南风2级,45,优,澳门,45011
2026-02-20,25,17,多云,东南风1级,58,良,澳门,45011
2026-02-21,25,20,多云,东南风2级,48,优,澳门,45011
2026-02-22,26,19,阴~多云,东南风2级,39,优,澳门,45011
2026-02-23,26,20,阴~多云,东南风3级,49,优,澳门,45011
2026-02-24,26,20,阴~多云,东南风2级,51,良,澳门,45011
2026-02-25,26,21,阴~多云,东南风2级,47,优,澳门,45011
2026-02-26,23,20,阴,东南风3级,24,优,澳门,45011
2026-02-27,24,20,阴~阵雨,东南风2级,31,优,澳门,45011
2026-02-28,22,20,阴~阵雨,东南风2级,24,优,澳门,45011
2026-03-01,24,21,阴,东南风3级,27,优,澳门,45011
2026-03-02,24,18,阴~阵雨,东南风2级,26,优,澳门,45011
2026-03-03,19,17,阴~阵雨,北风2级,31,优,澳门,45011
2026-03-04,18,15,阴~多云,东北风2级,27,优,澳门,45011
2026-03-05,23,16,阴~多云,东风2级,23,优,澳门,45011
2026-03-06,23,17,多云,东北风2级,34,优,澳门,45011
2026-03-07,21,15,多云~晴,东南风2级,39,优,澳门,45011
2026-03-08,22,17,晴~多云,东南风2级,50,优,澳门,45011
2026-03-09,23,16,阴~多云,东风2级,45,优,澳门,45011
2026-03-10,18,15,阴~多云,东北风2级,30,优,澳门,45011
2026-03-11,20,16,阴~晴,东南风1级,40,优,澳门,45011
2026-03-12,24,15,多云~晴,东北风2级,55,良,澳门,45011
2026-03-13,21,15,晴~多云,东风3级,44,优,澳门,45011
2026-03-14,23,17,多云~晴,东风2级,41,优,澳门,45011
2026-03-15,24,17,晴,东南风2级,41,优,澳门,45011
2026-03-16,26,18,多云,东南风2级,40,优,澳门,45011
2026-03-17,23,20,阴~多云,东南风2级,36,优,澳门,45011
2026-03-18,26,19,多云,东南风2级,32,优,澳门,45011
2026-03-19,27,20,多云,东南风2级,30,优,澳门,45011
2026-03-20,24,20,阴,东南风3级,38,优,澳门,45011
2026-03-21,24,20,阴~多云,东南风3级,41,优,澳门,45011
2026-03-22,26,21,阴~多云,东南风2级,34,优,澳门,45011
2026-03-23,27,20,阴~晴,东南风2级,34,优,澳门,45011
2026-03-24,28,21,阴~多云,东南风2级,33,优,澳门,45011
2026-03-25,28,21,多云,东南风2级,35,优,澳门,45011
2026-03-26,28,22,阴~多云,东南风3级,23,优,澳门,45011
2026-03-27,28,23,阴~多云,东南风2级,38,优,澳门,45011
2026-03-28,26,23,阴~多云,东南风3级,27,优,澳门,45011
2026-03-29,28,22,阴~多云,东南风3级,35,优,澳门,45011
2026-03-30,28,23,阴~雷阵雨,南风3级,19,优,澳门,45011
2026-03-31,28,21,阴~雷阵雨,西南风3级,31,优,澳门,45011
2026-04-01,26,20,多云,东南风2级,33,优,澳门,45011
2026-04-02,26,22,阴~晴,东南风3级,42,优,澳门,45011
2026-04-03,27,22,阴~雷阵雨,南风3级,41,优,澳门,45011
2026-04-04,26,23,阴~小雨,南风2级,40,优,澳门,45011
2026-04-05,26,23,阴,东南风3级,38,优,澳门,45011
2026-04-06,28,24,阴~多云,南风3级,32,优,澳门,45011
2026-04-07,29,23,阴~雷阵雨,西南风3级,35,优,澳门,45011
2026-04-08,26,24,阴~多云,东南风3级,51,良,澳门,45011
2026-04-09,28,24,阴~多云,南风3级,25,优,澳门,45011
2026-04-10,30,25,阴~晴,南风3级,26,优,澳门,45011
2026-04-11,28,25,阴~晴,南风3级,32,优,澳门,45011
2026-04-12,27,25,阴~多云,南风3级,26,优,澳门,45011
2026-04-13,28,25,阴~晴,南风3级,22,优,澳门,45011
2026-04-14,28,25,阴~多云,南风3级,19,优,澳门,45011
2026-04-15,27,25,阴~晴,南风2级,19,优,澳门,45011
2026-04-16,27,25,阴~晴,东南风3级,19,优,澳门,45011
2026-04-17,28,22,阴~雷阵雨,西风1级,24,优,澳门,45011
2026-04-18,28,23,多云,西南风2级,59,良,澳门,45011
2026-04-19,29,23,多云,东南风2级,74,良,澳门,45011
2026-04-20,28,24,阴~多云,南风2级,24,优,澳门,45011
2026-04-21,29,25,多云,南风3级,23,优,澳门,45011
2026-04-22,29,24,阴~多云,南风3级,25,优,澳门,45011
2026-04-23,28,19,阴~中雨,西南风1级,28,优,澳门,45011
2026-04-24,20,20,阴~多云,西北风1级,21,优,澳门,45011
2026-04-25,26,22,阴~多云,东风1级,43,优,澳门,45011
2026-04-26,29,22,阴~多云,东南风2级,41,优,澳门,45011
2026-04-27,29,22,阴~雷阵雨,东南风2级,35,优,澳门,45011
2026-04-28,27,23,阴~雷阵雨,南风2级,30,优,澳门,45011
2026-04-29,27,21,阴~多云,西南风1级,24,优,澳门,45011
2026-04-30,24,21,多云,北风2级,30,优,澳门,45011
2026-05-01,25,22,阴~多云,东南风2级,35,优,澳门,45011
2026-05-02,28,24,多云,东南风2级,35,优,澳门,45011
2026-05-03,28,22,阴~雷阵雨,西南风2级,24,优,澳门,45011
2026-05-04,25,20,阴~雷阵雨,东北风2级,31,优,澳门,45011
2026-05-05,23,21,阴~晴,东南风3级,30,优,澳门,45011
2026-05-06,26,24,阴~多云,东南风2级,28,优,澳门,45011
2026-05-07,27,24,阴~晴,东南风2级,29,优,澳门,45011
2026-05-08,25,22,阴~中雨,西南风1级,31,优,澳门,45011
2026-05-09,25,21,阴~多云,东南风2级,32,优,澳门,45011
2026-05-10,26,23,阴~晴,东南风2级,37,优,澳门,45011
2026-05-11,27,24,多云,东南风2级,45,优,澳门,45011
2026-05-12,28,25,多云,西南风2级,30,优,澳门,45011
2026-05-13,30,25,多云~雷阵雨,西南风3级,20,优,澳门,45011
2026-05-14,28,24,阴~大雨,西南风3级,17,优,澳门,45011
2026-05-15,28,24,阴~中雨,东南风2级,19,优,澳门,45011
2026-05-16,26,23,阴~大雨,东南风3级,27,优,澳门,45011
2026-05-17,26,24,多云~雷阵雨,东风3级,26,优,澳门,45011
2026-05-18,27,24,阴~中雨,东南风3级,35,优,澳门,45011
2026-05-19,26,24,阴~雷阵雨,东南风2级,23,优,澳门,45011
2026-05-20,27,25,阴~中雨,南风2级,17,优,澳门,45011
2026-05-21,28,26,大雨~雷阵雨,西南风2级,18,优,澳门,45011
2026-05-22,28,26,阴~多云,西南风3级,19,优,澳门,45011
2026-05-23,31,28,阴~多云,西南风3级,19,优,澳门,45011
2026-05-24,31,28,阴~多云,西南风3级,22,优,澳门,45011
2026-05-25,33,28,阴~多云,西南风3级,21,优,澳门,45011
2026-05-26,34,28,阴~多云,西南风3级,24,优,澳门,45011
2026-05-27,34,28,阴~晴,西南风2级,24,优,澳门,45011
2026-05-28,32,28,多云~晴,西南风2级,24,优,澳门,45011
2026-05-29,32,26,多云~雷阵雨,西南风1级,26,优,澳门,45011
2026-05-30,31,27,多云,东南风1级,39,优,澳门,45011
2026-05-31,30,27,阴~雷阵雨,东南风2级,42,优,澳门,45011
