date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-03-30,11,-2,多云~晴,西北风3级,57,哈尔滨,良,50953
2026-03-31,14,-1,晴~多云,南风3级,138,哈尔滨,轻度,50953
2026-03-01,10,0,阴~雨夹雪,东北风2级,73,呼和浩特,良,53463
2026-03-02,6,-5,雨夹雪~阴,东南风1级,66,呼和浩特,良,53463
2026-03-03,3,-3,晴~多云,东南风1级,84,呼和浩特,良,53463
2026-03-04,6,-5,阴~多云,东北风2级,77,呼和浩特,良,53463
2026-03-05,2,-10,晴,西北风3级,50,呼和浩特,优,53463
2026-03-06,3,-7,阴~晴,东南风2级,27,呼和浩特,优,53463
2026-03-07,8,-5,多云~晴,东南风2级,51,呼和浩特,良,53463
2026-03-08,9,-6,晴,西北风1级,48,呼和浩特,优,53463
2026-03-09,9,-3,晴~多云,东南风2级,28,呼和浩特,优,53463
2026-03-10,14,-4,多云~晴,南风1级,54,呼和浩特,良,53463
2026-03-11,12,-1,晴~多云,东南风1级,30,呼和浩特,优,53463
2026-03-12,18,2,雾~雨夹雪,南风2级,67,呼和浩特,良,53463
2026-03-13,10,-3,阴,西北风3级,79,呼和浩特,良,53463
2026-03-14,6,-6,多云~晴,南风1级,32,呼和浩特,优,53463
2026-03-15,9,-4,晴,西南风2级,57,呼和浩特,良,53463
2026-03-16,10,-3,晴~多云,西南风2级,71,呼和浩特,良,53463
2026-03-17,9,-7,阴~晴,西北风3级,93,呼和浩特,良,53463
2026-03-18,4,-8,晴,西南风2级,38,呼和浩特,优,53463
2026-03-19,9,-5,多云~晴,南风2级,59,呼和浩特,良,53463
2026-03-20,13,-2,晴,西南风2级,72,呼和浩特,良,53463
2026-03-21,12,-1,阴~多云,西南风2级,102,呼和浩特,轻度,53463
2026-03-22,13,1,多云,西北风微风,55,呼和浩特,良,53463
2026-03-23,16,1,多云~晴,西南风2级,67,呼和浩特,良,53463
2026-03-24,17,1,晴,西南风2级,95,呼和浩特,良,53463
2026-03-25,20,2,多云~晴,西南风2级,82,呼和浩特,良,53463
2026-03-26,19,2,多云~晴,西北风3级,40,呼和浩特,优,53463
2026-03-27,15,3,阴~小雨,西南风1级,36,呼和浩特,优,53463
2026-03-28,12,2,小雨~多云,西南风2级,59,呼和浩特,良,53463
2026-03-29,15,1,多云,西北风3级,35,呼和浩特,优,53463
2026-03-30,15,2,多云~小雨,东南风2级,29,呼和浩特,优,53463
2026-03-31,16,-2,雾~晴,西北风2级,33,呼和浩特,优,53463
2026-03-01,2,-9,晴,西北风2级,81,长春,良,54161
2026-03-02,4,-1,阴,东北风2级,110,长春,轻度,54161
2026-03-03,2,-10,多云,西南风2级,121,长春,轻度,54161
2026-03-04,-3,-12,晴,西风2级,50,长春,优,54161
2026-03-05,-1,-12,晴,东北风2级,58,长春,良,54161
2026-03-06,-2,-13,晴,西北风3级,34,长春,优,54161
2026-03-07,0,-9,晴,西北风2级,54,长春,良,54161
2026-03-08,3,-8,阴~晴,东北风1级,80,长春,良,54161
2026-03-09,2,-5,晴,西北风2级,60,长春,良,54161
2026-03-10,7,-6,阴~晴,西南风3级,82,长春,良,54161
2026-03-11,5,-5,晴,西北风2级,69,长春,良,54161
2026-03-12,7,-2,多云~晴,东北风2级,79,长春,良,54161
2026-03-13,11,-4,阴~多云,南风3级,101,长春,轻度,54161
2026-03-14,3,-5,晴,西北风3级,59,长春,良,54161
2026-03-15,7,-5,晴,西南风2级,179,长春,中度,54161
2026-03-16,6,-3,浮尘~晴,东北风2级,115,长春,轻度,54161
2026-03-17,13,-5,多云~小雪,西南风3级,218,长春,重度,54161
2026-03-18,1,-5,阴~晴,西北风3级,68,长春,良,54161
2026-03-19,4,-6,晴,西北风3级,70,长春,良,54161
2026-03-20,2,-2,晴,西风2级,164,长春,中度,54161
2026-03-21,12,2,多云~雨夹雪,西南风3级,206,长春,重度,54161
2026-03-22,10,-1,小雨~晴,西北风2级,160,长春,中度,54161
2026-03-23,13,3,多云~晴,西南风2级,130,长春,轻度,54161
2026-03-24,16,5,多云~晴,西南风3级,114,长春,轻度,54161
2026-03-25,15,0,多云~晴,西风3级,155,长春,中度,54161
2026-03-26,13,-1,多云~晴,西北风1级,155,长春,中度,54161
2026-03-27,11,-1,晴,西风2级,81,长春,良,54161
2026-03-28,14,4,晴~多云,西风2级,121,长春,轻度,54161
2026-03-29,13,-1,多云~晴,西南风3级,115,长春,轻度,54161
2026-03-30,11,-1,晴,西北风3级,55,长春,良,54161
2026-03-31,14,-1,多云~晴,西南风2级,143,长春,轻度,54161
2026-03-01,0,-4,阴~多云,北风2级,162,沈阳,中度,54342
2026-03-02,6,-3,阴~多云,北风2级,226,沈阳,重度,54342
2026-03-03,2,-9,多云~晴,西南风2级,214,沈阳,重度,54342
2026-03-04,-1,-6,多云,北风2级,123,沈阳,轻度,54342
2026-03-05,0,-8,阴,东北风2级,57,沈阳,良,54342
2026-03-06,0,-12,晴,北风3级,31,沈阳,优,54342
2026-03-07,2,-8,晴~多云,西南风1级,38,沈阳,优,54342
2026-03-08,6,-6,多云~晴,西南风2级,119,沈阳,轻度,54342
2026-03-09,5,-6,晴~多云,北风3级,59,沈阳,良,54342
2026-03-10,10,-1,多云,西南风3级,95,沈阳,良,54342
2026-03-11,9,-6,晴,西北风2级,86,沈阳,良,54342
2026-03-12,10,-4,晴,东北风2级,103,沈阳,轻度,54342
2026-03-13,13,-1,多云~阴,西南风3级,104,沈阳,轻度,54342
2026-03-14,4,-8,阴~晴,西北风3级,151,沈阳,中度,54342
2026-03-15,10,-6,晴,西北风1级,246,沈阳,重度,54342
2026-03-16,9,-4,多云,西南风1级,100,沈阳,良,54342
2026-03-17,14,-3,浮尘~小雪,西南风3级,167,沈阳,中度,54342
2026-03-18,4,-5,阴~晴,西北风3级,51,沈阳,良,54342
2026-03-19,11,-4,晴,西南风1级,53,沈阳,良,54342
2026-03-20,7,-3,晴,西北风1级,66,沈阳,良,54342
2026-03-21,15,4,多云~雷阵雨,西南风3级,121,沈阳,轻度,54342
2026-03-22,9,-3,小雨~晴,西南风2级,129,沈阳,轻度,54342
2026-03-23,14,1,多云~晴,东南风1级,119,沈阳,轻度,54342
2026-03-24,18,5,阴~晴,西南风3级,98,沈阳,良,54342
2026-03-25,19,0,晴,西南风2级,89,沈阳,良,54342
2026-03-26,20,3,多云~晴,西南风2级,159,沈阳,中度,54342
2026-03-27,15,0,晴,西北风2级,71,沈阳,良,54342
2026-03-28,19,7,晴~阵雨,东南风2级,118,沈阳,轻度,54342
2026-03-29,13,1,小雨~阵雨,西南风3级,64,沈阳,良,54342
2026-03-30,13,-2,雾~晴,西北风2级,37,沈阳,优,54342
2026-03-31,16,3,多云,西南风2级,69,沈阳,良,54342
2026-03-01,2,0,多云~大雪,东北风2级,87,石家庄,良,53698
2026-03-02,4,-2,多云,东风1级,115,石家庄,轻度,53698
2026-03-03,2,0,雾~多云,东南风1级,158,石家庄,中度,53698
2026-03-04,2,1,雨夹雪,东风2级,115,石家庄,轻度,53698
2026-03-05,2,-2,雾~晴,东风1级,90,石家庄,良,53698
2026-03-06,7,-1,多云~晴,东南风1级,85,石家庄,良,53698
2026-03-07,9,1,多云,东南风1级,87,石家庄,良,53698
2026-03-08,13,2,多云,东南风1级,122,石家庄,轻度,53698
2026-03-09,12,1,阴~晴,东南风1级,90,石家庄,良,53698
2026-03-10,15,2,多云,东南风2级,127,石家庄,轻度,53698
2026-03-11,16,1,多云~晴,东北风1级,120,石家庄,轻度,53698
2026-03-12,13,1,多云,东南风2级,133,石家庄,轻度,53698
2026-03-13,8,5,小雨,东北风1级,168,石家庄,中度,53698
2026-03-14,8,0,阴~多云,东北风2级,98,石家庄,良,53698
2026-03-15,13,1,晴~多云,东南风2级,51,石家庄,良,53698
2026-03-16,14,3,多云,东南风2级,58,石家庄,良,53698
2026-03-17,14,5,多云,东南风2级,127,石家庄,轻度,53698
2026-03-18,13,1,多云~晴,东风2级,66,石家庄,良,53698
2026-03-19,17,4,晴~多云,东南风2级,67,石家庄,良,53698
2026-03-20,17,5,多云~晴,东南风2级,98,石家庄,良,53698
2026-03-21,18,9,多云,东南风2级,112,石家庄,轻度,53698
2026-03-22,22,7,多云,北风2级,63,石家庄,良,53698
2026-03-23,16,7,多云~阴,东北风2级,109,石家庄,轻度,53698
2026-03-24,21,9,多云~晴,东南风2级,143,石家庄,轻度,53698
2026-03-25,27,10,多云~晴,东南风2级,115,石家庄,轻度,53698
2026-03-26,24,11,多云,东南风2级,127,石家庄,轻度,53698
2026-03-27,19,8,多云,东北风1级,120,石家庄,轻度,53698
2026-03-28,19,9,多云~阴,东南风1级,109,石家庄,轻度,53698
2026-03-29,23,11,多云~小雨,东风1级,78,石家庄,良,53698
2026-03-30,13,8,多云~小雨,东北风1级,68,石家庄,良,53698
2026-03-31,21,9,晴~多云,东南风2级,59,石家庄,良,53698
2026-03-01,2,0,阴~小雪,东南风2级,68,天津,良,54527
2026-03-02,2,0,多云~阴,东南风2级,135,天津,轻度,54527
2026-03-03,10,2,多云,南风1级,149,天津,轻度,54527
2026-03-04,2,0,阴~中雪,东南风3级,106,天津,轻度,54527
2026-03-05,0,-2,雨夹雪~阴,东北风2级,69,天津,良,54527
2026-03-06,6,-2,多云~晴,西南风1级,77,天津,良,54527
2026-03-07,9,1,晴~阴,南风2级,58,天津,良,54527
2026-03-08,12,1,多云~晴,西北风1级,113,天津,轻度,54527
2026-03-09,13,2,晴~阴,东南风1级,39,天津,优,54527
2026-03-10,12,3,多云,西南风2级,118,天津,轻度,54527
2026-03-11,12,3,多云~晴,东风2级,128,天津,轻度,54527
2026-03-12,12,4,多云~阴,东南风2级,84,天津,良,54527
2026-03-13,12,4,阴~小雨,西南风2级,97,天津,良,54527
2026-03-14,7,3,阴,东南风2级,66,天津,良,54527
2026-03-15,14,4,晴,西南风2级,56,天津,良,54527
2026-03-16,12,5,多云,东南风2级,84,天津,良,54527
2026-03-17,15,5,多云~小雨,西南风2级,168,天津,中度,54527
2026-03-18,12,1,晴,西北风2级,49,天津,优,54527
2026-03-19,16,5,多云~晴,西南风2级,57,天津,良,54527
2026-03-20,11,4,晴~阴,东南风2级,64,天津,良,54527
2026-03-21,19,9,多云~阵雨,西南风2级,99,天津,良,54527
2026-03-22,21,8,多云,西北风3级,113,天津,轻度,54527
2026-03-23,16,8,多云,东南风3级,117,天津,轻度,54527
2026-03-24,20,11,多云,西南风2级,150,天津,轻度,54527
2026-03-25,24,11,多云~晴,西南风2级,140,天津,轻度,54527
2026-03-26,24,11,多云~霾,西南风2级,184,天津,中度,54527
2026-03-27,19,9,多云~晴,东南风2级,75,天津,良,54527
2026-03-28,20,10,阴~小雨,东南风2级,79,天津,良,54527
2026-03-29,22,9,多云~阴,西北风2级,171,天津,中度,54527
2026-03-30,16,8,阴,东南风1级,30,天津,优,54527
2026-03-31,17,9,阴~晴,西南风2级,46,天津,优,54527
2026-03-01,5,-1,阴~小雪,东北风2级,50,太原,优,53772
2026-03-02,4,-4,多云~晴,东南风2级,59,太原,良,53772
2026-03-03,12,-2,多云,东南风1级,124,太原,轻度,53772
2026-03-04,5,-2,多云,东南风2级,89,太原,良,53772
2026-03-05,11,-5,多云~晴,西北风3级,70,太原,良,53772
2026-03-06,6,-4,阴~多云,东北风2级,37,太原,优,53772
2026-03-07,5,-2,阴~晴,东南风2级,79,太原,良,53772
2026-03-08,10,-2,多云~晴,东北风2级,107,太原,轻度,53772
2026-03-09,11,-3,多云~晴,东南风1级,90,太原,良,53772
2026-03-10,16,-1,多云~晴,东南风2级,134,太原,轻度,53772
2026-03-11,16,-2,晴,东风2级,50,太原,优,53772
2026-03-12,16,2,晴~小雨,东南风2级,63,太原,良,53772
2026-03-13,9,2,小雨~雨夹雪,东南风2级,137,太原,轻度,53772
2026-03-14,5,-2,雨夹雪~多云,东北风2级,43,太原,优,53772
2026-03-15,11,0,晴,东南风2级,55,太原,良,53772
2026-03-16,13,1,多云,东南风2级,86,太原,良,53772
2026-03-17,14,-1,多云,西北风2级,83,太原,良,53772
2026-03-18,9,-6,多云~晴,东北风2级,50,太原,优,53772
2026-03-19,14,-2,晴,西南风1级,52,太原,良,53772
2026-03-20,17,-2,晴,东南风2级,63,太原,良,53772
2026-03-21,17,2,多云~小雨,东南风2级,85,太原,良,53772
2026-03-22,16,3,多云,东北风2级,67,太原,良,53772
2026-03-23,17,3,阴~多云,东南风1级,64,太原,良,53772
2026-03-24,19,2,多云~晴,西南风2级,89,太原,良,53772
2026-03-25,21,5,多云~阴,南风2级,92,太原,良,53772
2026-03-26,23,7,阴~多云,东北风1级,76,太原,良,53772
2026-03-27,21,4,多云,东北风1级,97,太原,良,53772
2026-03-28,17,3,阴~晴,西南风1级,79,太原,良,53772
2026-03-29,20,6,多云,西风1级,45,太原,优,53772
2026-03-30,12,5,阴~小雨,东风2级,50,太原,优,53772
2026-03-31,20,3,雾~晴,西风2级,51,太原,良,53772
2026-03-01,5,4,小雨~多云,东北风2级,19,西安,优,57036
2026-03-02,13,3,阴~多云,东北风2级,32,西安,优,57036
2026-03-03,14,4,小雨~多云,南风1级,57,西安,良,57036
2026-03-04,13,6,阴,东北风3级,157,西安,中度,57036
2026-03-05,18,5,晴~多云,南风1级,108,西安,轻度,57036
2026-03-06,10,5,阴,东北风3级,68,西安,良,57036
2026-03-07,5,2,阴~多云,东北风2级,53,西安,良,57036
2026-03-08,8,5,阴~多云,西南风1级,74,西安,良,57036
2026-03-09,13,3,小雨~晴,东风1级,62,西安,良,57036
2026-03-10,19,6,晴~阴,东南风1级,127,西安,轻度,57036
2026-03-11,21,8,晴~多云,东北风2级,150,西安,轻度,57036
2026-03-12,20,9,多云~小雨,东风3级,119,西安,轻度,57036
2026-03-13,11,6,小雨,北风1级,124,西安,轻度,57036
2026-03-14,5,3,雨夹雪~阴,西南风3级,85,西安,良,57036
2026-03-15,10,3,阴,南风1级,43,西安,优,57036
2026-03-16,12,6,多云~小雨,东北风2级,70,西安,良,57036
2026-03-17,9,4,中雨~阴,西南风2级,69,西安,良,57036
2026-03-18,14,3,阴~多云,东北风2级,105,西安,轻度,57036
2026-03-19,11,5,阴~多云,东南风1级,117,西安,轻度,57036
2026-03-20,20,5,多云,东南风1级,109,西安,轻度,57036
2026-03-21,17,7,阴~多云,东北风2级,107,西安,轻度,57036
2026-03-22,19,10,阴,东北风2级,120,西安,轻度,57036
2026-03-23,14,7,阴~小雨,北风1级,118,西安,轻度,57036
2026-03-24,19,7,多云~阴,西南风1级,91,西安,良,57036
2026-03-25,19,10,阴,东北风1级,86,西安,良,57036
2026-03-26,20,8,阴~晴,西南风1级,112,西安,轻度,57036
2026-03-27,24,12,多云~阴,东北风1级,84,西安,良,57036
2026-03-28,21,10,阴,西南风2级,75,西安,良,57036
2026-03-29,18,11,阴~小雨,东北风2级,70,西安,良,57036
2026-03-30,19,12,阴,东风1级,39,西安,优,57036
2026-03-31,23,9,晴,西南风2级,58,西安,良,57036
2026-03-01,15,0,多云~晴,南风1级,91,兰州,良,52889
2026-03-02,15,-1,多云~晴,东北风2级,88,兰州,良,52889
2026-03-03,17,0,晴~多云,西南风1级,134,兰州,轻度,52889
2026-03-04,13,-1,多云~浮尘,东北风2级,129,兰州,轻度,52889
2026-03-05,14,1,晴,东南风1级,86,兰州,良,52889
2026-03-06,17,0,多云~晴,东南风1级,72,兰州,良,52889
2026-03-07,17,4,阴~多云,东南风1级,69,兰州,良,52889
2026-03-08,7,0,小雨~多云,东南风1级,53,兰州,良,52889
2026-03-09,15,2,晴,西南风1级,68,兰州,良,52889
2026-03-10,21,2,晴,西南风1级,65,兰州,良,52889
2026-03-11,24,3,晴,东南风1级,58,兰州,良,52889
2026-03-12,17,2,扬沙~浮尘,东北风3级,239,兰州,重度,52889
2026-03-13,4,-3,雨夹雪~中雪,东北风2级,241,兰州,重度,52889
2026-03-14,6,-5,阴~多云,东风2级,93,兰州,良,52889
2026-03-15,7,-3,多云~晴,东北风1级,110,兰州,轻度,52889
2026-03-16,12,0,多云~雨夹雪,东风2级,102,兰州,轻度,52889
2026-03-17,9,0,阴~多云,东风2级,76,兰州,良,52889
2026-03-18,10,0,阴~多云,东南风1级,88,兰州,良,52889
2026-03-19,12,0,多云~晴,东风2级,95,兰州,良,52889
2026-03-20,15,1,多云~晴,东南风1级,89,兰州,良,52889
2026-03-21,14,2,多云~浮尘,东北风2级,109,兰州,轻度,52889
2026-03-22,12,3,阴~多云,东风2级,120,兰州,轻度,52889
2026-03-23,16,2,多云,东南风2级,105,兰州,轻度,52889
2026-03-24,19,5,阴~多云,东南风1级,81,兰州,良,52889
2026-03-25,16,5,阴,东风1级,74,兰州,良,52889
2026-03-26,17,4,阴,西南风1级,46,兰州,优,52889
2026-03-27,12,0,小雨~阴,东风2级,42,兰州,优,52889
2026-03-28,17,5,晴~多云,东南风1级,46,兰州,优,52889
2026-03-29,8,3,中雨~小雨,东北风2级,50,兰州,优,52889
2026-03-30,10,2,小雨~多云,东南风1级,45,兰州,优,52889
2026-03-31,17,3,晴,西南风1级,56,兰州,良,52889
2026-03-01,8,1,阴~多云,东北风1级,70,银川,良,53614
2026-03-02,16,-2,雾~晴,东南风1级,68,银川,良,53614
2026-03-03,10,0,多云,东北风2级,116,银川,轻度,53614
2026-03-04,11,-1,多云~晴,北风2级,109,银川,轻度,53614
2026-03-05,8,-1,多云,东风1级,66,银川,良,53614
2026-03-06,6,-2,多云,东北风2级,49,银川,优,53614
2026-03-07,8,0,阴~多云,东北风1级,73,银川,良,53614
2026-03-08,10,-1,阴~晴,东北风2级,76,银川,良,53614
2026-03-09,13,-1,晴,东南风1级,60,银川,良,53614
2026-03-10,18,-1,多云~晴,东南风1级,77,银川,良,53614
2026-03-11,17,3,晴~多云,北风2级,51,银川,良,53614
2026-03-12,18,5,多云~阴,南风3级,239,银川,重度,53614
2026-03-13,10,0,雨夹雪~小雪,南风1级,457,银川,严重,53614
2026-03-14,3,-2,阴~多云,南风2级,64,银川,良,53614
2026-03-15,8,-1,多云,东南风1级,99,银川,良,53614
2026-03-16,12,2,多云,东风1级,99,银川,良,53614
2026-03-17,11,-4,阴~多云,西北风3级,81,银川,良,53614
2026-03-18,6,-1,晴~多云,东北风1级,69,银川,良,53614
2026-03-19,10,0,阴~晴,东南风1级,74,银川,良,53614
2026-03-20,16,1,多云~晴,南风1级,123,银川,轻度,53614
2026-03-21,14,-1,多云,东北风2级,133,银川,轻度,53614
2026-03-22,9,1,阴,东北风2级,83,银川,良,53614
2026-03-23,17,2,晴~多云,西南风1级,54,银川,良,53614
2026-03-24,20,4,晴~多云,西南风1级,77,银川,良,53614
2026-03-25,20,4,阴~多云,东南风1级,83,银川,良,53614
2026-03-26,20,6,多云,东风1级,84,银川,良,53614
2026-03-27,19,3,阴~小雨,东北风2级,70,银川,良,53614
2026-03-28,13,1,阴~晴,西北风1级,38,银川,优,53614
2026-03-29,13,4,阴,东北风2级,56,银川,良,53614
2026-03-30,13,1,阴~晴,东风1级,49,银川,优,53614
2026-03-31,18,3,雾~晴,西风1级,57,银川,良,53614
2026-03-01,13,-3,多云~晴,东南风1级,79,西宁,良,52866
2026-03-02,12,-5,多云~晴,西南风1级,83,西宁,良,52866
2026-03-03,13,-3,晴,南风1级,98,西宁,良,52866
2026-03-04,15,-4,阴~多云,西风2级,115,西宁,轻度,52866
2026-03-05,11,-4,多云~晴,东南风2级,111,西宁,轻度,52866
2026-03-06,14,-1,阴~多云,东南风1级,77,西宁,良,52866
2026-03-07,12,0,多云,东南风2级,73,西宁,良,52866
2026-03-08,2,-3,中雪~小雪,东南风3级,57,西宁,良,52866
2026-03-09,11,-3,多云~晴,北风2级,44,西宁,优,52866
2026-03-10,17,-1,晴,北风2级,53,西宁,良,52866
2026-03-11,18,0,阴~晴,西风1级,46,西宁,优,52866
2026-03-12,13,-2,扬沙~多云,东南风3级,123,西宁,轻度,52866
2026-03-13,0,-6,小雪,东南风3级,381,西宁,严重,52866
2026-03-14,5,-7,阴~晴,东南风2级,124,西宁,轻度,52866
2026-03-15,8,-4,晴,西南风1级,101,西宁,轻度,52866
2026-03-16,9,-2,多云~小雪,东南风2级,105,西宁,轻度,52866
2026-03-17,4,-7,阴,东南风3级,68,西宁,良,52866
2026-03-18,5,-5,阴~多云,南风1级,83,西宁,良,52866
2026-03-19,11,-4,多云~阴,东南风2级,73,西宁,良,52866
2026-03-20,12,-2,晴~阴,东南风2级,70,西宁,良,52866
2026-03-21,12,-2,阴,东南风2级,85,西宁,良,52866
2026-03-22,5,-2,阴~晴,东南风2级,115,西宁,轻度,52866
2026-03-23,9,0,阴~多云,东南风3级,107,西宁,轻度,52866
2026-03-24,13,0,多云~阴,东南风2级,71,西宁,良,52866
2026-03-25,11,0,阴~多云,西南风2级,65,西宁,良,52866
2026-03-26,14,0,阴~晴,东南风2级,56,西宁,良,52866
2026-03-27,10,-2,中雪~晴,东南风1级,61,西宁,良,52866
2026-03-28,13,-1,晴~阴,东风1级,64,西宁,良,52866
2026-03-29,9,0,阴~晴,东南风3级,62,西宁,良,52866
2026-03-30,6,-1,多云,东风2级,36,西宁,优,52866
2026-03-31,14,0,多云~晴,东南风2级,41,西宁,优,52866
2026-03-01,-7,-13,阴~小雪,北风2级,47,乌鲁木齐,优,51463
2026-03-02,-7,-13,阴~多云,西北风2级,57,乌鲁木齐,良,51463
2026-03-03,-6,-11,阴~多云,西北风1级,97,乌鲁木齐,良,51463
2026-03-04,1,-8,晴,东北风1级,235,乌鲁木齐,重度,51463
2026-03-05,3,-5,多云,东北风1级,102,乌鲁木齐,轻度,51463
2026-03-06,2,-4,阴~晴,西北风1级,114,乌鲁木齐,轻度,51463
2026-03-07,3,-3,阴~晴,西北风2级,121,乌鲁木齐,轻度,51463
2026-03-08,5,-2,阴~晴,西北风2级,174,乌鲁木齐,中度,51463
2026-03-09,6,0,多云~晴,北风1级,162,乌鲁木齐,中度,51463
2026-03-10,9,0,阴~雨夹雪,东北风1级,138,乌鲁木齐,轻度,51463
2026-03-11,0,-9,多云~中雪,西北风3级,64,乌鲁木齐,良,51463
2026-03-12,-5,-15,阴~晴,北风2级,42,乌鲁木齐,优,51463
2026-03-13,-5,-11,晴,西北风1级,69,乌鲁木齐,良,51463
2026-03-14,-2,-9,晴,西北风1级,97,乌鲁木齐,良,51463
2026-03-15,0,-5,晴,西北风1级,81,乌鲁木齐,良,51463
2026-03-16,4,-4,晴,东北风1级,86,乌鲁木齐,良,51463
2026-03-17,3,-3,阴~多云,西北风2级,85,乌鲁木齐,良,51463
2026-03-18,3,0,阴~晴,西北风1级,51,乌鲁木齐,良,51463
2026-03-19,10,1,晴,东北风1级,67,乌鲁木齐,良,51463
2026-03-20,9,0,晴,西北风2级,70,乌鲁木齐,良,51463
2026-03-21,8,1,多云,北风1级,74,乌鲁木齐,良,51463
2026-03-22,10,3,阴~晴,北风1级,65,乌鲁木齐,良,51463
2026-03-23,15,4,晴~多云,西北风1级,88,乌鲁木齐,良,51463
2026-03-24,14,2,阴~中雨,西北风2级,82,乌鲁木齐,良,51463
2026-03-25,3,-1,雨夹雪~晴,西北风2级,31,乌鲁木齐,优,51463
2026-03-26,9,0,晴,西北风1级,30,乌鲁木齐,优,51463
2026-03-27,12,3,多云~晴,东北风2级,42,乌鲁木齐,优,51463
2026-03-28,13,4,晴,东北风1级,60,乌鲁木齐,良,51463
2026-03-29,14,5,晴,西北风1级,52,乌鲁木齐,良,51463
2026-03-30,19,6,晴,东风1级,64,乌鲁木齐,良,51463
2026-03-31,19,6,晴~多云,西北风1级,61,乌鲁木齐,良,51463
2026-03-01,12,-1,晴~多云,南风1级,43,拉萨,优,55591
2026-03-02,13,-1,晴,南风2级,36,拉萨,优,55591
2026-03-03,12,-1,晴,西北风1级,33,拉萨,优,55591
2026-03-04,15,-2,晴,北风1级,31,拉萨,优,55591
2026-03-05,17,0,多云~晴,西南风1级,27,拉萨,优,55591
2026-03-06,20,0,晴,西南风2级,28,拉萨,优,55591
2026-03-07,18,1,阴~多云,西南风1级,26,拉萨,优,55591
2026-03-08,19,2,阴~多云,南风2级,28,拉萨,优,55591
2026-03-09,17,3,阴~多云,东风1级,28,拉萨,优,55591
2026-03-10,15,2,阴~晴,东南风2级,27,拉萨,优,55591
2026-03-11,16,1,阴~多云,西南风2级,28,拉萨,优,55591
2026-03-12,17,2,晴~阴,南风2级,27,拉萨,优,55591
2026-03-13,16,1,雨夹雪~多云,西南风2级,28,拉萨,优,55591
2026-03-14,13,1,阴~雨夹雪,南风2级,29,拉萨,优,55591
2026-03-15,13,2,阴~雨夹雪,南风2级,32,拉萨,优,55591
2026-03-16,12,0,阴~多云,西南风3级,36,拉萨,优,55591
2026-03-17,8,-1,阴~多云,西南风3级,38,拉萨,优,55591
2026-03-18,12,0,多云,东南风2级,40,拉萨,优,55591
2026-03-19,14,2,晴~多云,南风2级,29,拉萨,优,55591
2026-03-20,14,2,阴~多云,西南风2级,28,拉萨,优,55591
2026-03-21,14,1,阴~雨夹雪,西南风2级,31,拉萨,优,55591
2026-03-22,13,1,阴~雨夹雪,西南风1级,33,拉萨,优,55591
2026-03-23,11,1,阴,西南风1级,34,拉萨,优,55591
2026-03-24,9,-1,阴,西南风1级,32,拉萨,优,55591
2026-03-25,13,2,多云,西南风2级,40,拉萨,优,55591
2026-03-26,15,2,晴~雨夹雪,东南风1级,38,拉萨,优,55591
2026-03-27,10,1,阴~雨夹雪,东南风1级,32,拉萨,优,55591
