date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-08-05,25,19,小雨~中雨,西南风2级,26,长春,优,54161
2025-08-06,27,19,阴~雷阵雨,东北风2级,21,长春,优,54161
2025-08-07,27,17,多云,北风3级,21,长春,优,54161
2025-08-08,26,20,阴,西南风2级,30,长春,优,54161
2025-08-09,27,17,阴~晴,西南风1级,28,长春,优,54161
2025-08-10,27,17,阴~晴,西北风2级,25,长春,优,54161
2025-08-11,25,20,阴~雷阵雨,东风2级,22,长春,优,54161
2025-08-12,28,22,阴~小雨,西南风3级,32,长春,优,54161
2025-08-13,29,18,阴~雷阵雨,西南风3级,32,长春,优,54161
2025-08-14,30,20,多云,西南风3级,31,长春,优,54161
2025-08-15,30,23,阴~雷阵雨,西南风4级,40,长春,优,54161
2025-08-16,29,16,中雨~多云,西南风3级,28,长春,优,54161
2025-08-17,26,18,多云,东北风2级,20,长春,优,54161
2025-08-18,28,23,小雨~阴,西南风2级,27,长春,优,54161
2025-08-19,31,22,阴~多云,西南风3级,33,长春,优,54161
2025-08-20,31,19,多云,北风2级,26,长春,优,54161
2025-08-21,30,24,阴~中雨,东南风3级,26,长春,优,54161
2025-08-22,28,22,阴~多云,西南风3级,24,长春,优,54161
2025-08-23,29,21,阴~雷阵雨,西南风3级,29,长春,优,54161
2025-08-24,28,19,阴~多云,南风2级,28,长春,优,54161
2025-08-25,25,19,阴~晴,东北风2级,21,长春,优,54161
2025-08-26,27,17,阴~晴,西北风2级,25,长春,优,54161
2025-08-27,26,18,阴~小雨,东南风2级,20,长春,优,54161
2025-08-28,19,16,小雨~多云,东南风2级,24,长春,优,54161
2025-08-29,23,19,多云~阴,西南风3级,24,长春,优,54161
2025-08-30,26,18,雾~阴,西南风2级,36,长春,优,54161
2025-08-31,25,18,阴~多云,南风3级,38,长春,优,54161
2025-08-01,32,23,阴~多云,西南风3级,41,沈阳,优,54342
2025-08-02,31,25,多云~雷阵雨,西南风3级,32,沈阳,优,54342
2025-08-03,28,20,小雨~多云,西南风1级,22,沈阳,优,54342
2025-08-04,30,21,多云,东北风3级,23,沈阳,优,54342
2025-08-05,25,21,阴~多云,西南风1级,31,沈阳,优,54342
2025-08-06,26,19,阴~晴,西北风2级,21,沈阳,优,54342
2025-08-07,28,18,暴雨~多云,东北风2级,28,沈阳,优,54342
2025-08-08,27,21,阴~小雨,东风1级,28,沈阳,优,54342
2025-08-09,29,19,阴~晴,西风2级,28,沈阳,优,54342
2025-08-10,31,18,多云,西风1级,42,沈阳,优,54342
2025-08-11,31,22,阴~多云,东南风2级,41,沈阳,优,54342
2025-08-12,30,19,阴~多云,西南风3级,39,沈阳,优,54342
2025-08-13,30,21,阴~多云,西南风3级,34,沈阳,优,54342
2025-08-14,32,23,多云,西南风3级,39,沈阳,优,54342
2025-08-15,31,25,多云~雷阵雨,西南风4级,37,沈阳,优,54342
2025-08-16,29,22,小雨~多云,西南风4级,24,沈阳,优,54342
2025-08-17,30,21,小雨~多云,东北风3级,33,沈阳,优,54342
2025-08-18,31,24,多云,西南风2级,40,沈阳,优,54342
2025-08-19,30,23,阴~中雨,西南风3级,41,沈阳,优,54342
2025-08-20,31,23,阴~多云,东南风2级,28,沈阳,优,54342
2025-08-21,30,24,阴~暴雨,南风3级,28,沈阳,优,54342
2025-08-22,30,23,中雨~多云,西南风2级,29,沈阳,优,54342
2025-08-23,33,22,多云~中雨,西南风1级,45,沈阳,优,54342
2025-08-24,25,20,小雨~大雨,东北风3级,22,沈阳,优,54342
2025-08-25,22,19,大雨~多云,东北风2级,18,沈阳,优,54342
2025-08-26,28,18,雾~多云,西北风1级,21,沈阳,优,54342
2025-08-27,26,19,阴~中雨,东北风2级,34,沈阳,优,54342
2025-08-28,19,18,大雨~多云,东北风3级,21,沈阳,优,54342
2025-08-29,26,21,多云~雷阵雨,西南风1级,30,沈阳,优,54342
2025-08-30,27,19,阴,西南风2级,46,沈阳,优,54342
2025-08-31,23,16,阴~多云,东风3级,29,沈阳,优,54342
2025-08-01,33,26,阴~多云,东北风1级,47,石家庄,优,53698
2025-08-02,34,26,雾~阴,东北风1级,55,石家庄,良,53698
2025-08-03,36,25,多云~大雨,东北风1级,64,石家庄,良,53698
2025-08-04,29,25,小雨~大雨,东南风2级,39,石家庄,优,53698
2025-08-05,36,28,雾~晴,东北风1级,39,石家庄,优,53698
2025-08-06,37,25,多云~晴,南风2级,47,石家庄,优,53698
2025-08-07,34,25,雾~中雨,西北风1级,47,石家庄,优,53698
2025-08-08,29,23,雾~大雨,东北风3级,37,石家庄,优,53698
2025-08-09,33,21,雾~晴,东北风1级,33,石家庄,优,53698
2025-08-10,33,22,多云~晴,东南风2级,39,石家庄,优,53698
2025-08-11,33,24,晴,东南风1级,63,石家庄,良,53698
2025-08-12,32,23,阴~多云,西北风1级,61,石家庄,良,53698
2025-08-13,29,24,雾~阴,东北风1级,39,石家庄,优,53698
2025-08-14,32,24,阴,东风1级,53,石家庄,良,53698
2025-08-15,29,24,大雨~中雨,南风2级,53,石家庄,良,53698
2025-08-16,28,23,中雨~雷阵雨,南风1级,30,石家庄,优,53698
2025-08-17,31,24,雾~雷阵雨,东北风1级,35,石家庄,优,53698
2025-08-18,31,24,雾~大雨,南风2级,47,石家庄,优,53698
2025-08-19,35,25,雾~暴雨,东风1级,59,石家庄,良,53698
2025-08-20,27,25,阴~中雨,东北风2级,27,石家庄,优,53698
2025-08-21,32,24,多云~雷阵雨,东南风1级,39,石家庄,优,53698
2025-08-22,33,23,多云~阴,东北风2级,38,石家庄,优,53698
2025-08-23,25,20,阴~中雨,北风3级,31,石家庄,优,53698
2025-08-24,26,21,阴,北风1级,28,石家庄,优,53698
2025-08-25,32,21,阴~晴,南风1级,42,石家庄,优,53698
2025-08-26,30,23,阴~大雨,东南风2级,43,石家庄,优,53698
2025-08-27,26,22,小雨~阵雨,北风1级,54,石家庄,良,53698
2025-08-28,31,23,阴~多云,西北风2级,30,石家庄,优,53698
2025-08-29,29,22,阴,西南风1级,40,石家庄,优,53698
2025-08-30,30,21,阴~多云,东南风2级,40,石家庄,优,53698
2025-08-31,31,21,晴,东南风1级,48,石家庄,优,53698
2025-08-01,34,27,阴~多云,东南风2级,69,天津,良,54527
2025-08-02,34,27,阴~雷阵雨,东南风2级,45,天津,优,54527
2025-08-03,33,26,多云,东南风2级,51,天津,良,54527
2025-08-04,30,25,阴~暴雨,东南风3级,38,天津,优,54527
2025-08-05,30,26,小雨~晴,东风2级,36,天津,优,54527
2025-08-06,36,27,雾~阴,西南风2级,70,天津,良,54527
2025-08-07,34,26,多云,东南风2级,49,天津,优,54527
2025-08-08,29,23,小雨~大雨,东北风1级,27,天津,优,54527
2025-08-09,30,23,多云~晴,东北风2级,40,天津,优,54527
2025-08-10,34,25,晴~阴,西南风1级,52,天津,良,54527
2025-08-11,33,26,晴~多云,南风3级,53,天津,良,54527
2025-08-12,33,24,阴~雷阵雨,西南风2级,55,天津,良,54527
2025-08-13,31,24,阴~雷阵雨,西北风1级,43,天津,优,54527
2025-08-14,34,26,小雨~阴,东南风2级,56,天津,良,54527
2025-08-15,31,24,小雨~中雨,西南风3级,53,天津,良,54527
2025-08-16,26,24,小雨~阴,西南风2级,23,天津,优,54527
2025-08-17,32,25,阴,东风2级,39,天津,优,54527
2025-08-18,32,25,阴~中雨,西南风2级,34,天津,优,54527
2025-08-19,33,25,阴~大雨,东南风2级,43,天津,优,54527
2025-08-20,30,25,阴~大雨,东风2级,39,天津,优,54527
2025-08-21,34,25,小雨~大雨,西南风2级,31,天津,优,54527
2025-08-22,34,25,多云~阴,西北风2级,34,天津,优,54527
2025-08-23,33,23,小雨~雷阵雨,北风2级,35,天津,优,54527
2025-08-24,23,22,小雨~阵雨,东北风2级,25,天津,优,54527
2025-08-25,31,23,阴~晴,西北风1级,38,天津,优,54527
2025-08-26,32,25,阴~雷阵雨,西南风1级,55,天津,良,54527
2025-08-27,26,22,小雨~大雨,东南风3级,43,天津,优,54527
2025-08-28,31,23,阴~多云,西北风2级,31,天津,优,54527
2025-08-29,32,23,阴~小雨,西南风2级,46,天津,优,54527
2025-08-30,29,23,阴~多云,东南风2级,31,天津,优,54527
2025-08-31,30,24,阴~晴,南风2级,39,天津,优,54527
2025-08-01,33,21,多云,东风2级,62,太原,良,53772
2025-08-02,32,23,多云~晴,东南风1级,66,太原,良,53772
2025-08-03,35,25,多云~小雨,东南风2级,63,太原,良,53772
2025-08-04,29,23,阴~小雨,北风2级,43,太原,优,53772
2025-08-05,34,22,雾~晴,东北风1级,46,太原,优,53772
2025-08-06,34,21,阴~多云,东北风1级,36,太原,优,53772
2025-08-07,36,22,阴~多云,东南风1级,50,太原,优,53772
2025-08-08,32,21,阴~小雨,东北风1级,55,太原,良,53772
2025-08-09,33,20,多云,北风3级,31,太原,优,53772
2025-08-10,31,18,阴~小雨,东南风1级,38,太原,优,53772
2025-08-11,33,18,晴,东风微风,72,太原,良,53772
2025-08-12,34,18,阴~雾,北风2级,51,太原,良,53772
2025-08-13,32,19,晴,西风1级,56,太原,良,53772
2025-08-14,35,20,阴~晴,东南风1级,61,太原,良,53772
2025-08-15,27,20,小雨~大雨,东南风2级,53,太原,良,53772
2025-08-16,29,18,雾~晴,东南风2级,33,太原,优,53772
2025-08-17,31,21,阴~雷阵雨,东风2级,38,太原,优,53772
2025-08-18,33,21,多云,东南风1级,47,太原,优,53772
2025-08-19,33,22,多云~中雨,南风2级,45,太原,优,53772
2025-08-20,32,21,阴~小雨,东南风1级,31,太原,优,53772
2025-08-21,27,18,小雨~多云,西北风1级,28,太原,优,53772
2025-08-22,29,20,多云~中雨,东北风2级,32,太原,优,53772
2025-08-23,19,17,暴雨~小雨,北风3级,27,太原,优,53772
2025-08-24,25,16,雾~晴,北风2级,32,太原,优,53772
2025-08-25,30,17,多云~阴,东北风1级,41,太原,优,53772
2025-08-26,22,19,小雨~中雨,东北风1级,30,太原,优,53772
2025-08-27,23,18,小雨~多云,南风2级,45,太原,优,53772
2025-08-28,25,17,小雨,西北风2级,25,太原,优,53772
2025-08-29,24,14,小雨~雾,西风1级,27,太原,优,53772
2025-08-30,25,13,阴~晴,东南风1级,47,太原,优,53772
2025-08-31,28,14,多云~晴,东风1级,63,太原,良,53772
2025-08-01,38,29,多云~晴,东风2级,52,西安,良,57036
2025-08-02,39,30,多云~晴,东南风1级,55,西安,良,57036
2025-08-03,40,31,多云~阴,东北风2级,48,西安,优,57036
2025-08-04,40,27,阴~中雨,东北风2级,47,西安,优,57036
2025-08-05,32,28,小雨~多云,西北风2级,28,西安,优,57036
2025-08-06,37,27,阴~多云,西风1级,46,西安,优,57036
2025-08-07,36,28,阴,东风2级,44,西安,优,57036
2025-08-08,34,27,阴~小雨,西南风2级,36,西安,优,57036
2025-08-09,34,27,多云~小雨,西南风2级,29,西安,优,57036
2025-08-10,28,23,小雨~多云,南风1级,29,西安,优,57036
2025-08-11,36,22,晴,东风1级,42,西安,优,57036
2025-08-12,37,23,阴~晴,南风1级,57,西安,良,57036
2025-08-13,38,24,晴,东南风1级,64,西安,良,57036
2025-08-14,37,27,多云,东风3级,53,西安,良,57036
2025-08-15,33,25,小雨~阴,东北风2级,36,西安,优,57036
2025-08-16,35,26,多云,东风2级,37,西安,优,57036
2025-08-17,38,27,阴~晴,东南风1级,28,西安,优,57036
2025-08-18,40,28,多云~晴,东南风2级,32,西安,优,57036
2025-08-19,40,29,多云~晴,东南风2级,31,西安,优,57036
2025-08-20,39,26,多云~小雨,东南风1级,31,西安,优,57036
2025-08-21,30,25,阴~晴,西北风3级,58,西安,良,57036
2025-08-22,33,25,多云~小雨,东南风2级,51,西安,良,57036
2025-08-23,26,25,中雨~阴,西北风1级,32,西安,优,57036
2025-08-24,30,25,阴~多云,东风1级,33,西安,优,57036
2025-08-25,29,25,阴,东南风1级,45,西安,优,57036
2025-08-26,38,25,阴,东北风2级,45,西安,优,57036
2025-08-27,32,24,阴~小雨,西北风2级,41,西安,优,57036
2025-08-28,23,22,阴~小雨,西南风3级,26,西安,优,57036
2025-08-29,20,17,小雨,西南风3级,26,西安,优,57036
2025-08-30,21,17,小雨~阴,南风1级,23,西安,优,57036
2025-08-31,29,18,晴,东北风1级,32,西安,优,57036
2025-08-01,32,22,阴~多云,东北风2级,53,兰州,良,52889
2025-08-02,35,22,阴~多云,东北风2级,43,兰州,优,52889
2025-08-03,33,19,阴~大雨,东北风2级,45,兰州,优,52889
2025-08-04,20,19,中雨~阴,东北风1级,29,兰州,优,52889
2025-08-05,22,20,小雨~多云,东北风2级,39,兰州,优,52889
2025-08-06,25,21,阴~多云,东北风1级,52,兰州,良,52889
2025-08-07,29,19,阴~中雨,东北风2级,42,兰州,优,52889
2025-08-08,22,19,小雨~多云,东北风1级,29,兰州,优,52889
2025-08-09,27,20,阴~多云,东北风1级,40,兰州,优,52889
2025-08-10,30,17,阴~多云,西北风1级,53,兰州,良,52889
2025-08-11,31,19,晴~小雨,东南风1级,51,兰州,良,52889
2025-08-12,28,16,阴~多云,东北风1级,40,兰州,优,52889
2025-08-13,30,17,晴~阵雨,东南风1级,53,兰州,良,52889
2025-08-14,31,17,阴~晴,东南风1级,45,兰州,优,52889
2025-08-15,31,17,晴,东南风1级,48,兰州,优,52889
2025-08-16,33,18,晴,东南风1级,49,兰州,优,52889
2025-08-17,32,19,多云~晴,东北风2级,36,兰州,优,52889
2025-08-18,32,21,阴~小雨,东北风2级,36,兰州,优,52889
2025-08-19,32,19,多云,东北风1级,43,兰州,优,52889
2025-08-20,22,16,多云~小雨,东北风4级,120,兰州,轻度,52889
2025-08-21,21,15,小雨~多云,东南风1级,30,兰州,优,52889
2025-08-22,19,15,小雨,东风1级,37,兰州,优,52889
2025-08-23,25,14,多云~晴,东北风1级,33,兰州,优,52889
2025-08-24,26,17,多云~晴,东北风2级,43,兰州,优,52889
2025-08-25,29,19,阴~中雨,东北风2级,40,兰州,优,52889
2025-08-26,21,15,中雨~阴,东北风2级,26,兰州,优,52889
2025-08-27,17,14,小雨~中雨,东北风2级,40,兰州,优,52889
2025-08-28,16,10,中雨~多云,西南风1级,33,兰州,优,52889
2025-08-29,24,13,小雨~晴,东风1级,37,兰州,优,52889
2025-08-30,27,14,阴~晴,东南风1级,51,兰州,良,52889
2025-08-31,29,14,晴,西南风1级,51,兰州,良,52889
2025-08-01,30,21,多云,东北风1级,44,银川,优,53614
2025-08-02,32,23,多云,东风1级,54,银川,良,53614
2025-08-03,32,22,阴~大雨,北风3级,50,银川,优,53614
2025-08-04,26,22,雾~多云,南风2级,41,银川,优,53614
2025-08-05,29,20,阴~多云,南风3级,44,银川,优,53614
2025-08-06,30,21,阴~多云,东南风2级,47,银川,优,53614
2025-08-07,26,20,阴~中雨,东北风2级,47,银川,优,53614
2025-08-08,24,19,小雨~多云,东南风1级,30,银川,优,53614
2025-08-09,29,19,阴~多云,东南风1级,44,银川,优,53614
2025-08-10,32,18,雾~晴,西南风2级,49,银川,优,53614
2025-08-11,33,19,多云~雷阵雨,西南风2级,55,银川,良,53614
2025-08-12,31,18,阴~晴,西南风3级,49,银川,优,53614
2025-08-13,30,17,多云,东北风2级,51,银川,良,53614
2025-08-14,32,20,多云~晴,东南风2级,39,银川,优,53614
2025-08-15,33,19,晴,东南风2级,44,银川,优,53614
2025-08-16,33,21,多云~晴,东南风2级,40,银川,优,53614
2025-08-17,33,21,多云,东南风2级,39,银川,优,53614
2025-08-18,32,21,阴~雷阵雨,南风3级,33,银川,优,53614
2025-08-19,31,22,多云~晴,东风2级,45,银川,优,53614
2025-08-20,29,17,多云~小雨,西北风3级,47,银川,优,53614
2025-08-21,26,15,阴~晴,东南风3级,31,银川,优,53614
2025-08-22,25,16,阴~小雨,南风2级,44,银川,优,53614
2025-08-23,25,15,雾~晴,东风2级,32,银川,优,53614
2025-08-24,28,17,晴,东风2级,37,银川,优,53614
2025-08-25,29,18,多云~中雨,东风3级,40,银川,优,53614
2025-08-26,22,18,小雨,北风1级,33,银川,优,53614
2025-08-27,21,16,阴~小雨,东南风1级,28,银川,优,53614
2025-08-28,24,13,阴,南风3级,33,银川,优,53614
2025-08-29,28,14,晴,南风3级,31,银川,优,53614
2025-08-30,29,14,晴,东南风1级,32,银川,优,53614
2025-08-31,32,15,阴~晴,南风3级,42,银川,优,53614
2025-08-01,27,17,多云~小雨,东风2级,55,西宁,良,52866
2025-08-02,30,16,阴~小雨,东风2级,42,西宁,优,52866
2025-08-03,21,13,阴~大雨,东北风1级,44,西宁,优,52866
2025-08-04,18,15,小雨~多云,东北风1级,25,西宁,优,52866
2025-08-05,15,14,小雨,南风1级,26,西宁,优,52866
2025-08-06,21,15,阴,东风1级,29,西宁,优,52866
2025-08-07,23,14,雾~小雨,东南风2级,38,西宁,优,52866
2025-08-08,18,14,小雨,东北风2级,22,西宁,优,52866
2025-08-09,25,14,小雨~中雨,东南风2级,31,西宁,优,52866
2025-08-10,26,13,阴~多云,东北风1级,35,西宁,优,52866
2025-08-11,26,11,雾~小雨,东南风1级,34,西宁,优,52866
2025-08-12,24,10,雾~晴,东北风2级,34,西宁,优,52866
2025-08-13,25,10,阴~晴,东南风1级,39,西宁,优,52866
2025-08-14,25,11,雾~晴,东北风1级,36,西宁,优,52866
2025-08-15,26,10,阴~晴,东北风1级,37,西宁,优,52866
2025-08-16,29,14,晴~多云,东北风2级,43,西宁,优,52866
2025-08-17,27,13,多云~小雨,东北风2级,50,西宁,优,52866
2025-08-18,25,12,阴~小雨,西北风2级,44,西宁,优,52866
2025-08-19,29,15,晴~多云,东南风1级,39,西宁,优,52866
2025-08-20,18,10,中雨,东风2级,81,西宁,良,52866
2025-08-21,20,10,小雨~多云,东风2级,23,西宁,优,52866
2025-08-22,15,9,小雨~晴,东南风2级,24,西宁,优,52866
2025-08-23,22,10,雾~多云,东北风1级,31,西宁,优,52866
2025-08-24,23,11,阴~多云,东北风2级,38,西宁,优,52866
2025-08-25,23,14,阴~中雨,东北风2级,40,西宁,优,52866
2025-08-26,21,12,小雨~中雨,东北风2级,29,西宁,优,52866
2025-08-27,12,8,中雨~小雨,西北风1级,23,西宁,优,52866
2025-08-28,11,7,小雨~多云,西风1级,23,西宁,优,52866
2025-08-29,20,7,阴~晴,北风1级,30,西宁,优,52866
2025-08-30,22,6,阴~晴,东南风1级,36,西宁,优,52866
2025-08-31,24,8,晴,东北风2级,45,西宁,优,52866
2025-08-01,30,21,阴~多云,西北风4级,61,乌鲁木齐,良,51463
2025-08-02,32,21,阴~多云,北风3级,51,乌鲁木齐,良,51463
2025-08-03,28,20,阴~多云,西北风2级,39,乌鲁木齐,优,51463
2025-08-04,27,18,多云,西北风3级,37,乌鲁木齐,优,51463
2025-08-05,24,17,阴~小雨,北风3级,53,乌鲁木齐,良,51463
2025-08-06,28,18,阴~晴,西北风3级,33,乌鲁木齐,优,51463
2025-08-07,32,21,晴,东北风2级,43,乌鲁木齐,优,51463
2025-08-08,30,21,多云,西北风2级,48,乌鲁木齐,优,51463
2025-08-09,33,21,晴,西北风1级,39,乌鲁木齐,优,51463
2025-08-10,28,18,晴,西北风3级,50,乌鲁木齐,优,51463
2025-08-11,25,18,小雨~晴,西北风4级,30,乌鲁木齐,优,51463
2025-08-12,32,20,阴~晴,西北风2级,44,乌鲁木齐,优,51463
2025-08-13,30,21,晴,西北风3级,48,乌鲁木齐,优,51463
2025-08-14,31,22,多云,北风3级,48,乌鲁木齐,优,51463
2025-08-15,29,19,阴~阵雨,西北风3级,46,乌鲁木齐,优,51463
2025-08-16,28,19,阴~晴,北风2级,53,乌鲁木齐,良,51463
2025-08-17,28,18,阴~多云,西北风2级,47,乌鲁木齐,优,51463
2025-08-18,28,15,阴~中雨,西北风3级,45,乌鲁木齐,优,51463
2025-08-19,24,15,小雨~多云,北风3级,27,乌鲁木齐,优,51463
2025-08-20,26,16,多云,西北风2级,34,乌鲁木齐,优,51463
2025-08-21,26,18,阴~多云,西北风2级,48,乌鲁木齐,优,51463
2025-08-22,29,18,多云~晴,西北风2级,41,乌鲁木齐,优,51463
2025-08-23,33,20,晴,东南风2级,42,乌鲁木齐,优,51463
2025-08-24,28,17,多云~小雨,西北风4级,55,乌鲁木齐,良,51463
2025-08-25,24,17,阴~多云,西北风3级,35,乌鲁木齐,优,51463
2025-08-26,28,19,多云~晴,北风2级,49,乌鲁木齐,优,51463
2025-08-27,30,19,晴,北风2级,48,乌鲁木齐,优,51463
2025-08-28,30,19,晴,北风2级,49,乌鲁木齐,优,51463
2025-08-29,29,19,晴,北风2级,49,乌鲁木齐,优,51463
2025-08-30,33,22,阴~晴,东北风2级,57,乌鲁木齐,良,51463
2025-08-31,25,12,小雨,西北风4级,71,乌鲁木齐,良,51463
2025-08-01,26,13,多云~阴,西南风1级,24,拉萨,优,55591
2025-08-02,23,13,阴~小雨,东南风3级,23,拉萨,优,55591
2025-08-03,23,14,小雨~阵雨,南风2级,25,拉萨,优,55591
2025-08-04,24,13,多云~阵雨,东南风2级,23,拉萨,优,55591
2025-08-05,25,14,多云,东南风2级,28,拉萨,优,55591
2025-08-06,26,14,晴~多云,南风2级,29,拉萨,优,55591
2025-08-07,24,15,阴~阵雨,西南风1级,25,拉萨,优,55591
2025-08-08,24,13,阴~小雨,南风1级,27,拉萨,优,55591
2025-08-09,25,14,阴~小雨,西南风1级,26,拉萨,优,55591
2025-08-10,21,12,中雨,西北风1级,31,拉萨,优,55591
2025-08-11,21,12,阴~阵雨,东南风2级,29,拉萨,优,55591
2025-08-12,25,11,阴~多云,北风1级,24,拉萨,优,55591
2025-08-13,23,11,多云,东北风1级,31,拉萨,优,55591
2025-08-14,25,11,阴~多云,西南风1级,42,拉萨,优,55591
2025-08-15,24,12,多云,东北风2级,37,拉萨,优,55591
2025-08-16,23,13,晴~多云,东北风1级,33,拉萨,优,55591
2025-08-17,24,14,多云,南风2级,25,拉萨,优,55591
2025-08-18,25,14,阴,西南风2级,24,拉萨,优,55591
2025-08-19,25,14,阴~多云,南风2级,21,拉萨,优,55591
2025-08-20,24,13,多云~阵雨,西南风1级,20,拉萨,优,55591
2025-08-21,22,13,阴~中雨,东南风1级,28,拉萨,优,55591
2025-08-22,21,12,阴~小雨,东北风1级,28,拉萨,优,55591
2025-08-23,22,12,阴~小雨,西南风1级,28,拉萨,优,55591
2025-08-24,20,13,阴~阵雨,东南风1级,22,拉萨,优,55591
2025-08-25,18,12,阴~小雨,南风2级,17,拉萨,优,55591
2025-08-26,23,12,小雨~雷阵雨,西南风1级,22,拉萨,优,55591
2025-08-27,19,12,小雨~中雨,西北风1级,22,拉萨,优,55591
2025-08-28,13,9,阴~雷阵雨,西北风1级,24,拉萨,优,55591
2025-08-29,14,9,阴~小雨,南风1级,27,拉萨,优,55591
2025-08-30,19,10,小雨~阵雨,东北风1级,33,拉萨,优,55591
